date,streamflow_cfs
2012-06-04,1220.48956303706
2012-06-05,1206.83454933813
2012-06-06,1211.19001226432
2012-06-07,1203.31778683299
2012-06-08,1176.43449650503
2012-06-09,1162.3380618273
2012-06-10,1102.55328166612
2012-06-11,1049.16927970417
2012-06-12,989.16377782736
2012-06-13,928.922842260428
2012-06-14,873.68482559865
2012-06-15,825.274301753549
2012-06-16,783.02913645036
2012-06-17,733.412028625376
2012-06-18,683.30934425223
2012-06-19,633.088950050419
2012-06-20,581.132246767601
2012-06-21,532.133149923437
2012-06-22,503.763704598742
2012-06-23,476.674411546027
2012-06-24,731.08714093219
2012-06-25,1319.4736217962
2012-06-26,3394.69579904633
2012-06-27,7014.65497490316
2012-06-28,11307.152626109
2012-06-29,14870.8584205072
2012-06-30,14123.6149074596
2012-07-01,10391.2814831051
2012-07-02,7947.6242949469
2012-07-03,6378.46132954137
2012-07-04,5290.96088718958
2012-07-05,4439.33300196657
2012-07-06,3781.31778817499
2012-07-07,3275.37635351644
2012-07-08,2877.46834343335
2012-07-09,2569.80406756709
2012-07-10,2277.88418643233
2012-07-11,2008.72759726159
2012-07-12,1759.80335210252
2012-07-13,1537.777114859
2012-07-14,1346.23919668238
2012-07-15,1183.04128725198
2012-07-16,1042.94506484465
2012-07-17,930.644435157115
2012-07-18,836.516133459924
2012-07-19,764.135789802062
2012-07-20,703.674135326055
2012-07-21,650.187135509934
2012-07-22,605.469940316252
2012-07-23,567.653816054293
2012-07-24,537.268486421904
2012-07-25,516.565269416897
2012-07-26,498.083926814829
2012-07-27,485.44422178158
2012-07-28,468.846324844712
2012-07-29,446.818804208205
2012-07-30,425.939009830691
2012-07-31,404.073343365975
2012-08-01,401.292311493269
2012-08-02,388.29946153796
2012-08-03,399.099862442577
2012-08-04,397.584276480481
2012-08-05,384.767994074727
2012-08-06,366.816372363947
2012-08-07,352.396216713122
2012-08-08,337.755346363057
2012-08-09,335.121459494216
2012-08-10,372.731578224862
2012-08-11,384.650281439504
2012-08-12,400.409449889756
2012-08-13,408.414105543904
2012-08-14,434.649955328961
2012-08-15,458.325496360223
2012-08-16,502.439400967242
2012-08-17,691.417003373674
2012-08-18,893.210890992416
2012-08-19,1042.97450282641
2012-08-20,1175.43391945974
2012-08-21,1121.10818835044
2012-08-22,969.961426390291
2012-08-23,817.975938750081
2012-08-24,698.406367201487
2012-08-25,598.304004729048
2012-08-26,522.097899390388
2012-08-27,461.871680007777
2012-08-28,423.069693481568
2012-08-29,388.608463520173
2012-08-30,368.199532313057
2012-08-31,357.148984340559
2012-09-01,351.071917291458
2012-09-02,348.143747431282
2012-09-03,355.83939689338
2012-09-04,363.844055354086
2012-09-05,720.978326316882
2012-09-06,1413.21933357318
2012-09-07,2251.25106702799
2012-09-08,2755.01478144968
2012-09-09,2539.02144165312
2012-09-10,2128.82688970148
2012-09-11,1776.3276667145
2012-09-12,1532.39161725986
2012-09-13,1372.46032467
2012-09-14,1247.51998994922
2012-09-15,1127.06754557088
2012-09-16,1017.37136196387
2012-09-17,932.733886353626
2012-09-18,862.457705866761
2012-09-19,885.00022559712
2012-09-20,970.814866851392
2012-09-21,1144.15102186247
2012-09-22,1256.23093825404
2012-09-23,1301.44842477693
2012-09-24,1287.07241767907
2012-09-25,1216.61964578691
2012-09-26,1126.00810659486
2012-09-27,1043.3865026628
2012-09-28,983.307426880776
2012-09-29,953.348823092053
2012-09-30,1059.82253981476
2012-10-01,1626.75535545373
2012-10-02,2561.75525353703
2012-10-03,3275.50878935237
2012-10-04,3509.96873872733
2012-10-05,3518.8709932185
2012-10-06,3720.28226846457
2012-10-07,4010.84838974345
2012-10-08,4514.21483033602
2012-10-09,5091.69788577894
2012-10-10,5279.04222326674
2012-10-11,5457.83740487724
2012-10-12,6116.73551675758
2012-10-13,6393.08744581858
2012-10-14,6217.64720060701
2012-10-15,5869.3856549405
2012-10-16,5467.74024202681
2012-10-17,5436.78108364526
2012-10-18,5500.00900750145
2012-10-19,5381.98446270327
2012-10-20,5105.5442056642
2012-10-21,5115.2116063171
2012-10-22,5288.81254599677
2012-10-23,5304.4687586912
2012-10-24,5017.80194493275
2012-10-25,4552.04564271673
2012-10-26,4022.35509592826
2012-10-27,3550.91900610537
2012-10-28,3157.98453027028
2012-10-29,2833.88417796025
2012-10-30,2722.42226272654
2012-10-31,3621.72494958189
2012-11-01,6009.8203369577
2012-11-02,8091.34024684141
2012-11-03,8598.75313715173
2012-11-04,8028.68618541308
2012-11-05,6967.80418978295
2012-11-06,6045.37043966703
2012-11-07,5284.05985414638
2012-11-08,4706.69450572557
2012-11-09,4536.1099081202
2012-11-10,4775.07250752357
2012-11-11,4940.81598426443
2012-11-12,4836.04914565737
2012-11-13,4718.39241706064
2012-11-14,5008.59075581675
2012-11-15,5161.40026838877
2012-11-16,5112.5041090578
2012-11-17,4841.7583572132
2012-11-18,4432.81451393866
2012-11-19,3964.5125967007
2012-11-20,3554.98021831563
2012-11-21,3226.65682768912
2012-11-22,2960.69327022749
2012-11-23,2734.82656213525
2012-11-24,2540.37516783031
2012-11-25,2381.84174856732
2012-11-26,2251.98680046698
2012-11-27,2122.54382694401
2012-11-28,2007.43273020857
2012-11-29,1908.18378574477
2012-11-30,1815.32094399098
2012-12-01,1711.71654782723
2012-12-02,1606.25812293085
2012-12-03,1643.60339524864
2012-12-04,1814.17323597461
2012-12-05,2098.26498269658
2012-12-06,2547.24682182946
2012-12-07,2880.80852856599
2012-12-08,2880.13165425117
2012-12-09,2778.76384867467
2012-12-10,2620.90732617897
2012-12-11,2494.23064729521
2012-12-12,2395.95290644577
2012-12-13,2265.86250500941
2012-12-14,2133.00578648138
2012-12-15,1999.19262683152
2012-12-16,1865.3500488458
2012-12-17,1741.73401635323
2012-12-18,1645.73698517517
2012-12-19,1675.1658680726
2012-12-20,1891.90962521706
2012-12-21,2035.77274176135
2012-12-22,2401.64741725335
2012-12-23,3069.83028934834
2012-12-24,3481.84942363118
2012-12-25,3608.70264620875
2012-12-26,3334.3518600121
2012-12-27,3022.42035938787
2012-12-28,2793.72849191914
2012-12-29,2568.46504775127
2012-12-30,2348.96969671586
2012-12-31,2157.46119126198
2013-01-01,1998.81006497688
2013-01-02,1860.84743249608
2013-01-03,1739.99770025583
2013-01-04,1631.96426445413
2013-01-05,1540.3227186547
2013-01-06,1458.55453553784
2013-01-07,1386.61562408502
2013-01-08,1323.28464905005
2013-01-09,1265.35389481494
2013-01-10,1213.17648244599
2013-01-11,1167.59111236427
2013-01-12,1125.40481460492
2013-01-13,1086.14667688279
2013-01-14,1073.72768795206
2013-01-15,1170.3868730508
2013-01-16,1267.92894501207
2013-01-17,1315.92742692241
2013-01-18,1370.82702045957
2013-01-19,NA
2013-01-20,1323.66722213092
2013-01-21,1337.98437571773
2013-01-22,1366.35383367193
2013-01-23,1317.32530024929
2013-01-24,1254.15620745169
2013-01-25,1191.69339046542
2013-01-26,1128.4654160912
2013-01-27,1070.81423146965
2013-01-28,1020.01996642031
2013-01-29,973.610610698583
2013-01-30,933.366607905652
2013-01-31,1094.13663178869
2013-02-01,1683.30294272334
2013-02-02,2809.29633734372
2013-02-03,3819.39875463997
2013-02-04,4390.62821617931
2013-02-05,4615.8916266685
2013-02-06,4290.40811300608
2013-02-07,3863.1153896277
2013-02-08,3425.77268690245
2013-02-09,3036.39905897792
2013-02-10,2726.13029773933
2013-02-11,2491.19952027594
2013-02-12,2318.64322059452
2013-02-13,2217.27541501803
2013-02-14,2149.02982099039
2013-02-15,2066.30521359104
2013-02-16,1980.74071238826
2013-02-17,1886.37699664685
2013-02-18,1789.18810468961
2013-02-19,1691.55775807488
2013-02-20,1593.33885389715
2013-02-21,1515.07271569783
2013-02-22,1449.79943447022
2013-02-23,1372.94588718538
2013-02-24,1303.5084436048
2013-02-25,1242.23749862393
2013-02-26,1188.13248642371
2013-02-27,1144.41586827532
2013-02-28,1126.81739709972
2013-03-01,1128.90684548967
2013-03-02,1122.41777860418
2013-03-03,1120.78448000686
2013-03-04,1128.14170494105
2013-03-05,1201.34606230449
2013-03-06,1377.96353490436
2013-03-07,1595.53129733472
2013-03-08,1823.64932482806
2013-03-09,2026.25250575822
2013-03-10,2192.08428802467
2013-03-11,2331.4594945806
2013-03-12,2437.94792047124
2013-03-13,2922.58282368239
2013-03-14,4608.59324121257
2013-03-15,6331.87534873566
2013-03-16,6751.54600076698
2013-03-17,6417.77834884012
2013-03-18,5631.71796749507
2013-03-19,4827.29402213728
2013-03-20,4171.58899809719
2013-03-21,3682.92229539852
2013-03-22,3346.46184134751
2013-03-23,3125.93648370472
2013-03-24,2957.10294223681
2013-03-25,2818.94902602213
2013-03-26,2797.11278490966
2013-03-27,2952.33546544144
2013-03-28,3309.66103557418
2013-03-29,3808.45123820034
2013-03-30,4278.66600400329
2013-03-31,4517.5402754286
2013-04-01,4654.60535959042
2013-04-02,4982.81102074236
2013-04-03,5340.98999765751
2013-04-04,5279.20403814673
2013-04-05,4908.56194760362
2013-04-06,4479.6211575223
2013-04-07,4053.24072250297
2013-04-08,3713.9109338602
2013-04-09,3508.79158992265
2013-04-10,3509.04172155446
2013-04-11,3590.70689839747
2013-04-12,3656.99548548421
2013-04-13,3764.23433994898
2013-04-14,3808.7307825549
2013-04-15,3716.66253897738
2013-04-16,3589.75043482317
2013-04-17,3469.57758251087
2013-04-18,3413.25068047164
2013-04-19,3323.37487471859
2013-04-20,3283.33689569959
2013-04-21,3323.24246133511
2013-04-22,3351.52361376371
2013-04-23,3272.72774905999
2013-04-24,3109.39740660021
2013-04-25,2902.11507123963
2013-04-26,2691.63965926503
2013-04-27,2506.94397113859
2013-04-28,2311.06525710535
2013-04-29,2106.8140712165
2013-04-30,1896.85368499805
2013-05-01,1698.13511084007
2013-05-02,1511.76196012728
2013-05-03,1345.69475820349
2013-05-04,1202.92050177764
2013-05-05,1083.26264715591
2013-05-06,979.805393189464
2013-05-07,890.621148466701
2013-05-08,813.031878969095
2013-05-09,747.699749843543
2013-05-10,694.286318319518
2013-05-11,667.358892068102
2013-05-12,656.896926917619
2013-05-13,672.626665805786
2013-05-14,696.611203206146
2013-05-15,714.091967359643
2013-05-16,739.444948524793
2013-05-17,760.177600705
2013-05-18,775.554193267828
2013-05-19,774.009169323974
2013-05-20,796.684147342731
2013-05-21,812.516881278521
2013-05-22,852.348878621944
2013-05-23,889.576427078282
2013-05-24,1010.10243694216
2013-05-25,1325.00624194674
2013-05-26,2055.0045031146
2013-05-27,3293.72527852519
2013-05-28,4360.89032568655
2013-05-29,4801.02874138686
2013-05-30,4928.36755454539
2013-05-31,4734.00445453982
2013-06-01,4229.91707667946
2013-06-02,3723.66661758623
2013-06-03,3409.91050656523
2013-06-04,3233.63147112278
2013-06-05,3030.49858614067
2013-06-06,2882.29471303158
2013-06-07,2702.60191574472
2013-06-08,2592.74385832001
2013-06-09,2776.80684734689
2013-06-10,3138.51731558101
2013-06-11,3464.64823470437
2013-06-12,3944.89825104036
2013-06-13,6152.24147793034
2013-06-14,8481.93514265474
2013-06-15,9152.23708354767
2013-06-16,8638.7029116812
2013-06-17,7335.48881982839
2013-06-18,6262.17307838813
2013-06-19,5559.07274093911
2013-06-20,4883.60626272005
2013-06-21,4177.69547225592
2013-06-22,3499.21246111666
2013-06-23,2953.96873597318
2013-06-24,2564.91887252339
2013-06-25,2252.85495290257
2013-06-26,2008.28617066967
2013-06-27,1794.80902194608
2013-06-28,1688.73258747216
2013-06-29,1732.25791627356
2013-06-30,1865.99749921166
2013-07-01,1996.92662913463
2013-07-02,2108.02066642261
2013-07-03,2113.49443586866
2013-07-04,2141.90802974632
2013-07-05,2119.96879919934
2013-07-06,1920.79407524872
2013-07-07,1671.9581187759
2013-07-08,1450.94716493905
2013-07-09,1264.51515510209
2013-07-10,1111.19066167885
2013-07-11,1005.49681151203
2013-07-12,911.633375873595
2013-07-13,858.352374572391
2013-07-14,804.320933470825
2013-07-15,755.086404339822
2013-07-16,699.436376615421
2013-07-17,633.854101825267
2013-07-18,620.331521155719
2013-07-19,593.933818602149
2013-07-20,671.611359946663
2013-07-21,773.288170311925
2013-07-22,965.04680739762
2013-07-23,1172.06431318469
2013-07-24,1259.85067896746
2013-07-25,1341.05970601783
2013-07-26,1499.01925162674
2013-07-27,2223.9557459915
2013-07-28,3341.50304713958
2013-07-29,4248.35422863021
2013-07-30,4304.99014387787
2013-07-31,4015.35106222432
2013-08-01,3680.70043362509
2013-08-02,3232.76333552654
2013-08-03,3063.90035888343
2013-08-04,3135.78043927766
2013-08-05,3206.18904156767
2013-08-06,3237.92810860348
2013-08-07,3187.19271109798
2013-08-08,3007.24975972685
2013-08-09,2915.32865834664
2013-08-10,3724.26990396306
2013-08-11,4823.82143484739
2013-08-12,5208.51585782347
2013-08-13,4710.71152026811
2013-08-14,4225.87054837811
2013-08-15,3761.07070973639
2013-08-16,3335.77911799614
2013-08-17,2987.81199143901
2013-08-18,2663.94706439942
2013-08-19,2316.49491869352
2013-08-20,2007.53573086931
2013-08-21,1756.72803302864
2013-08-22,1550.16667422765
2013-08-23,1397.29831375769
2013-08-24,1253.89134700604
2013-08-25,1145.76959445251
2013-08-26,1045.69667276839
2013-08-27,962.721925317549
2013-08-28,894.549902388564
2013-08-29,912.148376370726
2013-08-30,904.599867702655
2013-08-31,950.229354061935
2013-09-01,964.693655459165
2013-09-02,1012.70688582924
2013-09-03,1403.36064637985
2013-09-04,2442.40638967128
2013-09-05,3516.47252039387
2013-09-06,3885.17231597056
2013-09-07,3629.75902357189
2013-09-08,3394.68108145873
2013-09-09,3133.97056892095
2013-09-10,2866.30011931088
2013-09-11,2627.52882609385
2013-09-12,2559.69521786981
2013-09-13,3061.48720214989
2013-09-14,4187.112741277
2013-09-15,5274.08344028504
2013-09-16,5641.32649779757
2013-09-17,5660.01385996374
2013-09-18,5247.02360065015
2013-09-19,4617.12764582358
2013-09-20,4036.77526701515
2013-09-21,3538.94149428459
2013-09-22,3145.09468518554
2013-09-23,3115.57747992317
2013-09-24,3319.0782821428
2013-09-25,3490.33967547939
2013-09-26,3590.86873572992
2013-09-27,3529.4359534166
2013-09-28,3281.8801464092
2013-09-29,2938.68046296874
2013-09-30,2612.16695392517
2013-10-01,2328.50189936818
2013-10-02,2084.31569021615
2013-10-03,1874.17872101208
2013-10-04,1692.99977855144
2013-10-05,1535.46693633374
2013-10-06,1403.61080607724
2013-10-07,1308.55549282029
2013-10-08,1308.83507646665
2013-10-09,1354.30272268693
2013-10-10,1430.67066255148
2013-10-11,1473.4308283518
2013-10-12,1477.22718011641
2013-10-13,1429.39051308605
2013-10-14,1367.9429963458
2013-10-15,1303.42016053166
2013-10-16,1222.04928492261
2013-10-17,1142.59128594413
2013-10-18,1093.10661395508
2013-10-19,1067.85661661132
2013-10-20,1075.34626615523
2013-10-21,1083.10077614477
2013-10-22,1089.03070660968
2013-10-23,1100.61098108658
2013-10-24,1096.72635747506
2013-10-25,1088.48627093735
2013-10-26,1070.97608564144
2013-10-27,1054.64305195678
2013-10-28,1036.17642553903
2013-10-29,1017.60679846054
2013-10-30,992.739393843556
2013-10-31,965.032092616578
2013-11-01,1068.15092065184
2013-11-02,1324.80022378592
2013-11-03,1752.24012304029
2013-11-04,2115.95175659122
2013-11-05,2329.72318970943
2013-11-06,2317.76038425003
2013-11-07,2279.7087968291
2013-11-08,2260.09445678187
2013-11-09,2214.21480791864
2013-11-10,2134.53609003108
2013-11-11,2106.72579375648
2013-11-12,2112.67043058276
2013-11-13,2084.72769847222
2013-11-14,2026.41435431689
2013-11-15,1949.23709868847
2013-11-16,1860.75914380983
2013-11-17,1772.64906687691
2013-11-18,1744.97120082513
2013-11-19,1845.01468733406
2013-11-20,2043.89512127695
2013-11-21,2166.81960115889
2013-11-22,2243.34941764769
2013-11-23,2229.59140328802
2013-11-24,2191.46627844713
2013-11-25,2091.26092092707
2013-11-26,1941.74743511178
2013-11-27,1990.05495268303
2013-11-28,3171.58067361881
2013-11-29,5319.58049922806
2013-11-30,6413.24620750536
2013-12-01,5955.24444615101
2013-12-02,5540.07641046942
2013-12-03,4962.51981199342
2013-12-04,4548.8378821938
2013-12-05,4225.10541344261
2013-12-06,4038.83529145613
2013-12-07,4129.37327638887
2013-12-08,4225.26727322752
2013-12-09,4021.86952779977
2013-12-10,3640.20625429543
2013-12-11,3289.1343678761
2013-12-12,2975.08400613918
2013-12-13,2703.24936611057
2013-12-14,2471.82059988603
2013-12-15,2262.44876000435
2013-12-16,2077.87077890002
2013-12-17,1933.99294476813
2013-12-18,1826.78349179987
2013-12-19,1735.65695491725
2013-12-20,1657.72926510158
2013-12-21,1587.61492475371
2013-12-22,1522.79778770562
2013-12-23,1460.20255172276
2013-12-24,1401.24178526716
2013-12-25,1344.6205932202
2013-12-26,1290.57445137038
2013-12-27,1240.36875791682
2013-12-28,1198.56502762523
2013-12-29,1160.89605819008
2013-12-30,1120.60790824747
2013-12-31,1082.93892477954
2014-01-01,1049.40471058773
2014-01-02,1018.37195304195
2014-01-03,987.133188561574
2014-01-04,958.822598151212
2014-01-05,931.100579336635
2014-01-06,1003.37793075343
2014-01-07,1372.59275489282
2014-01-08,1980.90259462562
2014-01-09,2437.30045326604
2014-01-10,2503.38304464442
2014-01-11,2262.4634607526
2014-01-12,2790.13813024977
2014-01-13,4425.67803317256
2014-01-14,5580.40873001417
2014-01-15,6676.60539185696
2014-01-16,8256.46580942769
2014-01-17,8292.95756831388
2014-01-18,7471.15590156169
2014-01-19,6650.23706554088
2014-01-20,5766.54642739094
2014-01-21,5046.46565360288
2014-01-22,4465.48063182603
2014-01-23,3985.80445546543
2014-01-24,3580.75993093756
2014-01-25,3235.38249358155
2014-01-26,2943.91881275746
2014-01-27,2708.35525761089
2014-01-28,2533.04735842541
2014-01-29,2394.86402948799
2014-01-30,2249.70604589069
2014-01-31,2108.34439160554
2014-02-01,1972.04448728414
2014-02-02,1854.38779236611
2014-02-03,1761.495509824
2014-02-04,1682.31708887876
2014-02-05,1603.74194869723
2014-02-06,1525.54940404903
2014-02-07,1452.28619036798
2014-02-08,1383.40787478832
2014-02-09,1320.60661503153
2014-02-10,1266.60462033139
2014-02-11,1218.3118035084
2014-02-12,1172.13789270302
2014-02-13,1131.30530147496
2014-02-14,1094.37205425258
2014-02-15,1056.79136789057
2014-02-16,1022.55085262841
2014-02-17,990.782370063309
2014-02-18,959.322883867301
2014-02-19,932.218874630265
2014-02-20,907.101321542117
2014-02-21,883.249208751464
2014-02-22,870.712504378953
2014-02-23,879.747172253594
2014-02-24,920.241326324242
2014-02-25,939.958683871556
2014-02-26,925.244231196609
2014-02-27,906.380319723511
2014-02-28,885.294524024521
2014-03-01,860.10338861149
2014-03-02,825.274307366665
2014-03-03,791.460506721944
2014-03-04,764.856794427226
2014-03-05,739.606811116257
2014-03-06,712.679376445169
2014-03-07,687.04681163366
2014-03-08,664.210001895572
2014-03-09,642.609194473222
2014-03-10,625.731725116224
2014-03-11,610.399276896523
2014-03-12,596.729556836225
2014-03-13,595.052116702337
2014-03-14,608.030261699555
2014-03-15,602.71833800563
2014-03-16,599.89317020947
2014-03-17,608.810108609543
2014-03-18,605.116791184355
2014-03-19,593.315811831165
2014-03-20,583.339414809171
2014-03-21,572.686157505138
2014-03-22,569.493125796039
2014-03-23,584.04570745985
2014-03-24,597.700707125991
2014-03-25,596.685420912771
2014-03-26,591.726646350743
2014-03-27,586.812021744956
2014-03-28,577.571355355398
2014-03-29,591.726646350743
2014-03-30,665.475442193066
2014-03-31,788.79719871069
2014-04-01,839.002875324901
2014-04-02,924.037644410168
2014-04-03,977.833651821617
2014-04-04,1017.73922868337
2014-04-05,1129.28942979677
2014-04-06,1437.08618359733
2014-04-07,1978.97500040746
2014-04-08,2899.55478353502
2014-04-09,4774.68991760336
2014-04-10,6966.71533527763
2014-04-11,9121.88108805441
2014-04-12,11339.892264577
2014-04-13,13219.6624283786
2014-04-14,13734.3590314621
2014-04-15,15803.9603447804
2014-04-16,26383.7631906895
2014-04-17,33177.8191526544
2014-04-18,25857.751266191
2014-04-19,18566.3469087781
2014-04-20,15096.180757478
2014-04-21,13145.6341078276
2014-04-22,11899.6443540707
2014-04-23,11300.781111885
2014-04-24,11795.7750525564
2014-04-25,13103.6390713496
2014-04-26,12824.4176729821
2014-04-27,11185.9497110582
2014-04-28,9925.64283178006
2014-04-29,8760.59734005084
2014-04-30,7748.55258849637
2014-05-01,7034.44592038847
2014-05-02,7033.71019817571
2014-05-03,7078.94243035177
2014-05-04,6777.28163920972
2014-05-05,6401.71013350273
2014-05-06,6158.28907051244
2014-05-07,5723.80102969626
2014-05-08,5153.61631480435
2014-05-09,4541.21581084675
2014-05-10,3963.92405036394
2014-05-11,3538.191043258
2014-05-12,3232.01288449994
2014-05-13,2930.3373757703
2014-05-14,2650.11548455422
2014-05-15,2392.36261213378
2014-05-16,2181.15145549395
2014-05-17,2005.44627686624
2014-05-18,1916.51217780808
2014-05-19,2028.76867999184
2014-05-20,2369.24618226408
2014-05-21,2821.40635797092
2014-05-22,3143.81451326766
2014-05-23,3233.76392941118
2014-05-24,3128.30548767545
2014-05-25,2888.35704565373
2014-05-26,2628.89726985863
2014-05-27,2464.6105199557
2014-05-28,2388.96354542451
2014-05-29,2281.04779980557
2014-05-30,2142.32003238927
2014-05-31,1935.97938688423
2014-06-01,1707.34637292656
2014-06-02,1501.25586466646
2014-06-03,1317.70786771704
2014-06-04,1163.76537032937
2014-06-05,1039.25174180635
2014-06-06,984.499301692733
2014-06-07,991.768237940675
2014-06-08,1058.29223065195
2014-06-09,1132.85031980569
2014-06-10,1143.63601575222
2014-06-11,1092.51803393962
2014-06-12,1060.95554988944
2014-06-13,1074.15441379573
2014-06-14,1198.84459443224
2014-06-15,1418.04567229927
2014-06-16,1646.97298187779
2014-06-17,1775.95980560812
2014-06-18,1893.92551934771
2014-06-19,2076.04616289013
2014-06-20,2252.75193540248
2014-06-21,2275.44161136294
2014-06-22,2159.2416320566
2014-06-23,1924.53154543671
2014-06-24,1715.1302984454
2014-06-25,1546.9883432668
2014-06-26,1532.93606696498
2014-06-27,1727.03428407244
2014-06-28,1965.62899430386
2014-06-29,2092.59993512978
2014-06-30,2054.28351532878
2014-07-01,1829.68224472747
2014-07-02,1598.3858862733
2014-07-03,1390.86808073735
2014-07-04,1199.21247799108
2014-07-05,1273.52041025399
2014-07-06,2052.97393068816
2014-07-07,3559.11497355897
2014-07-08,4735.01976601206
2014-07-09,4508.7410328244
2014-07-10,4076.19521961726
2014-07-11,3501.49321569295
2014-07-12,2952.43844364972
2014-07-13,2485.21074191309
2014-07-14,2103.73876336885
2014-07-15,1800.6506524985
2014-07-16,1700.1951521204
2014-07-17,1796.81019287601
2014-07-18,2128.73860101522
2014-07-19,2366.30331025238
2014-07-20,2387.44794823619
2014-07-21,2124.85399985616
2014-07-22,1855.16765050233
2014-07-23,1616.27866710253
2014-07-24,1396.76858725329
2014-07-25,1209.6155840174
2014-07-26,1071.47637697065
2014-07-27,947.948621938105
2014-07-28,846.139384156579
2014-07-29,806.483961379105
2014-07-30,730.792859344134
2014-07-31,697.847219554671
2014-08-01,668.536043679344
2014-08-02,639.401445176522
2014-08-03,607.956682181229
2014-08-04,571.244139835138
2014-08-05,550.526203839252
2014-08-06,553.616236290892
2014-08-07,607.132676895328
2014-08-08,645.213657393094
2014-08-09,639.445589519649
2014-08-10,615.166756498445
2014-08-11,577.380064605128
2014-08-12,530.985422261164
2014-08-13,482.486616746204
2014-08-14,525.070220610085
2014-08-15,527.056672549138
2014-08-16,601.202749236976
2014-08-17,694.963181408113
2014-08-18,749.333056860534
2014-08-19,781.43997938961
2014-08-20,780.498247435698
2014-08-21,729.851138616452
2014-08-22,670.139918327693
2014-08-23,625.172580275967
2014-08-24,583.942708202391
2014-08-25,536.606342324188
2014-08-26,487.224666786042
2014-08-27,441.860038065849
2014-08-28,402.763760128633
2014-08-29,369.420828267426
2014-08-30,340.433374768468
2014-08-31,315.727821516714
2014-09-01,301.675529778828
2014-09-02,299.380080067399
2014-09-03,314.506524159067
2014-09-04,333.576445373314
2014-09-05,364.447347344028
2014-09-06,373.055300601233
2014-09-07,383.208266576061
2014-09-08,395.700826605445
2014-09-09,400.689026519721
2014-09-10,392.537223055151
2014-09-11,374.850460386737
2014-09-12,352.822935540393
2014-09-13,330.398122832141
2014-09-14,313.005654381292
2014-09-15,296.319471564728
2014-09-16,283.723908068048
2014-09-17,279.736292917098
2014-09-18,272.143642010819
2014-09-19,269.097748990829
2014-09-20,266.758154936274
2014-09-21,263.314974756015
2014-09-22,257.900058119385
2014-09-23,251.661134091935
2014-09-24,245.68707051013
2014-09-25,240.331012296029
2014-09-26,235.372244750395
2014-09-27,230.487049706693
2014-09-28,225.601853259712
2014-09-29,220.922661642404
2014-09-30,216.537756524627
2014-10-01,212.196995749976
2014-10-02,207.782662473394
2014-10-03,203.471331260828
2014-10-04,199.38071544914
2014-10-05,222.850252352369
2014-10-06,224.718988148002
2014-10-07,248.12966873362
2014-10-08,298.997499268499
2014-10-09,336.416329353794
2014-10-10,368.361389291406
2014-10-11,396.951550718619
2014-10-12,438.181424195473
2014-10-13,474.879247550686
2014-10-14,486.400655887025
2014-10-15,477.571992140418
2014-10-16,452.675155154788
2014-10-17,553.498522252391
2014-10-18,750.848648435746
2014-10-19,1179.73053729454
2014-10-20,1691.58719325008
2014-10-21,2018.27726843992
2014-10-22,1968.82202601296
2014-10-23,1878.51947757689
2014-10-24,2616.93441388119
2014-10-25,4985.57729854222
2014-10-26,6751.04573750335
2014-10-27,7395.11166442761
2014-10-28,7273.29081276973
2014-10-29,6533.00706840094
2014-10-30,5844.50359167362
2014-10-31,5277.51188603835
2014-11-01,4762.4033027643
2014-11-02,4412.33199900338
2014-11-03,4501.57509443064
2014-11-04,4762.94777492188
2014-11-05,4872.48207909808
2014-11-06,4980.50088712203
2014-11-07,5265.96103831698
2014-11-08,6003.52248925526
2014-11-09,6313.18803147441
2014-11-10,6054.16962614008
2014-11-11,5440.44489853787
2014-11-12,4855.0454536746
2014-11-13,4316.39381572325
2014-11-14,3879.80157525083
2014-11-15,3555.74535325113
2014-11-16,3320.77042302494
2014-11-17,3123.22900889788
2014-11-18,3174.97970664938
2014-11-19,3386.57338585204
2014-11-20,3453.75955493645
2014-11-21,3355.82022879196
2014-11-22,3116.22494151525
2014-11-23,2850.23196010465
2014-11-24,2668.3466800884
2014-11-25,2713.66717288514
2014-11-26,2923.37742747178
2014-11-27,3128.98237321651
2014-11-28,3287.03020189855
2014-11-29,3254.08456210909
2014-11-30,3142.31364489317
2014-12-01,2995.96378367735
2014-12-02,2974.55427402166
2014-12-03,2962.41484628483
2014-12-04,2910.64945339818
2014-12-05,2790.25587095057
2014-12-06,2624.08564030047
2014-12-07,2484.48972606169
2014-12-08,2342.73076426874
2014-12-09,2187.05194517055
2014-12-10,2143.18816798551
2014-12-11,2882.44181032396
2014-12-12,4475.01554051184
2014-12-13,5806.68742952314
2014-12-14,6186.39364556854
2014-12-15,5892.66393898199
2014-12-16,5680.11368394273
2014-12-17,5279.79262938841
2014-12-18,4871.02536348638
2014-12-19,4521.29246320419
2014-12-20,4154.0493832392
2014-12-21,3803.44830245584
2014-12-22,3486.69048836454
2014-12-23,3212.97241249368
2014-12-24,2985.92849946561
2014-12-25,3333.18942879502
2014-12-26,5432.96999184058
2014-12-27,8490.01351534853
2014-12-28,9308.10709095678
2014-12-29,9374.85183344927
2014-12-30,8555.52213764986
2014-12-31,7470.11121104541
2015-01-01,6434.6852084674
2015-01-02,5596.31501820927
2015-01-03,4910.84260114384
2015-01-04,4353.47424443474
2015-01-05,3898.45947978933
2015-01-06,3528.83266703978
2015-01-07,3218.32844685205
2015-01-08,2946.58208989658
