date,streamflow_cfs,quality_cd
2012-07-01,3650,A e
2012-07-02,3390,A e
2012-07-03,3150,A e
2012-07-04,2910,A e
2012-07-05,2690,A e
2012-07-06,2470,A e
2012-07-07,2280,A
2012-07-08,2070,A
2012-07-09,1880,A
2012-07-10,1710,A
2012-07-11,1560,A
2012-07-12,1430,A
2012-07-13,1310,A
2012-07-14,1230,A
2012-07-15,1160,A
2012-07-16,1110,A
2012-07-17,1070,A
2012-07-18,1060,A
2012-07-19,970,A
2012-07-20,901,A
2012-07-21,850,A
2012-07-22,803,A
2012-07-23,758,A
2012-07-24,750,A
2012-07-25,698,A
2012-07-26,663,A
2012-07-27,623,A
2012-07-28,586,A
2012-07-29,554,A
2012-07-30,530,A
2012-07-31,506,A
2012-08-01,482,A
2012-08-02,455,A
2012-08-03,444,A
2012-08-04,422,A
2012-08-05,417,A
2012-08-06,413,A
2012-08-07,381,A
2012-08-08,366,A
2012-08-09,344,A
2012-08-10,342,A
2012-08-11,469,A
2012-08-12,452,A
2012-08-13,439,A
2012-08-14,426,A
2012-08-15,421,A
2012-08-16,429,A
2012-08-17,459,A
2012-08-18,448,A
2012-08-19,427,A
2012-08-20,411,A
2012-08-21,391,A
2012-08-22,369,A
2012-08-23,356,A
2012-08-24,334,A
2012-08-25,319,A
2012-08-26,308,A
2012-08-27,294,A
2012-08-28,300,A
2012-08-29,276,A
2012-08-30,261,A
2012-08-31,256,A
2012-09-01,237,A
2012-09-02,227,A
2012-09-03,219,A
2012-09-04,210,A
2012-09-05,203,A
2012-09-06,192,A
2012-09-07,191,A
2012-09-08,186,A
2012-09-09,224,A
2012-09-10,200,A
2012-09-11,183,A
2012-09-12,178,A
2012-09-13,173,A
2012-09-14,166,A
2012-09-15,163,A
2012-09-16,144,A
2012-09-17,134,A
2012-09-18,131,A
2012-09-19,186,A
2012-09-20,180,A
2012-09-21,166,A
2012-09-22,162,A
2012-09-23,166,A
2012-09-24,157,A
2012-09-25,152,A
2012-09-26,146,A
2012-09-27,139,A
2012-09-28,131,A
2012-09-29,127,A
2012-09-30,137,A
2012-10-01,356,A
2012-10-02,327,A
2012-10-03,304,A
2012-10-04,296,A
2012-10-05,364,A
2012-10-06,384,A
2012-10-07,419,A
2012-10-08,422,A
2012-10-09,424,A
2012-10-10,419,A
2012-10-11,534,A
2012-10-12,549,A
2012-10-13,544,A
2012-10-14,550,A
2012-10-15,617,A
2012-10-16,675,A
2012-10-17,693,A
2012-10-18,701,A
2012-10-19,705,A
2012-10-20,802,A
2012-10-21,922,A
2012-10-22,921,A
2012-10-23,927,A
2012-10-24,933,A
2012-10-25,929,A
2012-10-26,924,A
2012-10-27,913,A
2012-10-28,894,A
2012-10-29,877,A
2012-10-30,907,A
2012-10-31,1200,A
2012-11-01,1720,A
2012-11-02,2110,A
2012-11-03,2340,A e
2012-11-04,2480,A e
2012-11-05,2520,A e
2012-11-06,2510,A e
2012-11-07,2440,A e
2012-11-08,2360,A e
2012-11-09,2300,A
2012-11-10,2200,A e
2012-11-11,2100,A
2012-11-12,1990,A
2012-11-13,1940,A
2012-11-14,1890,A
2012-11-15,1790,A
2012-11-16,1700,A
2012-11-17,1600,A
2012-11-18,1510,A
2012-11-19,1430,A
2012-11-20,1340,A
2012-11-21,1270,A
2012-11-22,1220,A
2012-11-23,1160,A
2012-11-24,1120,A
2012-11-25,1060,A
2012-11-26,1000,A
2012-11-27,949,A
2012-11-28,894,A
2012-11-29,853,A
2012-11-30,794,A
2012-12-01,762,A
2012-12-02,755,A
2012-12-03,758,A
2012-12-04,756,A
2012-12-05,754,A
2012-12-06,726,A
2012-12-07,715,A
2012-12-08,701,A
2012-12-09,684,A
2012-12-10,672,A
2012-12-11,673,A
2012-12-12,645,A
2012-12-13,631,A e
2012-12-14,614,A e
2012-12-15,604,A e
2012-12-16,616,A e
2012-12-17,715,A e
2012-12-18,634,A
2012-12-19,633,A
2012-12-20,648,A
2012-12-21,638,A
2012-12-22,709,A
2012-12-23,735,A e
2012-12-24,718,A e
2012-12-25,713,A e
2012-12-26,708,A e
2012-12-27,708,A e
2012-12-28,730,A e
2012-12-29,725,A e
2012-12-30,713,A e
2012-12-31,708,A e
2013-01-01,700,A e
2013-01-02,684,A e
2013-01-03,665,A e
2013-01-04,650,A e
2013-01-05,639,A e
2013-01-06,617,A e
2013-01-07,599,A e
2013-01-08,585,A e
2013-01-09,571,A e
2013-01-10,567,A e
2013-01-11,551,A e
2013-01-12,544,A e
2013-01-13,536,A e
2013-01-14,527,A e
2013-01-15,524,A e
2013-01-16,520,A e
2013-01-17,525,A e
2013-01-18,563,A e
2013-01-19,596,A e
2013-01-20,608,A e
2013-01-21,614,A e
2013-01-22,604,A e
2013-01-23,578,A e
2013-01-24,553,A e
2013-01-25,536,A e
2013-01-26,516,A e
2013-01-27,501,A e
2013-01-28,485,A e
2013-01-29,472,A e
2013-01-30,463,A e
2013-01-31,457,A e
2013-02-01,474,A e
2013-02-02,516,A e
2013-02-03,576,A e
2013-02-04,685,A e
2013-02-05,810,A e
2013-02-06,897,A e
2013-02-07,944,A e
2013-02-08,932,A e
2013-02-09,910,A e
2013-02-10,873,A e
2013-02-11,838,A e
2013-02-12,804,A e
2013-02-13,764,A e
2013-02-14,732,A e
2013-02-15,702,A e
2013-02-16,680,A e
2013-02-17,662,A e
2013-02-18,654,A e
2013-02-19,672,A e
2013-02-20,726,A e
2013-02-21,735,A e
2013-02-22,712,A e
2013-02-23,680,A e
2013-02-24,649,A e
2013-02-25,620,A e
2013-02-26,603,A e
2013-02-27,587,A e
2013-02-28,580,A e
2013-03-01,628,A e
2013-03-02,653,A e
2013-03-03,667,A e
2013-03-04,670,A e
2013-03-05,674,A e
2013-03-06,672,A e
2013-03-07,670,A e
2013-03-08,665,A e
2013-03-09,658,A e
2013-03-10,654,A e
2013-03-11,647,A e
2013-03-12,641,A e
2013-03-13,823,A
2013-03-14,927,A
2013-03-15,976,A
2013-03-16,1020,A
2013-03-17,1040,A e
2013-03-18,1110,A e
2013-03-19,1140,A
2013-03-20,1210,A
2013-03-21,1260,A
2013-03-22,1250,A
2013-03-23,1250,A
2013-03-24,1230,A
2013-03-25,1210,A
2013-03-26,1180,A
2013-03-27,1180,A
2013-03-28,1200,A
2013-03-29,1240,A
2013-03-30,1270,A
2013-03-31,1300,A
2013-04-01,1360,A
2013-04-02,1440,A
2013-04-03,1450,A
2013-04-04,1470,A
2013-04-05,1480,A
2013-04-06,1470,A
2013-04-07,1470,A
2013-04-08,1450,A
2013-04-09,1440,A
2013-04-10,1450,A
2013-04-11,1460,A
2013-04-12,1470,A
2013-04-13,1500,A
2013-04-14,1540,A
2013-04-15,1620,A
2013-04-16,1760,A
2013-04-17,2070,A
2013-04-18,2340,A
2013-04-19,2720,A
2013-04-20,3810,A
2013-04-21,4730,A
2013-04-22,5210,A
2013-04-23,5470,A
2013-04-24,5660,A
2013-04-25,6130,A
2013-04-26,6530,A
2013-04-27,6580,A
2013-04-28,6510,A
2013-04-29,6420,A
2013-04-30,6340,A
2013-05-01,6210,A
2013-05-02,6000,A
2013-05-03,5710,A
2013-05-04,5390,A
2013-05-05,5050,A
2013-05-06,4720,A
2013-05-07,4390,A
2013-05-08,4080,A
2013-05-09,3800,A
2013-05-10,3520,A
2013-05-11,3360,A
2013-05-12,3260,A
2013-05-13,3140,A
2013-05-14,2940,A
2013-05-15,2760,A
2013-05-16,2610,A
2013-05-17,2450,A
2013-05-18,2300,A
2013-05-19,2150,A
2013-05-20,2060,A
2013-05-21,1970,A
2013-05-22,1890,A
2013-05-23,1900,A
2013-05-24,2130,A
2013-05-25,2410,A
2013-05-26,3430,A
2013-05-27,3890,A
2013-05-28,4090,A
2013-05-29,4090,A
2013-05-30,4090,A
2013-05-31,3970,A
2013-06-01,4010,A
2013-06-02,4250,A
2013-06-03,5810,A
2013-06-04,5760,A
2013-06-05,5480,A
2013-06-06,5090,A
2013-06-07,4700,A
2013-06-08,4470,A
2013-06-09,4320,A
2013-06-10,4100,A
2013-06-11,3850,A
2013-06-12,3710,A
2013-06-13,3550,A
2013-06-14,3360,A
2013-06-15,3160,A
2013-06-16,2980,A
2013-06-17,2920,A
2013-06-18,2770,A
2013-06-19,2600,A
2013-06-20,2450,A
2013-06-21,2270,A
2013-06-22,2120,A
2013-06-23,1980,A
2013-06-24,1840,A
2013-06-25,1760,A
2013-06-26,1630,A
2013-06-27,1690,A
2013-06-28,1700,A
2013-06-29,2200,A
2013-06-30,2820,A
2013-07-01,3040,A
2013-07-02,3150,A
2013-07-03,3130,A
2013-07-04,3040,A
2013-07-05,2900,A
2013-07-06,2740,A
2013-07-07,2550,A
2013-07-08,2360,A
2013-07-09,2190,A
2013-07-10,2060,A
2013-07-11,1880,A
2013-07-12,1710,A
2013-07-13,1580,A
2013-07-14,1460,A
2013-07-15,1340,A
2013-07-16,1230,A
2013-07-17,1160,A
2013-07-18,1110,A
2013-07-19,1080,A
2013-07-20,1070,A
2013-07-21,1010,A
2013-07-22,986,A
2013-07-23,971,A
2013-07-24,1040,A
2013-07-25,1010,A
2013-07-26,979,A
2013-07-27,983,A
2013-07-28,965,A
2013-07-29,938,A
2013-07-30,921,A
2013-07-31,895,A
2013-08-01,861,A
2013-08-02,932,A
2013-08-03,1140,A
2013-08-04,1160,A
2013-08-05,1190,A
2013-08-06,1200,A
2013-08-07,1190,A
2013-08-08,1180,A
2013-08-09,1160,A
2013-08-10,1150,A
2013-08-11,1100,A
2013-08-12,1070,A
2013-08-13,1060,A
2013-08-14,1050,A
2013-08-15,1020,A
2013-08-16,990,A
2013-08-17,946,A
2013-08-18,905,A
2013-08-19,859,A
2013-08-20,828,A
2013-08-21,802,A
2013-08-22,771,A
2013-08-23,781,A
2013-08-24,744,A
2013-08-25,711,A
2013-08-26,690,A
2013-08-27,658,A
2013-08-28,686,A
2013-08-29,662,A
2013-08-30,620,A
2013-08-31,600,A
2013-09-01,574,A
2013-09-02,576,A
2013-09-03,713,A
2013-09-04,703,A
2013-09-05,686,A
2013-09-06,677,A
2013-09-07,666,A
2013-09-08,646,A
2013-09-09,634,A
2013-09-10,613,A
2013-09-11,629,A
2013-09-12,649,A
2013-09-13,664,A
2013-09-14,676,A
2013-09-15,711,A
2013-09-16,711,A
2013-09-17,706,A
2013-09-18,697,A
2013-09-19,679,A
2013-09-20,669,A
2013-09-21,671,A
2013-09-22,694,A
2013-09-23,739,A
2013-09-24,763,A
2013-09-25,756,A
2013-09-26,753,A
2013-09-27,754,A
2013-09-28,750,A
2013-09-29,743,A
2013-09-30,730,A
2013-10-01,710,A
2013-10-02,691,A
2013-10-03,662,A
2013-10-04,634,A
2013-10-05,609,A
2013-10-06,586,A
2013-10-07,587,A
2013-10-08,605,A
2013-10-09,585,A
2013-10-10,568,A
2013-10-11,550,A
2013-10-12,536,A
2013-10-13,524,A
2013-10-14,515,A
2013-10-15,505,A
2013-10-16,495,A
2013-10-17,487,A
2013-10-18,492,A
2013-10-19,494,A
2013-10-20,504,A
2013-10-21,506,A
2013-10-22,510,A
2013-10-23,510,A
2013-10-24,500,A
2013-10-25,484,A
2013-10-26,480,A
2013-10-27,477,A
2013-10-28,470,A
2013-10-29,468,A
2013-10-30,459,A
2013-10-31,455,A
2013-11-01,506,A
2013-11-02,523,A
2013-11-03,522,A
2013-11-04,524,A
2013-11-05,530,A
2013-11-06,535,A
2013-11-07,551,A
2013-11-08,549,A
2013-11-09,541,A
2013-11-10,553,A
2013-11-11,554,A
2013-11-12,561,A
2013-11-13,540,A
2013-11-14,542,A
2013-11-15,542,A
2013-11-16,542,A
2013-11-17,544,A
2013-11-18,661,A
2013-11-19,762,A
2013-11-20,750,A
2013-11-21,788,A
2013-11-22,824,A
2013-11-23,847,A
2013-11-24,843,A
2013-11-25,828,A
2013-11-26,848,A
2013-11-27,947,A
2013-11-28,1370,A
2013-11-29,1430,A
2013-11-30,1520,A
2013-12-01,1590,A
2013-12-02,1630,A
2013-12-03,1670,A
2013-12-04,1670,A
2013-12-05,1670,A
2013-12-06,1660,A
2013-12-07,1610,A
2013-12-08,1540,A
2013-12-09,1470,A
2013-12-10,1440,A
2013-12-11,1370,A
2013-12-12,1300,A e
2013-12-13,1230,A e
2013-12-14,1180,A e
2013-12-15,1140,A e
2013-12-16,1100,A e
2013-12-17,1060,A e
2013-12-18,1020,A e
2013-12-19,993,A e
2013-12-20,968,A e
2013-12-21,953,A e
2013-12-22,948,A e
2013-12-23,943,A e
2013-12-24,924,A e
2013-12-25,897,A e
2013-12-26,875,A e
2013-12-27,853,A e
2013-12-28,830,A e
2013-12-29,811,A e
2013-12-30,794,A e
2013-12-31,777,A e
2014-01-01,761,A e
2014-01-02,739,A e
2014-01-03,721,A e
2014-01-04,704,A e
2014-01-05,692,A e
2014-01-06,705,A e
2014-01-07,714,A e
2014-01-08,691,A e
2014-01-09,677,A e
2014-01-10,668,A e
2014-01-11,664,A e
2014-01-12,693,A e
2014-01-13,761,A e
2014-01-14,850,A e
2014-01-15,918,A e
2014-01-16,965,A e
2014-01-17,986,A e
2014-01-18,980,A e
2014-01-19,961,A e
2014-01-20,930,A e
2014-01-21,897,A e
2014-01-22,865,A e
2014-01-23,843,A e
2014-01-24,826,A e
2014-01-25,826,A e
2014-01-26,814,A e
2014-01-27,796,A e
2014-01-28,772,A e
2014-01-29,750,A e
2014-01-30,726,A e
2014-01-31,698,A e
2014-02-01,674,A e
2014-02-02,650,A e
2014-02-03,636,A e
2014-02-04,618,A e
2014-02-05,600,A e
2014-02-06,588,A e
2014-02-07,568,A e
2014-02-08,550,A e
2014-02-09,535,A e
2014-02-10,522,A e
2014-02-11,510,A e
2014-02-12,501,A e
2014-02-13,493,A e
2014-02-14,510,A e
2014-02-15,551,A e
2014-02-16,534,A e
2014-02-17,534,A e
2014-02-18,531,A e
2014-02-19,515,A e
2014-02-20,506,A e
2014-02-21,500,A e
2014-02-22,514,A e
2014-02-23,503,A e
2014-02-24,495,A e
2014-02-25,494,A e
2014-02-26,491,A e
2014-02-27,488,A e
2014-02-28,488,A e
2014-03-01,485,A e
2014-03-02,483,A e
2014-03-03,465,A e
2014-03-04,460,A e
2014-03-05,452,A e
2014-03-06,442,A e
2014-03-07,429,A e
2014-03-08,417,A e
2014-03-09,403,A e
2014-03-10,389,A e
2014-03-11,378,A e
2014-03-12,370,A e
2014-03-13,361,A e
2014-03-14,375,A e
2014-03-15,372,A e
2014-03-16,368,A e
2014-03-17,362,A e
2014-03-18,359,A e
2014-03-19,356,A e
2014-03-20,366,A e
2014-03-21,375,A e
2014-03-22,369,A e
2014-03-23,363,A e
2014-03-24,358,A e
2014-03-25,353,A e
2014-03-26,351,A e
2014-03-27,350,A e
2014-03-28,348,A e
2014-03-29,346,A e
2014-03-30,345,A e
2014-03-31,379,A e
2014-04-01,375,A e
2014-04-02,370,A e
2014-04-03,363,A e
2014-04-04,359,A e
2014-04-05,419,A e
2014-04-06,428,A e
2014-04-07,423,A e
2014-04-08,451,A e
2014-04-09,501,A e
2014-04-10,561,A e
2014-04-11,667,A e
2014-04-12,841,A e
2014-04-13,1110,A e
2014-04-14,1480,A e
2014-04-15,2050,A e
2014-04-16,3600,A
2014-04-17,4380,A
2014-04-18,4890,A
2014-04-19,5170,A
2014-04-20,5350,A
2014-04-21,5550,A
2014-04-22,5910,A
2014-04-23,6850,A
2014-04-24,7640,A
2014-04-25,7970,A
2014-04-26,7910,A
2014-04-27,7790,A
2014-04-28,7850,A
2014-04-29,7880,A
2014-04-30,7930,A
2014-05-01,8050,A
2014-05-02,8370,A
2014-05-03,8610,A
2014-05-04,8660,A
2014-05-05,8760,A
2014-05-06,8580,A
2014-05-07,8270,A
2014-05-08,7850,A
2014-05-09,7390,A
2014-05-10,7020,A
2014-05-11,6640,A
2014-05-12,6240,A
2014-05-13,5820,A
2014-05-14,5420,A
2014-05-15,5070,A
2014-05-16,4740,A
2014-05-17,4470,A
2014-05-18,4360,A
2014-05-19,4240,A
2014-05-20,4240,A
2014-05-21,4190,A
2014-05-22,4100,A
2014-05-23,4010,A
2014-05-24,3870,A
2014-05-25,3710,A
2014-05-26,3580,A
2014-05-27,3420,A
2014-05-28,3250,A
2014-05-29,3060,A
2014-05-30,2890,A
2014-05-31,2750,A
2014-06-01,2580,A
2014-06-02,2410,A
2014-06-03,2260,A
2014-06-04,2110,A
2014-06-05,1960,A
2014-06-06,1850,A
2014-06-07,1760,A
2014-06-08,1670,A
2014-06-09,1550,A
2014-06-10,1450,A
2014-06-11,1360,A
2014-06-12,1290,A
2014-06-13,1320,A
2014-06-14,1330,A
2014-06-15,1250,A
2014-06-16,1200,A
2014-06-17,1160,A
2014-06-18,1150,A
2014-06-19,1110,A
2014-06-20,1040,A
2014-06-21,985,A
2014-06-22,944,A
2014-06-23,898,A
2014-06-24,884,A
2014-06-25,1460,A
2014-06-26,1280,A
2014-06-27,1180,A
2014-06-28,1110,A
2014-06-29,1060,A
2014-06-30,1010,A
2014-07-01,966,A
2014-07-02,914,A
2014-07-03,857,A
2014-07-04,863,A
2014-07-05,885,A
2014-07-06,907,A
2014-07-07,928,A
2014-07-08,953,A
2014-07-09,942,A
2014-07-10,900,A
2014-07-11,861,A
2014-07-12,833,A
2014-07-13,810,A
2014-07-14,805,A
2014-07-15,749,A
2014-07-16,747,A
2014-07-17,799,A
2014-07-18,732,A
2014-07-19,698,A
2014-07-20,669,A
2014-07-21,639,A
2014-07-22,608,A
2014-07-23,583,A
2014-07-24,543,A
2014-07-25,520,A
2014-07-26,498,A
2014-07-27,489,A
2014-07-28,579,A
2014-07-29,760,A
2014-07-30,729,A
2014-07-31,715,A
2014-08-01,744,A
2014-08-02,724,A
2014-08-03,708,A
2014-08-04,700,A
2014-08-05,700,A
2014-08-06,689,A
2014-08-07,643,A
2014-08-08,616,A
2014-08-09,585,A
2014-08-10,555,A
2014-08-11,535,A
2014-08-12,512,A
2014-08-13,493,A
2014-08-14,541,A
2014-08-15,578,A
2014-08-16,553,A
2014-08-17,547,A
2014-08-18,517,A
2014-08-19,496,A
2014-08-20,478,A
2014-08-21,463,A
2014-08-22,450,A
2014-08-23,432,A
2014-08-24,415,A
2014-08-25,402,A
2014-08-26,390,A
2014-08-27,370,A
2014-08-28,349,A
2014-08-29,326,A
2014-08-30,318,A
2014-08-31,317,A
2014-09-01,315,A
2014-09-02,314,A
2014-09-03,365,A
2014-09-04,361,A
2014-09-05,347,A
2014-09-06,356,A
2014-09-07,365,A
2014-09-08,345,A
2014-09-09,334,A
2014-09-10,317,A
2014-09-11,314,A
2014-09-12,296,A
2014-09-13,278,A
2014-09-14,296,A
2014-09-15,283,A
2014-09-16,273,A
2014-09-17,261,A
2014-09-18,258,A
2014-09-19,244,A
2014-09-20,244,A
2014-09-21,246,A
2014-09-22,239,A
2014-09-23,226,A
2014-09-24,221,A
2014-09-25,213,A
2014-09-26,207,A
2014-09-27,200,A
2014-09-28,196,A
2014-09-29,189,A
2014-09-30,205,A
2014-10-01,202,A
2014-10-02,196,A
2014-10-03,191,A
2014-10-04,191,A
2014-10-05,284,A
2014-10-06,354,A
2014-10-07,333,A
2014-10-08,373,A
2014-10-09,440,A
2014-10-10,440,A
2014-10-11,441,A
2014-10-12,443,A
2014-10-13,448,A
2014-10-14,452,A
2014-10-15,456,A
2014-10-16,454,A
2014-10-17,628,A
2014-10-18,795,A
2014-10-19,830,A
2014-10-20,855,A
2014-10-21,878,A
2014-10-22,888,A
2014-10-23,886,A
2014-10-24,951,A
2014-10-25,1100,A
2014-10-26,1210,A
2014-10-27,1290,A
2014-10-28,1340,A
2014-10-29,1410,A
2014-10-30,1430,A
2014-10-31,1430,A
2014-11-01,1410,A
2014-11-02,1360,A
2014-11-03,1350,A
2014-11-04,1340,A
2014-11-05,1410,A
2014-11-06,1430,A
2014-11-07,1510,A
2014-11-08,1600,A
2014-11-09,1630,A
2014-11-10,1630,A
2014-11-11,1610,A
2014-11-12,1600,A
2014-11-13,1620,A
2014-11-14,1580,A
2014-11-15,1520,A
2014-11-16,1480,A
2014-11-17,1440,A
2014-11-18,1420,A
2014-11-19,1350,A
2014-11-20,1290,A
2014-11-21,1230,A
2014-11-22,1180,A
2014-11-23,1150,A
2014-11-24,1210,A
2014-11-25,1400,A
2014-11-26,1400,A
2014-11-27,1460,A
2014-11-28,1490,A
2014-11-29,1470,A
2014-11-30,1470,A
2014-12-01,1460,A
2014-12-02,1410,A
2014-12-03,1410,A
2014-12-04,1390,A
2014-12-05,1330,A
2014-12-06,1300,A
2014-12-07,1250,A
2014-12-08,1180,A e
2014-12-09,1150,A
2014-12-10,1180,A
2014-12-11,1320,A
2014-12-12,1460,A
2014-12-13,1560,A
2014-12-14,1660,A
2014-12-15,1710,A
2014-12-16,1750,A
2014-12-17,1760,A
2014-12-18,1830,A
2014-12-19,1820,A
2014-12-20,1770,A
2014-12-21,1730,A
2014-12-22,1670,A
2014-12-23,1630,A
2014-12-24,1590,A
2014-12-25,1860,A
2014-12-26,2080,A
2014-12-27,2150,A
2014-12-28,2230,A
2014-12-29,2250,A
2014-12-30,2200,A
2014-12-31,2140,A
2015-01-01,2090,A
2015-01-02,2000,A
2015-01-03,1900,A e
2015-01-04,1860,A e
2015-01-05,1800,A e
2015-01-06,1720,A e
2015-01-07,1630,A e
2015-01-08,1550,A e
2015-01-09,1470,A e
2015-01-10,1400,A e
2015-01-11,1330,A e
2015-01-12,1270,A e
2015-01-13,1220,A e
2015-01-14,1180,A e
2015-01-15,1130,A e
2015-01-16,1100,A e
2015-01-17,1070,A e
2015-01-18,1030,A e
2015-01-19,1030,A e
2015-01-20,1030,A e
2015-01-21,1010,A e
2015-01-22,991,A e
2015-01-23,975,A e
2015-01-24,954,A e
2015-01-25,931,A e
2015-01-26,911,A e
2015-01-27,894,A e
2015-01-28,875,A e
2015-01-29,857,A e
2015-01-30,839,A e
2015-01-31,823,A e
2015-02-01,805,A e
2015-02-02,789,A e
2015-02-03,773,A e
2015-02-04,756,A e
2015-02-05,741,A e
2015-02-06,725,A e
2015-02-07,711,A e
2015-02-08,695,A e
2015-02-09,678,A e
2015-02-10,663,A e
2015-02-11,648,A e
2015-02-12,633,A e
2015-02-13,619,A e
2015-02-14,603,A e
2015-02-15,590,A e
2015-02-16,577,A e
2015-02-17,564,A e
2015-02-18,550,A e
2015-02-19,538,A e
2015-02-20,526,A e
2015-02-21,515,A e
2015-02-22,504,A e
2015-02-23,494,A e
2015-02-24,484,A e
2015-02-25,474,A e
2015-02-26,464,A e
2015-02-27,455,A e
2015-02-28,446,A e
2015-03-01,437,A e
2015-03-02,428,A e
2015-03-03,419,A e
2015-03-04,413,A e
2015-03-05,405,A e
2015-03-06,399,A e
2015-03-07,392,A e
2015-03-08,385,A e
2015-03-09,378,A e
2015-03-10,371,A e
2015-03-11,364,A e
2015-03-12,357,A e
2015-03-13,351,A e
2015-03-14,345,A e
2015-03-15,340,A e
2015-03-16,335,A e
2015-03-17,329,A e
2015-03-18,324,A e
2015-03-19,319,A e
2015-03-20,314,A e
2015-03-21,309,A e
2015-03-22,304,A e
2015-03-23,300,A e
2015-03-24,296,A e
2015-03-25,292,A e
2015-03-26,288,A e
2015-03-27,284,A e
2015-03-28,281,A e
2015-03-29,278,A e
2015-03-30,275,A e
2015-03-31,273,A e
2015-04-01,271,A e
2015-04-02,269,A e
2015-04-03,268,A e
2015-04-04,266,A e
2015-04-05,268,A e
2015-04-06,266,A e
2015-04-07,264,A e
2015-04-08,262,A e
2015-04-09,261,A e
2015-04-10,260,A e
2015-04-11,267,A e
2015-04-12,289,A e
2015-04-13,364,A e
2015-04-14,555,A e
2015-04-15,901,A e
2015-04-16,1460,A e
2015-04-17,2130,A e
2015-04-18,2940,A
2015-04-19,3570,A
2015-04-20,4050,A
2015-04-21,4660,A
2015-04-22,5450,A
2015-04-23,6080,A
2015-04-24,6570,A
2015-04-25,6720,A
2015-04-26,6700,A
2015-04-27,6730,A
2015-04-28,6740,A
2015-04-29,6730,A
2015-04-30,6600,A
2015-05-01,6360,A
2015-05-02,6060,A
2015-05-03,5740,A
2015-05-04,5420,A
2015-05-05,5100,A
2015-05-06,4780,A
2015-05-07,4460,A
2015-05-08,4150,A
2015-05-09,3870,A
2015-05-10,3660,A
2015-05-11,3450,A
2015-05-12,3340,A
2015-05-13,3330,A
2015-05-14,3160,A
2015-05-15,3010,A
2015-05-16,2840,A
2015-05-17,2690,A
2015-05-18,2550,A
2015-05-19,2440,A
2015-05-20,2330,A
2015-05-21,2190,A
2015-05-22,2050,A
2015-05-23,1930,A
2015-05-24,1830,A
2015-05-25,1730,A
2015-05-26,1660,A
2015-05-27,1660,A
2015-05-28,1730,A
2015-05-29,1660,A
2015-05-30,1630,A
2015-05-31,1570,A
2015-06-01,1520,A
2015-06-02,1460,A
2015-06-03,1450,A
2015-06-04,1400,A
2015-06-05,1360,A
2015-06-06,1300,A
2015-06-07,1260,A
2015-06-08,1250,A
2015-06-09,1310,A
2015-06-10,1470,A
2015-06-11,1720,A
2015-06-12,1890,A
2015-06-13,1940,A
2015-06-14,1940,A
2015-06-15,1940,A
2015-06-16,1910,A
2015-06-17,1910,A
2015-06-18,1840,A
2015-06-19,1820,A
2015-06-20,1740,A
2015-06-21,1660,A
2015-06-22,1560,A
2015-06-23,1510,A
2015-06-24,1450,A
2015-06-25,1360,A
2015-06-26,1280,A
2015-06-27,1210,A
2015-06-28,1150,A
2015-06-29,1190,A
2015-06-30,1160,A
2015-07-01,1120,A
2015-07-02,1200,A
2015-07-03,1120,A
2015-07-04,1080,A
2015-07-05,1030,A
2015-07-06,986,A
2015-07-07,947,A
2015-07-08,905,A
2015-07-09,849,A
2015-07-10,802,A
2015-07-11,759,A
2015-07-12,713,A
2015-07-13,667,A
2015-07-14,644,A
2015-07-15,615,A
2015-07-16,574,A
2015-07-17,544,A
2015-07-18,527,A
2015-07-19,548,A
2015-07-20,714,A
2015-07-21,753,A
2015-07-22,959,A
2015-07-23,841,A
2015-07-24,837,A
2015-07-25,855,A
2015-07-26,851,A
2015-07-27,886,A
2015-07-28,896,A
2015-07-29,873,A
2015-07-30,878,A
2015-07-31,962,A
2015-08-01,929,A
2015-08-02,912,A
2015-08-03,904,A
2015-08-04,1000,A
2015-08-05,981,A
2015-08-06,980,A
2015-08-07,971,A
2015-08-08,963,A
2015-08-09,960,A
2015-08-10,937,A
2015-08-11,924,A
2015-08-12,918,A
2015-08-13,890,A
2015-08-14,848,A
2015-08-15,811,A
2015-08-16,776,A
2015-08-17,745,A
2015-08-18,700,A
2015-08-19,670,A
2015-08-20,649,A
2015-08-21,629,A
2015-08-22,690,A
2015-08-23,656,A
2015-08-24,671,A
2015-08-25,668,A
2015-08-26,697,A
2015-08-27,875,A
2015-08-28,920,A
2015-08-29,936,A
2015-08-30,946,A
2015-08-31,940,A
2015-09-01,911,A
2015-09-02,901,A
2015-09-03,869,A
2015-09-04,829,A
2015-09-05,800,A
2015-09-06,772,A
2015-09-07,741,A
2015-09-08,710,A
2015-09-09,717,A
2015-09-10,721,A
2015-09-11,666,A
2015-09-12,630,A
2015-09-13,603,A
2015-09-14,651,A
2015-09-15,648,A
2015-09-16,627,A
2015-09-17,613,A
2015-09-18,596,A
2015-09-19,582,A
2015-09-20,553,A
2015-09-21,516,A
2015-09-22,495,A
2015-09-23,475,A
2015-09-24,440,A
2015-09-25,413,A
2015-09-26,391,A
2015-09-27,373,A
2015-09-28,361,A
2015-09-29,352,A
2015-09-30,493,A
2015-10-01,863,A
2015-10-02,889,A
2015-10-03,950,A
2015-10-04,984,A
2015-10-05,994,A
2015-10-06,981,A
2015-10-07,958,A
2015-10-08,917,A
2015-10-09,893,A
2015-10-10,870,A
2015-10-11,854,A
2015-10-12,830,A
