date,streamflow_cfs,quality_cd
2009-03-25,13.3,A
2009-03-26,13.9,A
2009-03-27,15,A
2009-03-28,18.1,A
2009-03-29,23.9,A
2009-03-30,51,A
2009-03-31,56.4,A
2009-04-01,50.2,A
2009-04-02,41.2,A
2009-04-03,47.4,A
2009-04-04,166,A
2009-04-05,119,A
2009-04-06,68.2,A
2009-04-07,113,A
2009-04-08,98.2,A
2009-04-09,53.1,A
2009-04-10,38.7,A
2009-04-11,33.2,A
2009-04-12,28,A
2009-04-13,24.6,A
2009-04-14,22,A
2009-04-15,19.9,A
2009-04-16,18.7,A
2009-04-17,17.3,A
2009-04-18,16.8,A
2009-04-19,16,A
2009-04-20,14.9,A
2009-04-21,22.7,A
2009-04-22,69.5,A
2009-04-23,71.8,A
2009-04-24,46.5,A
2009-04-25,31.1,A
2009-04-26,23.2,A
2009-04-27,18.2,A
2009-04-28,16.2,A
2009-04-29,14.6,A
2009-04-30,13.5,A
2009-05-01,15.9,A
2009-05-02,16.2,A
2009-05-03,14.3,A
2009-05-04,13.2,A
2009-05-05,12.6,A
2009-05-06,15.8,A
2009-05-07,16.8,A
2009-05-08,19.6,A
2009-05-09,17.8,A
2009-05-10,18.6,A
2009-05-11,16.1,A
2009-05-12,14.3,A
2009-05-13,13,A
2009-05-14,11.9,A
2009-05-15,12.6,A
2009-05-16,11.8,A
2009-05-17,21.6,A
2009-05-18,23.2,A
2009-05-19,20.2,A
2009-05-20,16,A
2009-05-21,13.6,A
2009-05-22,11.9,A
2009-05-23,11.1,A
2009-05-24,11,A
2009-05-25,10.7,A
2009-05-26,10.2,A
2009-05-27,10.4,A
2009-05-28,12.3,A
2009-05-29,12.5,A
2009-05-30,17.7,A
2009-05-31,17,A
2009-06-01,17.1,A
2009-06-02,13.9,A
2009-06-03,12.1,A
2009-06-04,10.7,A
2009-06-05,10.2,A
2009-06-06,9.74,A
2009-06-07,9.22,A
2009-06-08,8.84,A
2009-06-09,9.11,A
2009-06-10,9.34,A
2009-06-11,9.8,A
2009-06-12,31.2,A
2009-06-13,43.9,A
2009-06-14,30.1,A
2009-06-15,22,A
2009-06-16,17.1,A
2009-06-17,13.3,A
2009-06-18,11.3,A
2009-06-19,11.5,A
2009-06-20,53.4,A
2009-06-21,104,A
2009-06-22,68.1,A
2009-06-23,43.9,A
2009-06-24,34.8,A
2009-06-25,26.8,A
2009-06-26,20.5,A
2009-06-27,16.7,A
2009-06-28,23.6,A
2009-06-29,29.6,A
2009-06-30,25.9,A
2009-07-01,20.1,A
2009-07-02,16,A
2009-07-03,28.9,A
2009-07-04,29.3,A
2009-07-05,40.8,A
2009-07-06,31.6,A
2009-07-07,22.6,A
2009-07-08,21.3,A
2009-07-09,20.7,A
2009-07-10,16.9,A
2009-07-11,13.9,A
2009-07-12,14.4,A
2009-07-13,13.3,A
2009-07-14,12.2,A
2009-07-15,11.1,A
2009-07-16,10.5,A
2009-07-17,10.6,A
2009-07-18,11.2,A
2009-07-19,11,A
2009-07-20,9.63,A
2009-07-21,9.69,A
2009-07-22,12.8,A
2009-07-23,11.2,A
2009-07-24,15.1,A
2009-07-25,23.1,A
2009-07-26,18.5,A
2009-07-27,17.2,A
2009-07-28,15.4,A
2009-07-29,12.9,A
2009-07-30,12.2,A
2009-07-31,12,A
2009-08-01,18.5,A
2009-08-02,14.4,A
2009-08-03,13,A
2009-08-04,10.7,A
2009-08-05,10,A
2009-08-06,8.87,A
2009-08-07,7.48,A
2009-08-08,6.31,A
2009-08-09,6.81,A
2009-08-10,7.79,A
2009-08-11,7.57,A
2009-08-12,7.24,A
2009-08-13,6.28,A
2009-08-14,6.84,A
2009-08-15,7.35,A
2009-08-16,6.88,A
2009-08-17,6.74,A
2009-08-18,5.94,A
2009-08-19,5.28,A
2009-08-20,5.98,A
2009-08-21,6.41,A
2009-08-22,6.88,A
2009-08-23,9.41,A
2009-08-24,32.5,A
2009-08-25,27.9,A
2009-08-26,19,A
2009-08-27,12.9,A
2009-08-28,9.93,A
2009-08-29,14.7,A
2009-08-30,66.3,A
2009-08-31,56.3,A
2009-09-01,31.8,A
2009-09-02,18.7,A
2009-09-03,14.1,A
2009-09-04,12,A
2009-09-05,10.5,A
2009-09-06,9.74,A
2009-09-07,9.24,A
2009-09-08,9.27,A
2009-09-09,8.93,A
2009-09-10,8.62,A
2009-09-11,8.53,A
2009-09-12,8.75,A
2009-09-13,8.87,A
2009-09-14,9.05,A
2009-09-15,9.03,A
2009-09-16,8.99,A
2009-09-17,8.92,A
2009-09-18,8.79,A
2009-09-19,8.73,A
2009-09-20,8.55,A
2009-09-21,8.59,A
2009-09-22,8.54,A
2009-09-23,8.51,A
2009-09-24,8.61,A
2009-09-25,8.41,A
2009-09-26,8.46,A
2009-09-27,8.61,A
2009-09-28,13.8,A
2009-09-29,17.2,A
2009-09-30,15.7,A
2009-10-01,13.8,A
2009-10-02,12.4,A
2009-10-03,11.3,A
2009-10-04,37.4,A
2009-10-05,42,A
2009-10-06,30.2,A
2009-10-07,27.7,A
2009-10-08,34.4,A
2009-10-09,27,A
2009-10-10,26.6,A
2009-10-11,21.8,A
2009-10-12,17.8,A
2009-10-13,18.7,A
2009-10-14,20.1,A
2009-10-15,17.1,A
2009-10-16,15.4,A
2009-10-17,14.1,A
2009-10-18,13.2,A
2009-10-19,16.9,A
2009-10-20,15.1,A
2009-10-21,14.3,A
2009-10-22,14,A
2009-10-23,13.8,A
2009-10-24,24.1,A
2009-10-25,112,A
2009-10-26,85.9,A
2009-10-27,45.2,A
2009-10-28,28,A
2009-10-29,21.4,A
2009-10-30,17.8,A
2009-10-31,16.1,A
2009-11-01,15.7,A
2009-11-02,15.1,A
2009-11-03,14.2,A
2009-11-04,13.6,A
2009-11-05,13,A
2009-11-06,12.7,A
2009-11-07,12.5,A
2009-11-08,12.3,A
2009-11-09,11.8,A
2009-11-10,11.6,A
2009-11-11,11.5,A
2009-11-12,11.3,A
2009-11-13,11,A
2009-11-14,10.9,A
2009-11-15,28.8,A
2009-11-16,33.1,A
2009-11-17,26.6,A
2009-11-18,20.4,A
2009-11-19,16.8,A
2009-11-20,16.8,A
2009-11-21,17.5,A
2009-11-22,15.8,A
2009-11-23,14.8,A
2009-11-24,14.1,A
2009-11-25,15.2,A
2009-11-26,14.5,A
2009-11-27,16.8,A
2009-11-28,34,A
2009-11-29,30.5,A
2009-11-30,24.6,A
2009-12-01,21.2,A
2009-12-02,17.5,A
2009-12-03,31.9,A
2009-12-04,41.6,A
2009-12-05,32.4,A
2009-12-06,25,A
2009-12-07,19.7,A
2009-12-08,17.1,A
2009-12-09,15.9,A
2009-12-10,19.8,A
2009-12-11,18.1,A
2009-12-12,15.4,A e
2009-12-13,14.3,A e
2009-12-14,21.9,A
2009-12-15,19.6,A
2009-12-16,19.1,A
2009-12-17,16.5,A e
2009-12-18,15.1,A e
2009-12-19,13.9,A e
2009-12-20,12.5,A e
2009-12-21,12.4,A
2009-12-22,12,A
2009-12-23,11.7,A
2009-12-24,11.6,A
2009-12-25,11.4,A
2009-12-26,11.2,A
2009-12-27,15.6,A
2009-12-28,26.2,A
2009-12-29,29.1,A
2009-12-30,23,A e
2009-12-31,18.5,A e
2010-01-01,15.9,A
2010-01-02,15.2,A
2010-01-03,14.2,A e
2010-01-04,16.2,A
2010-01-05,16,A
2010-01-06,15.4,A
2010-01-07,14.7,A
2010-01-08,13.9,A
2010-01-09,13.2,A
2010-01-10,12,A e
2010-01-11,11.4,A e
2010-01-12,11.5,A
2010-01-13,10.8,A e
2010-01-14,10.3,A e
2010-01-15,10.6,A
2010-01-16,10.5,A e
2010-01-17,10.4,A
2010-01-18,10.4,A
2010-01-19,10.4,A
2010-01-20,10.7,A
2010-01-21,10.4,A
2010-01-22,10.2,A
2010-01-23,9.59,A e
2010-01-24,9.12,A e
2010-01-25,15.3,A
2010-01-26,68.3,A
2010-01-27,67.5,A
2010-01-28,48,A
2010-01-29,29.8,A e
2010-01-30,20,A e
2010-01-31,15.9,A e
2010-02-01,14,A e
2010-02-02,12.5,A e
2010-02-03,11.4,A e
2010-02-04,10.8,A e
2010-02-05,10.2,A e
2010-02-06,9.84,A e
2010-02-07,10.2,A e
2010-02-08,10.2,A e
2010-02-09,10.2,A e
2010-02-10,10.2,A e
2010-02-11,10.1,A e
2010-02-12,10.1,A e
2010-02-13,10.1,A e
2010-02-14,9.81,A e
2010-02-15,9.7,A e
2010-02-16,9.7,A e
2010-02-17,9.81,A e
2010-02-18,9.86,A e
2010-02-19,9.92,A e
2010-02-20,10,A e
2010-02-21,10.2,A e
2010-02-22,10.3,A e
2010-02-23,10.4,A e
2010-02-24,10.9,A e
2010-02-25,14.5,A e
2010-02-26,40.2,A e
2010-02-27,59.6,A
2010-02-28,51.6,A
2010-03-01,42,A
2010-03-02,40.8,A
2010-03-03,30.9,A
2010-03-04,26,A
2010-03-05,20.2,A
2010-03-06,18,A
2010-03-07,16.8,A
2010-03-08,16.9,A
2010-03-09,16.9,A
2010-03-10,15.8,A
2010-03-11,15.1,A
2010-03-12,14.1,A
2010-03-13,13.5,A
2010-03-14,13.3,A
2010-03-15,13.7,A
2010-03-16,13.8,A
2010-03-17,13.9,A
2010-03-18,13.9,A
2010-03-19,13.9,A
2010-03-20,13.5,A
2010-03-21,12.8,A
2010-03-22,12.5,A
2010-03-23,22.3,A
2010-03-24,43.5,A
2010-03-25,35.2,A
2010-03-26,26.7,A
2010-03-27,20.1,A
2010-03-28,16.5,A
2010-03-29,22.7,A
2010-03-30,73.3,A
2010-03-31,107,A
2010-04-01,69.4,A
2010-04-02,36.9,A
2010-04-03,25.3,A
2010-04-04,20.6,A
2010-04-05,17,A
2010-04-06,15.5,A
2010-04-07,17,A
2010-04-08,15.7,A
2010-04-09,16.3,A
2010-04-10,41.2,A
2010-04-11,35.8,A
2010-04-12,25.6,A
2010-04-13,19.9,A
2010-04-14,17,A
2010-04-15,15.2,A
2010-04-16,14.2,A
2010-04-17,13.2,A
2010-04-18,12.7,A
2010-04-19,12.8,A
2010-04-20,12.1,A
2010-04-21,11.5,A
2010-04-22,11.7,A
2010-04-23,11.3,A
2010-04-24,11.7,A
2010-04-25,11.2,A
2010-04-26,10.9,A
2010-04-27,10.6,A
2010-04-28,11,A
2010-04-29,12.5,A
2010-04-30,11.6,A
2010-05-01,10.8,A
2010-05-02,10.4,A
2010-05-03,10.3,A
2010-05-04,9.75,A
2010-05-05,9.53,A
2010-05-06,9.74,A
2010-05-07,9.61,A
2010-05-08,9.63,A
2010-05-09,13,A
2010-05-10,11.1,A
2010-05-11,10.5,A
2010-05-12,9.86,A
2010-05-13,9.54,A
2010-05-14,8.92,A
2010-05-15,8.94,A
2010-05-16,8.89,A
2010-05-17,8.67,A
2010-05-18,8.75,A
2010-05-19,13.7,A
2010-05-20,28,A
2010-05-21,18.4,A
2010-05-22,14.9,A
2010-05-23,12.4,A
2010-05-24,10.6,A
2010-05-25,9.73,A
2010-05-26,9.08,A
2010-05-27,8.52,A
2010-05-28,8,A
2010-05-29,7.83,A
2010-05-30,7.51,A
2010-05-31,7.28,A
2010-06-01,8.2,A
2010-06-02,8.53,A
2010-06-03,8.54,A
2010-06-04,8.63,A
2010-06-05,11,A
2010-06-06,19.2,A
2010-06-07,40.1,A
2010-06-08,26.3,A
2010-06-09,17.9,A
2010-06-10,13.5,A
2010-06-11,10.7,A
2010-06-12,9.2,A
2010-06-13,8.47,A
2010-06-14,8.26,A
2010-06-15,7.73,A
2010-06-16,7.16,A
2010-06-17,8.72,A
2010-06-18,8.1,A
2010-06-19,6.96,A
2010-06-20,7.17,A
2010-06-21,6.99,A
2010-06-22,6.37,A
2010-06-23,6.81,A
2010-06-24,8.31,A
2010-06-25,7.93,A
2010-06-26,6.71,A
2010-06-27,5.95,A
2010-06-28,7.85,A
2010-06-29,8.12,A
2010-06-30,6.95,A
2010-07-01,6.38,A
2010-07-02,6.35,A
2010-07-03,5.15,A
2010-07-04,5.45,A
2010-07-05,5.94,A
2010-07-06,5.88,A
2010-07-07,4.87,A
2010-07-08,4.52,A
2010-07-09,4.34,A
2010-07-10,4.14,A
2010-07-11,4.35,A
2010-07-12,5.09,A
2010-07-13,5.22,A
2010-07-14,6.42,A
2010-07-15,5.7,A
2010-07-16,5.14,A
2010-07-17,5.23,A
2010-07-18,4.63,A
2010-07-19,3.84,A
2010-07-20,3.6,A
2010-07-21,3.36,A
2010-07-22,4.11,A
2010-07-23,4,A
2010-07-24,3.92,A
2010-07-25,5.95,A
2010-07-26,5.18,A
2010-07-27,4.4,A
2010-07-28,4.19,A e
2010-07-29,4.32,A
2010-07-30,3.66,A
2010-07-31,3.23,A
2010-08-01,2.99,A
2010-08-02,2.43,A
2010-08-03,2.5,A
2010-08-04,4.52,A
2010-08-05,4.49,A
2010-08-06,4.41,A
2010-08-07,4.57,A
2010-08-08,3.73,A
2010-08-09,3.65,A
2010-08-10,4.05,A
2010-08-11,3.48,A
2010-08-12,3.43,A
2010-08-13,3.5,A
2010-08-14,3.36,A
2010-08-15,3.43,A
2010-08-16,3.79,A
2010-08-17,4.18,A
2010-08-18,3.88,A
2010-08-19,3.6,A
2010-08-20,3.81,A
2010-08-21,3.46,A
2010-08-22,3.38,A
2010-08-23,3.47,A
2010-08-24,3.39,A
2010-08-25,3.64,A
2010-08-26,5.16,A
2010-08-27,4.05,A
2010-08-28,3.56,A
2010-08-29,3.52,A
2010-08-30,3.45,A
2010-08-31,3.51,A
2010-09-01,3.52,A
2010-09-02,3.4,A
2010-09-03,3.41,A
2010-09-04,32,A
2010-09-05,46,A
2010-09-06,19.7,A
2010-09-07,10.3,A
2010-09-08,7.06,A
2010-09-09,5.65,A
2010-09-10,4.94,A
2010-09-11,4.6,A
2010-09-12,3.98,A
2010-09-13,3.88,A
2010-09-14,6.37,A
2010-09-15,13.4,A
2010-09-16,9.3,A
2010-09-17,27.1,A
2010-09-18,22.2,A
2010-09-19,13.8,A
2010-09-20,9.7,A
2010-09-21,7.86,A
2010-09-22,6.88,A
2010-09-23,6.28,A
2010-09-24,6.28,A
2010-09-25,7.02,A
2010-09-26,6.17,A
2010-09-27,5.94,A
2010-09-28,6.32,A
2010-09-29,7.28,A
2010-09-30,6.4,A
2010-10-01,7.13,A
2010-10-02,23.2,A
2010-10-03,18.9,A
2010-10-04,14.5,A
2010-10-05,11,A
2010-10-06,9.43,A
2010-10-07,17.9,A
2010-10-08,13.9,A
2010-10-09,11.4,A
2010-10-10,9.5,A
2010-10-11,8.31,A
2010-10-12,7.61,A
2010-10-13,7.42,A
2010-10-14,7.07,A
2010-10-15,19.2,A
2010-10-16,40,A
2010-10-17,35.4,A
2010-10-18,24.3,A
2010-10-19,16.5,A
2010-10-20,13,A
2010-10-21,11.3,A
2010-10-22,13.1,A
2010-10-23,10.7,A
2010-10-24,9.89,A
2010-10-25,9.26,A
2010-10-26,30.3,A
2010-10-27,37.7,A
2010-10-28,46,A
2010-10-29,36.1,A
2010-10-30,24.1,A
2010-10-31,18.5,A
2010-11-01,16.2,A
2010-11-02,13.8,A
2010-11-03,12.5,A
2010-11-04,12.3,A
2010-11-05,58.7,A
2010-11-06,78.1,A
2010-11-07,48.9,A
2010-11-08,59.8,A
2010-11-09,64.5,A
2010-11-10,43.8,A
2010-11-11,29.6,A
2010-11-12,22.3,A
2010-11-13,17.8,A
2010-11-14,15.3,A
2010-11-15,13.9,A
2010-11-16,14,A
2010-11-17,21.8,A
2010-11-18,32.8,A
2010-11-19,26.6,A
2010-11-20,20.8,A
2010-11-21,16.7,A
2010-11-22,14.9,A
2010-11-23,15.6,A
2010-11-24,16.2,A
2010-11-25,14.6,A
2010-11-26,14.2,A
2010-11-27,14.5,A
2010-11-28,13.2,A
2010-11-29,12.3,A
2010-11-30,11.7,A
2010-12-01,11.5,A
2010-12-02,25.3,A
2010-12-03,31.1,A
2010-12-04,38.1,A
2010-12-05,33.6,A
2010-12-06,28,A
2010-12-07,22.2,A
2010-12-08,18.1,A
2010-12-09,15.6,A
2010-12-10,13.8,A e
2010-12-11,12.9,A
2010-12-12,12.5,A
2010-12-13,119,A
2010-12-14,209,A
2010-12-15,99.8,A
2010-12-16,54.2,A
2010-12-17,31.9,A e
2010-12-18,24.3,A
2010-12-19,19.6,A e
2010-12-20,17.6,A
2010-12-21,20,A
2010-12-22,22.2,A
2010-12-23,21.6,A
2010-12-24,19.6,A
2010-12-25,17.4,A e
2010-12-26,15.4,A e
2010-12-27,16.4,A e
2010-12-28,15.8,A e
2010-12-29,14.5,A e
2010-12-30,13.4,A
2010-12-31,13.2,A
2011-01-01,13.2,A
2011-01-02,15.1,A
2011-01-03,17.5,A
2011-01-04,16.3,A
2011-01-05,15,A e
2011-01-06,13.8,A e
2011-01-07,13.1,A e
2011-01-08,12.6,A
2011-01-09,12.6,A
2011-01-10,12.3,A
2011-01-11,12.1,A
2011-01-12,12.3,A
2011-01-13,12.9,A
2011-01-14,12,A
2011-01-15,11.7,A
2011-01-16,11.6,A
2011-01-17,11.1,A e
2011-01-18,11.5,A e
2011-01-19,18.2,A
2011-01-20,17.5,A
2011-01-21,15.8,A e
2011-01-22,14.9,A e
2011-01-23,14.1,A e
2011-01-24,13.5,A e
2011-01-25,12.9,A e
2011-01-26,12.4,A e
2011-01-27,12,A e
2011-01-28,11.5,A e
2011-01-29,11.1,A e
2011-01-30,10.7,A e
2011-01-31,10.4,A e
2011-02-01,10.4,A e
2011-02-02,10.3,A e
2011-02-03,10.2,A e
2011-02-04,10,A e
2011-02-05,9.93,A e
2011-02-06,13.9,A e
2011-02-07,13.9,A e
2011-02-08,13.5,A e
2011-02-09,13.9,A e
2011-02-10,13.2,A e
2011-02-11,12.4,A e
2011-02-12,11.9,A e
2011-02-13,11.5,A
2011-02-14,11.4,A
2011-02-15,11,A
2011-02-16,10.6,A e
2011-02-17,10.7,A
2011-02-18,10.8,A
2011-02-19,10.9,A
2011-02-20,10.6,A
2011-02-21,10.6,A
2011-02-22,10.3,A e
2011-02-23,10.1,A e
2011-02-24,9.73,A e
2011-02-25,10.1,A
2011-02-26,10.9,A e
2011-02-27,9.71,A e
2011-02-28,10.1,A
2011-03-01,10.3,A
2011-03-02,9.82,A
2011-03-03,9.79,A e
2011-03-04,9.48,A e
2011-03-05,9.52,A
2011-03-06,15.5,A
2011-03-07,47.4,A
2011-03-08,45.1,A e
2011-03-09,43.7,A e
2011-03-10,42.6,A
2011-03-11,46.3,A
2011-03-12,91.2,A
2011-03-13,93.3,A
2011-03-14,73.7,A
2011-03-15,50.3,A
2011-03-16,38.4,A
2011-03-17,37.6,A
2011-03-18,40,A
2011-03-19,45.5,A
2011-03-20,39.5,A
2011-03-21,31.7,A
2011-03-22,27.7,A
2011-03-23,24.7,A
2011-03-24,22.7,A
2011-03-25,19.9,A
2011-03-26,18.2,A
2011-03-27,16.9,A
2011-03-28,16,A
2011-03-29,15.5,A
2011-03-30,15.5,A
2011-03-31,16.3,A
2011-04-01,18.5,A
2011-04-02,20.5,A
2011-04-03,23.3,A
2011-04-04,23.9,A
2011-04-05,34.7,A
2011-04-06,43.3,A
2011-04-07,38.9,A
2011-04-08,32.6,A
2011-04-09,29,A
2011-04-10,28.9,A
2011-04-11,32.7,A
2011-04-12,37.8,A
2011-04-13,38.4,A
2011-04-14,46.6,A
2011-04-15,42.8,A
2011-04-16,32.4,A
2011-04-17,43,A
2011-04-18,55.9,A
2011-04-19,41.3,A
2011-04-20,32,A
2011-04-21,28,A
2011-04-22,22.8,A
2011-04-23,20.2,A
2011-04-24,21.2,A
2011-04-25,18.2,A
2011-04-26,20.8,A
2011-04-27,20.5,A
2011-04-28,19.8,A
2011-04-29,18.8,A
2011-04-30,16.5,A
2011-05-01,14.7,A
2011-05-02,13.6,A
2011-05-03,13.1,A
2011-05-04,13.1,A
2011-05-05,28.8,A
2011-05-06,27.5,A
2011-05-07,21.9,A
2011-05-08,17.9,A
2011-05-09,15.7,A
2011-05-10,18.3,A
2011-05-11,18.2,A
2011-05-12,15.3,A
2011-05-13,13.8,A
2011-05-14,12.9,A
2011-05-15,18,A
2011-05-16,49.6,A
2011-05-17,49.6,A
2011-05-18,37,A
2011-05-19,27.2,A
2011-05-20,22,A
2011-05-21,19,A
2011-05-22,17.1,A
2011-05-23,15.3,A
2011-05-24,20.8,A
2011-05-25,18.9,A
2011-05-26,16.6,A
2011-05-27,15.1,A
2011-05-28,14.1,A
2011-05-29,13.6,A
2011-05-30,15.9,A
2011-05-31,13.3,A
2011-06-01,12.1,A
2011-06-02,12.1,A
2011-06-03,11.3,A
2011-06-04,10.8,A
2011-06-05,10.5,A
2011-06-06,10.2,A
2011-06-07,9.7,A
2011-06-08,9.51,A
2011-06-09,10.2,A
2011-06-10,12.7,A
2011-06-11,10,A
2011-06-12,9.87,A
2011-06-13,11.5,A
2011-06-14,12.1,A
2011-06-15,14.1,A
2011-06-16,11.6,A
2011-06-17,10.4,A
2011-06-18,10.4,A
2011-06-19,10.2,A
2011-06-20,9.43,A
2011-06-21,9.11,A
2011-06-22,8.8,A
2011-06-23,8.45,A
2011-06-24,8.5,A
2011-06-25,11,A
2011-06-26,11.4,A
2011-06-27,9.63,A
2011-06-28,8.62,A
2011-06-29,8.64,A
2011-06-30,8.81,A
2011-07-01,8.15,A
2011-07-02,7.83,A
2011-07-03,7.96,A
2011-07-04,8.13,A
2011-07-05,7.81,A
2011-07-06,7.05,A
2011-07-07,6.9,A
2011-07-08,6.46,A
2011-07-09,10.5,A
2011-07-10,8.42,A
2011-07-11,6.66,A
2011-07-12,6.58,A
2011-07-13,9.63,A
2011-07-14,6.15,A
2011-07-15,5.71,A
2011-07-16,5.71,A
2011-07-17,5.33,A
2011-07-18,5.46,A
2011-07-19,5.35,A
2011-07-20,4.81,A
2011-07-21,4.82,A
2011-07-22,4.74,A
2011-07-23,4.71,A
2011-07-24,4.49,A
2011-07-25,4.38,A
2011-07-26,4.64,A
2011-07-27,4.81,A
2011-07-28,4.4,A
2011-07-29,4.35,A
2011-07-30,5.33,A
2011-07-31,4.67,A
2011-08-01,4.04,A
2011-08-02,7.95,A
2011-08-03,6.34,A
2011-08-04,5.38,A
2011-08-05,4.83,A
2011-08-06,4.6,A
2011-08-07,7.09,A
2011-08-08,10.6,A
2011-08-09,7.41,A
2011-08-10,7.24,A
2011-08-11,7.94,A
2011-08-12,6.79,A
2011-08-13,5.89,A
2011-08-14,5.72,A
2011-08-15,5.7,A
2011-08-16,7.68,A
2011-08-17,9.14,A
2011-08-18,6.94,A
2011-08-19,6.27,A
2011-08-20,6.03,A
2011-08-21,5.86,A
2011-08-22,6.35,A
2011-08-23,5.83,A
2011-08-24,5.69,A
2011-08-25,5.81,A
2011-08-26,6.82,A
2011-08-27,6.07,A
2011-08-28,16.3,A
2011-08-29,18.5,A
2011-08-30,12.3,A
2011-08-31,9.73,A
2011-09-01,8.07,A
2011-09-02,7.27,A
2011-09-03,6.9,A
2011-09-04,6.45,A
2011-09-05,6.62,A
2011-09-06,6.69,A
2011-09-07,6.78,A
2011-09-08,8.1,A
2011-09-09,7.41,A
2011-09-10,6.82,A
2011-09-11,6.67,A
2011-09-12,6.64,A
2011-09-13,6.79,A
2011-09-14,6.97,A
2011-09-15,6.65,A
2011-09-16,8.52,A
2011-09-17,6.51,A
2011-09-18,5.96,A
2011-09-19,6.18,A
2011-09-20,6.47,A
2011-09-21,6.39,A
2011-09-22,6.72,A
2011-09-23,7.13,A
2011-09-24,9.87,A
2011-09-25,8.88,A
2011-09-26,7.6,A
2011-09-27,7.05,A
2011-09-28,6.68,A
2011-09-29,6.59,A
2011-09-30,7.28,A
2011-10-01,9.11,A
2011-10-02,11.6,A
2011-10-03,11.9,A
2011-10-04,15.8,A
2011-10-05,26.9,A
2011-10-06,18.4,A
2011-10-07,14.1,A
2011-10-08,11.7,A
2011-10-09,10.1,A
2011-10-10,9.13,A
2011-10-11,8.36,A
2011-10-12,8.05,A
2011-10-13,8.36,A
2011-10-14,12.8,A
2011-10-15,34.1,A
2011-10-16,25.2,A
2011-10-17,20.4,A
2011-10-18,15.5,A
2011-10-19,12.5,A
2011-10-20,33.4,A
2011-10-21,38.7,A
2011-10-22,28.6,A
2011-10-23,20,A
2011-10-24,15.2,A
2011-10-25,13.5,A
2011-10-26,12.4,A
2011-10-27,10.9,A
2011-10-28,10.1,A
2011-10-29,9.42,A
2011-10-30,14.8,A
2011-10-31,21.5,A
2011-11-01,19.1,A
2011-11-02,16.4,A
2011-11-03,14,A
2011-11-04,12.6,A
2011-11-05,11.4,A
2011-11-06,10.4,A
2011-11-07,9.77,A
2011-11-08,9.51,A
2011-11-09,9.04,A
2011-11-10,9.32,A
2011-11-11,41.2,A
2011-11-12,44.3,A
2011-11-13,32.5,A
2011-11-14,23.5,A
2011-11-15,18,A
2011-11-16,14.4,A
2011-11-17,17.6,A
2011-11-18,15.8,A
2011-11-19,13.6,A
2011-11-20,12.2,A
2011-11-21,11.3,A
2011-11-22,10.4,A
2011-11-23,11,A
2011-11-24,11.2,A
2011-11-25,10.5,A
2011-11-26,11.3,A
2011-11-27,12.1,A
2011-11-28,20.7,A
2011-11-29,24.1,A
2011-11-30,29.5,A
2011-12-01,28.6,A
2011-12-02,20.9,A
2011-12-03,16.7,A
2011-12-04,13.8,A
2011-12-05,12.6,A
2011-12-06,12.4,A
2011-12-07,18.5,A
2011-12-08,38.5,A
2011-12-09,39.9,A
2011-12-10,35.5,A
2011-12-11,24.9,A
2011-12-12,18.4,A
2011-12-13,15.2,A
2011-12-14,13.4,A
2011-12-15,13.3,A
2011-12-16,20.8,A
2011-12-17,17.3,A
2011-12-18,14.2,A e
2011-12-19,11.9,A e
2011-12-20,10.9,A e
2011-12-21,10.2,A e
2011-12-22,16.9,A
2011-12-23,14.9,A
2011-12-24,13.5,A e
2011-12-25,12.4,A e
2011-12-26,11.4,A e
2011-12-27,10.8,A e
2011-12-28,31.6,A e
2011-12-29,37.2,A e
2011-12-30,37.6,A e
2011-12-31,19.9,A
2012-01-01,18.5,A
2012-01-02,19.3,A
2012-01-03,17.4,A e
2012-01-04,15,A e
2012-01-05,12.4,A e
2012-01-06,10.8,A e
2012-01-07,10.3,A
2012-01-08,9.86,A
2012-01-09,9.62,A
2012-01-10,8.99,A e
2012-01-11,8.75,A e
2012-01-12,8.64,A e
2012-01-13,9.55,A e
2012-01-14,9.43,A e
2012-01-15,9.31,A e
2012-01-16,9.2,A e
2012-01-17,9.08,A e
2012-01-18,10.2,A e
2012-01-19,9.31,A e
2012-01-20,9.08,A e
2012-01-21,8.86,A e
2012-01-22,8.43,A e
2012-01-23,8.01,A e
2012-01-24,15.7,A e
2012-01-25,13.7,A e
2012-01-26,11.6,A e
2012-01-27,12.4,A e
2012-01-28,17.6,A e
2012-01-29,15.2,A e
2012-01-30,13.5,A e
2012-01-31,11.6,A e
2012-02-01,10.9,A e
2012-02-02,10.3,A e
2012-02-03,9.36,A e
2012-02-04,8.79,A e
2012-02-05,8.15,A e
2012-02-06,7.76,A e
2012-02-07,7.66,A e
2012-02-08,7.66,A e
2012-02-09,7.47,A e
2012-02-10,7.66,A e
2012-02-11,7.91,A e
2012-02-12,8.01,A e
2012-02-13,8.11,A e
2012-02-14,8.11,A e
2012-02-15,7.43,A e
2012-02-16,7.15,A e
2012-02-17,7.96,A e
2012-02-18,8.91,A e
2012-02-19,8.48,A e
2012-02-20,8.16,A e
2012-02-21,8.21,A e
2012-02-22,8.11,A e
2012-02-23,13,A
2012-02-24,17.1,A
2012-02-25,30.8,A
2012-02-26,25.1,A e
2012-02-27,17,A e
2012-02-28,13.4,A e
2012-02-29,11.7,A e
2012-03-01,10.2,A e
2012-03-02,10.1,A e
2012-03-03,11.7,A e
2012-03-04,20.6,A
