date,streamflow_cfs
2014-06-28,1757.55203831454
2014-06-29,1018.84280919595
2014-06-30,641.726328659872
2014-07-01,439.285010321176
2014-07-02,342.669972372123
2014-07-03,485.091076859519
2014-07-04,734.721609056161
2014-07-05,2111.09599110961
2014-07-06,4764.72821010339
2014-07-07,2166.80487234506
2014-07-08,1260.65999473134
2014-07-09,823.582138418947
2014-07-10,573.377738181333
2014-07-11,420.023799759939
2014-07-12,346.054290621655
2014-07-13,291.831567189492
2014-07-14,335.298035463443
2014-07-15,346.745870596211
2014-07-16,957.851447861446
2014-07-17,873.346391247795
2014-07-18,806.145518608577
2014-07-19,703.365133343842
2014-07-20,569.802131988088
2014-07-21,487.13637669651
2014-07-22,390.771490025174
2014-07-23,313.417657024242
2014-07-24,476.438972242794
2014-07-25,312.417075067474
2014-07-26,269.068322235303
2014-07-27,257.39976819346
2014-07-28,312.990934688774
2014-07-29,908.837629219846
2014-07-30,695.978484460678
2014-07-31,772.052162383073
2014-08-01,954.143404428986
2014-08-02,716.578706418063
2014-08-03,630.67578489721
2014-08-04,525.070213593691
2014-08-05,540.16723373639
2014-08-06,542.138972297679
2014-08-07,423.260980022001
2014-08-08,633.000666977281
2014-08-09,611.296856087636
2014-08-10,503.851984865323
2014-08-11,459.429081082647
2014-08-12,387.975741968147
2014-08-13,323.717766599656
2014-08-14,3146.05111788771
2014-08-15,4608.60793634771
2014-08-16,2265.50938394309
2014-08-17,1539.80769851167
2014-08-18,1246.18096171372
2014-08-19,916.194851347484
2014-08-20,674.995692228984
2014-08-21,501.630109059104
2014-08-22,416.212762683135
2014-08-23,353.911804078497
2014-08-24,311.122205909534
2014-08-25,274.909954191007
2014-08-26,244.215625382963
2014-08-27,221.967388643938
2014-08-28,208.062236998441
2014-08-29,200.440155828438
2014-08-30,193.25950756511
2014-08-31,188.183021771138
2014-09-01,184.975274579357
2014-09-02,199.630859710463
2014-09-03,502.96912256017
2014-09-04,351.101348256821
2014-09-05,183.253682384309
2014-09-06,174.351446837409
2014-09-07,170.687546344796
2014-09-08,167.81823350387
2014-09-09,164.919489697581
2014-09-10,162.123743043833
2014-09-11,159.78414548108
2014-09-12,159.563427975284
2014-09-13,156.502827892285
2014-09-14,155.472815671793
2014-09-15,153.162644864567
2014-09-16,150.69061918391
2014-09-17,149.439895070737
2014-09-18,147.688874015244
2014-09-19,146.055573313007
2014-09-20,144.510552877351
2014-09-21,142.818390244387
2014-09-22,141.30280568557
2014-09-23,140.817228435768
2014-09-24,138.095053933133
2014-09-25,136.388180027324
2014-09-26,134.710734981961
2014-09-27,132.562428169477
2014-09-28,130.369970348294
2014-09-29,128.560094729288
2014-09-30,126.882649683925
2014-10-01,125.190490208339
2014-10-02,123.527759593198
2014-10-03,121.835594855316
2014-10-04,120.18757551302
2014-10-05,132.429995140098
2014-10-06,152.323924095984
2014-10-07,120.90858504966
2014-10-08,123.630757798197
2014-10-09,137.756624142934
2014-10-10,132.444709219501
2014-10-11,165.625781646621
2014-10-12,209.651397567388
2014-10-13,222.761967174313
2014-10-14,215.625462552472
2014-10-15,206.737936875138
2014-10-16,194.127657194138
2014-10-17,702.864844821196
2014-10-18,735.884052902754
2014-10-19,803.938363196516
2014-10-20,824.700436519135
2014-10-21,758.868018870936
2014-10-22,883.160928484883
2014-10-23,1034.07225675492
2014-10-24,7846.85985994396
2014-10-25,6120.11984342678
2014-10-26,2808.23692362671
2014-10-27,1822.73701962967
2014-10-28,1403.78737222351
2014-10-29,1205.00997542661
2014-10-30,1085.58752642942
2014-10-31,884.426368782378
2014-11-01,793.049666589251
2014-11-02,764.8273676717
2014-11-03,673.038668448737
2014-11-04,593.845529915896
2014-11-05,548.024748596511
2014-11-06,495.185179500343
2014-11-07,577.63021026973
2014-11-08,617.785925779687
2014-11-09,516.18269633603
2014-11-10,496.568339449453
2014-11-11,474.996962992466
2014-11-12,450.60041733604
2014-11-13,441.5510318738
2014-11-14,429.647047650037
2014-11-15,422.996120979636
2014-11-16,396.45126500253
2014-11-17,394.170525862306
2014-11-18,491.59485431622
2014-11-19,453.293160522493
2014-11-20,398.908574498865
2014-11-21,380.956952788086
2014-11-22,356.01597005605
2014-11-23,347.128448588553
2014-11-24,434.561670852544
2014-11-25,919.579169597017
2014-11-26,608.015535692283
2014-11-27,839.856321399117
2014-11-28,811.648728842935
2014-11-29,797.920146851911
2014-11-30,751.157647611402
2014-12-01,801.289755933517
2014-12-02,824.494426777987
2014-12-03,680.440029306386
2014-12-04,714.88654308346
2014-12-05,650.967004872382
2014-12-06,602.806626691883
2014-12-07,572.774439174998
2014-12-08,523.069053889991
2014-12-09,484.414210964367
2014-12-10,645.728657890225
2014-12-11,1003.53978773178
2014-12-12,1182.98242812781
2014-12-13,908.219619642305
2014-12-14,782.366982529692
2014-12-15,708.265043168586
2014-12-16,629.071913055418
2014-12-17,596.111550065241
2014-12-18,725.922376274916
2014-12-19,586.488307788259
2014-12-20,546.008872708489
2014-12-21,506.191580323157
2014-12-22,472.407220466751
2014-12-23,441.683464903179
2014-12-24,435.297394468587
2014-12-25,1474.29900043328
2014-12-26,4319.73401208212
2014-12-27,2786.13581084237
2014-12-28,1890.29103859423
2014-12-29,1676.82860745823
2014-12-30,1282.09893394911
2014-12-31,1124.62493962936
2015-01-01,976.833069163209
2015-01-02,855.188764005704
2015-01-03,742.991134978904
2015-01-04,664.386570848406
2015-01-05,648.141825849992
2015-01-06,583.162837436665
2015-01-07,516.81541367822
2015-01-08,477.719135741004
2015-01-09,444.332063746506
2015-01-10,412.593007936927
2015-01-11,387.681453363697
2015-01-12,364.771066913841
2015-01-13,338.814786742355
2015-01-14,318.21456478497
2015-01-15,303.441262808805
2015-01-16,290.566122682161
2015-01-17,279.309575493105
2015-01-18,273.217794364602
2015-01-19,957.733723999994
2015-01-20,961.485917388696
2015-01-21,789.341628769906
2015-01-22,775.333479971868
2015-01-23,725.848807982821
2015-01-24,658.206505945124
2015-01-25,592.226940486504
2015-01-26,535.179039435229
2015-01-27,489.505403119708
2015-01-28,452.763436824647
2015-01-29,419.817798438464
2015-01-30,388.417179786297
2015-01-31,359.679864935548
2015-02-01,338.211494752414
2015-02-02,318.464709046293
2015-02-03,301.910959259109
2015-02-04,287.446662773354
2015-02-05,273.747513852611
2015-02-06,262.755825004281
2015-02-07,255.869467450321
2015-02-08,250.189688964768
2015-02-09,240.831304326873
2015-02-10,231.575918244796
2015-02-11,224.615985382346
2015-02-12,216.802616268631
2015-02-13,209.901545336908
2015-02-14,204.78091449817
2015-02-15,199.586716770615
2015-02-16,195.378385517148
2015-02-17,190.522621438809
2015-02-18,186.402574661758
2015-02-19,182.282534901101
2015-02-20,179.854645845538
2015-02-21,177.073617481028
2015-02-22,174.792879744084
2015-02-23,171.923562693321
2015-02-24,169.93711005263
2015-02-25,166.891223347394
2015-02-26,164.154338624372
2015-02-27,161.917740319079
2015-02-28,159.887146141818
2015-03-01,157.871268850517
2015-03-02,155.958393623233
2015-03-03,154.33980559712
2015-03-04,152.853640075796
2015-03-05,151.014335947166
2015-03-06,149.425178184776
2015-03-07,147.747732437774
2015-03-08,145.83485721049
2015-03-09,144.186832605898
2015-03-10,143.480541358498
2015-03-11,168.539239532313
2015-03-12,313.005650873095
2015-03-13,160.328580451771
2015-03-14,144.922558326859
2015-03-15,143.730680708345
2015-03-16,143.730680708345
2015-03-17,143.730680708345
2015-03-18,143.951402423978
2015-03-19,143.745395489388
2015-03-20,143.289252011507
2015-03-21,142.259242597572
2015-03-22,141.891383596109
2015-03-23,140.243364604632
2015-03-24,138.536486839807
2015-03-25,137.403475712676
2015-03-26,150.425759439906
2015-03-27,270.907628468851
2015-03-28,210.548978863418
2015-03-29,172.247280158216
2015-03-30,184.10712284541
2015-03-31,201.911597447408
2015-04-01,241.640598339929
2015-04-02,209.209961854155
2015-04-03,240.345727778711
2015-04-04,427.793031546921
2015-04-05,413.829020075616
2015-04-06,395.126964177588
2015-04-07,410.120979449713
2015-04-08,408.855536345661
2015-04-09,378.514359476071
2015-04-10,369.067684748643
2015-04-11,515.829544397576
2015-04-12,597.788998618802
2015-04-13,774.950901277886
2015-04-14,1662.93816287575
2015-04-15,3623.37297137992
2015-04-16,2644.06786951966
2015-04-17,2144.51248143996
2015-04-18,2612.22582988869
2015-04-19,2430.9438474755
2015-04-20,1919.02835765481
2015-04-21,3943.79469578679
2015-04-22,4717.68615247554
2015-04-23,3699.25533750286
2015-04-24,3083.48529182103
2015-04-25,1961.61194046951
2015-04-26,1566.86755498591
2015-04-27,1389.01406884407
2015-04-28,1293.85577176573
2015-04-29,1227.16991084988
2015-04-30,1147.53535133823
2015-05-01,983.675285180601
2015-05-02,858.764382828457
2015-05-03,817.990647918008
2015-05-04,904.570440947128
2015-05-05,901.686399994012
2015-05-06,1111.55851997867
2015-05-07,723.980075695384
2015-05-08,799.303305397743
2015-05-09,776.437063291013
2015-05-10,838.811583171353
2015-05-11,1002.75991836933
2015-05-12,1226.21346692148
2015-05-13,1122.52079891082
2015-05-14,705.14558255814
2015-05-15,477.689707582198
2015-05-16,396.833836680118
2015-05-17,431.427495461056
2015-05-18,484.149347712165
2015-05-19,429.867762349275
2015-05-20,531.721144473928
2015-05-21,415.697753766331
2015-05-22,326.71951457488
2015-05-23,279.38314448684
2015-05-24,253.191437641631
2015-05-25,228.368170351376
2015-05-26,202.750323127467
2015-05-27,182.562104514672
2015-05-28,269.818759930748
2015-05-29,231.340487361237
2015-05-30,178.824635028324
2015-05-31,168.774669714233
2015-06-01,180.825802450058
2015-06-02,264.624557291718
2015-06-03,393.655518348781
2015-06-04,395.185821898478
2015-06-05,359.591577652574
2015-06-06,329.44168451686
2015-06-07,294.14173519016
2015-06-08,247.055512170001
2015-06-09,235.019097021777
2015-06-10,335.356891079415
2015-06-11,292.964577264164
2015-06-12,246.569934218561
2015-06-13,1055.61420785966
2015-06-14,1440.94134396808
2015-06-15,799.862458657673
2015-06-16,578.645506305902
2015-06-17,568.933976745945
2015-06-18,428.705322712519
2015-06-19,347.319732322429
2015-06-20,301.337097532891
2015-06-21,392.934515126896
2015-06-22,774.259326214806
2015-06-23,969.829004587142
2015-06-24,1247.99084610322
2015-06-25,940.120540849905
2015-06-26,758.11758187713
2015-06-27,585.811440489827
2015-06-28,562.400762710767
2015-06-29,1062.32398804111
2015-06-30,848.287683251029
2015-07-01,813.635170959036
2015-07-02,1258.04081983698
2015-07-03,857.749076969335
2015-07-04,698.112074387201
2015-07-05,532.736444719936
2015-07-06,410.415273667278
2015-07-07,318.170421845123
2015-07-08,266.478579007948
2015-07-09,240.801874063149
2015-07-10,216.420041082847
2015-07-11,196.923404549526
2015-07-12,181.267233251814
2015-07-13,172.291423098064
2015-07-14,166.420360878635
2015-07-15,162.565175950508
2015-07-16,159.754716620635
2015-07-17,156.7088299154
2015-07-18,155.546386770446
2015-07-19,162.624035074676
2015-07-20,287.946953400919
2015-07-21,211.09341313247
2015-07-22,177.73576719186
2015-07-23,163.080182762393
2015-07-24,147.247439705291
2015-07-25,159.254427396349
2015-07-26,170.378544362583
2015-07-27,171.835274708708
2015-07-28,168.215522769058
2015-07-29,163.668760672932
2015-07-30,152.853642180715
2015-07-31,174.204302535184
2015-08-01,153.589365796757
2015-08-02,140.876088963216
2015-08-03,138.109768363355
2015-08-04,160.475725806455
2015-08-05,190.198903973914
2015-08-06,178.39791900761
2015-08-07,189.713326724113
2015-08-08,193.524365905836
2015-08-09,175.528602658487
2015-08-10,157.356263441911
2015-08-11,145.70242418111
2015-08-12,164.433911746141
2015-08-13,161.020160426327
2015-08-14,147.056153866497
2015-08-15,142.24452816735
2015-08-16,136.079176992652
2015-08-17,128.677811574347
2015-08-18,118.112841202469
2015-08-19,110.902761973778
2015-08-20,106.47371812599
2015-08-21,103.692685200824
2015-08-22,103.015818604032
2015-08-23,101.617947732896
2015-08-24,103.13353685237
2015-08-25,106.782719055744
2015-08-26,439.755869632558
2015-08-27,251.925994537579
2015-08-28,128.383522969897
2015-08-29,118.348271735209
2015-08-30,120.893870268618
2015-08-31,124.572484138994
2015-09-01,123.248184015692
2015-09-02,118.583702618769
2015-09-03,115.066953795595
2015-09-04,111.417767031565
2015-09-05,108.813312531365
2015-09-06,105.59085231264
2015-09-07,102.750959210847
2015-09-08,100.838082931104
2015-09-09,175.89646236159
2015-09-10,184.254268550914
2015-09-11,116.62668164508
2015-09-12,108.66616787832
2015-09-13,101.809235325788
2015-09-14,173.512721858989
2015-09-15,203.103469452807
2015-09-16,160.74058519964
2015-09-17,206.914510739447
2015-09-18,232.076209574
2015-09-19,217.494194839908
2015-09-20,197.982842823905
2015-09-21,186.490862646372
2015-09-22,177.191332922808
2015-09-23,168.053663685791
2015-09-24,157.091403697906
2015-09-25,145.069702979904
2015-09-26,137.771336819058
2015-09-27,132.797856948119
2015-09-28,126.308786905248
2015-09-29,122.056312361113
2015-09-30,1517.91260178323
2015-10-01,10543.1640009567
2015-10-02,4018.52937634582
2015-10-03,2124.39783883729
2015-10-04,1445.44396593092
2015-10-05,1077.30329554859
2015-10-06,851.583724040538
2015-10-07,676.820271753621
2015-10-08,564.56378640921
2015-10-09,550.393776422987
2015-10-10,851.436590262904
2015-10-11,601.497036438147
2015-10-12,564.357785087735
2015-10-13,523.525202279347
2015-10-14,545.273146285889
2015-10-15,523.157336963129
2015-10-16,465.138287025366
2015-10-17,458.53149627842
2015-10-18,464.85871179868
2015-10-19,423.511124283325
2015-10-20,405.750790516257
2015-10-21,381.310100516704
2015-10-22,363.726337105749
2015-10-23,356.516259981976
2015-10-24,331.089703508336
2015-10-25,314.874385265449
2015-10-26,309.900902938773
2015-10-27,290.978125325112
2015-10-28,285.592643863681
2015-10-29,1614.13037081464
2015-10-30,2274.61761169015
2015-10-31,1808.06673375031
2015-11-01,1454.41976345516
2015-11-02,1213.51490837718
2015-11-03,992.592248839691
2015-11-04,848.21411776549
2015-11-05,722.096617400676
2015-11-06,617.388632304664
2015-11-07,547.951178901136
2015-11-08,491.226994613116
2015-11-09,451.601002801005
2015-11-10,412.387005212173
2015-11-11,379.161790196024
2015-11-12,358.149564192409
2015-11-13,441.771749379596
2015-11-14,399.173430734673
2015-11-15,364.565065592365
2015-11-16,360.812880623336
2015-11-17,352.425646275206
2015-11-18,340.153800945061
2015-11-19,332.35514380583
2015-11-20,892.107299253598
2015-11-21,1287.66099208141
2015-11-22,991.738816798263
2015-11-23,1062.14741908828
2015-11-24,989.914220434281
2015-11-25,883.764217668268
2015-11-26,796.404563696372
2015-11-27,722.390907408404
2015-11-28,631.470360621028
2015-11-29,568.257112254071
2015-11-30,511.209214009354
2015-12-01,474.893963735007
2015-12-02,480.073447383159
2015-12-03,754.218256114073
2015-12-04,971.197437125701
2015-12-05,722.773486102386
2015-12-06,696.258056880807
2015-12-07,668.800906931546
2015-12-08,620.993680689502
2015-12-09,571.803291691789
2015-12-10,548.363182947366
2015-12-11,556.617981459558
2015-12-12,503.116266862395
2015-12-13,470.832775380486
2015-12-14,452.895865644191
2015-12-15,708.08846579608
2015-12-16,1105.56974442238
2015-12-17,879.188018993664
2015-12-18,1360.71819602131
2015-12-19,1223.49129978606
2015-12-20,1123.99222369044
2015-12-21,1038.56016674327
2015-12-22,976.421072133374
2015-12-23,1218.41481258881
2015-12-24,1414.48477667723
2015-12-25,1424.18160408565
2015-12-26,1241.67835378367
2015-12-27,1218.60609351612
2015-12-28,1145.25460518161
2015-12-29,956.012133909864
2015-12-30,838.752735273414
2015-12-31,742.270127547183
2016-01-01,658.500795952853
2016-01-02,584.222279219241
2016-01-03,528.145536877405
2016-01-04,482.692616664401
2016-01-05,444.081920888461
2016-01-06,413.534730067887
2016-01-07,387.931599028299
2016-01-08,364.064771456604
2016-01-09,341.669388310436
2016-01-10,458.972938306406
2016-01-11,5210.64946458934
2016-01-12,4074.78270167328
2016-01-13,2190.59812039843
2016-01-14,1498.32768217677
2016-01-15,1171.68173729727
2016-01-16,977.554076594931
2016-01-17,818.549803984495
2016-01-18,702.496972488584
2016-01-19,625.334437254316
2016-01-20,557.957004081936
2016-01-21,509.590624579962
2016-01-22,468.890470591117
2016-01-23,435.576973905109
2016-01-24,410.621274988753
2016-01-25,385.73914717105
2016-01-26,364.079487640925
2016-01-27,410.738987623975
2016-01-28,373.92345163354
2016-01-29,343.847123983364
2016-01-30,335.710038106394
2016-01-31,323.2616182103
2016-02-01,337.608202762472
2016-02-02,415.138608926073
2016-02-03,369.244256508034
2016-02-04,558.957578320672
2016-02-05,659.589667297514
2016-02-06,590.461203246691
2016-02-07,611.22328779554
2016-02-08,596.155697214925
2016-02-09,564.519640662805
2016-02-10,529.631694680696
2016-02-11,488.99039981602
2016-02-12,455.014750612622
2016-02-13,422.951979443067
2016-02-14,394.361810999461
2016-02-15,367.655095237448
2016-02-16,374.512024632603
2016-02-17,1543.08903013325
2016-02-18,1366.42740477058
2016-02-19,1184.46860136717
2016-02-20,1056.27636178032
2016-02-21,984.95544867881
2016-02-22,873.184537076004
2016-02-23,748.155899636178
2016-02-24,676.099269935014
2016-02-25,1236.02798731922
2016-02-26,2957.794522913
2016-02-27,2191.08371097938
2016-02-28,1551.7263961132
2016-02-29,1247.09325849244
2016-03-01,1105.05473269902
2016-03-02,882.278052848583
2016-03-03,874.920841947175
2016-03-04,729.497981064882
2016-03-05,662.82685457597
2016-03-06,604.748930077973
2016-03-07,547.77460152863
2016-03-08,534.016596991915
2016-03-09,513.298662399308
2016-03-10,743.226563055907
2016-03-11,1269.5622295766
2016-03-12,1289.45614485052
2016-03-13,1240.86904924603
2016-03-14,1169.81300781639
2016-03-15,984.469877743763
2016-03-16,1037.60372842799
2016-03-17,1125.13995696583
2016-03-18,1176.64051747241
2016-03-19,933.837472479329
2016-03-20,812.13430258454
2016-03-21,761.178186169965
2016-03-22,659.339521632912
2016-03-23,605.234515045807
2016-03-24,582.780271372192
2016-03-25,490.020414843069
2016-03-26,497.362922189665
2016-03-27,485.017498744472
2016-03-28,489.829125496079
2016-03-29,1238.58833115499
2016-03-30,988.207345125193
2016-03-31,945.34416182479
2016-04-01,1121.6379176614
2016-04-02,1796.47173887925
2016-04-03,1481.25892347278
2016-04-04,1104.17186828895
2016-04-05,958.82260095777
2016-04-06,850.995141218524
2016-04-07,831.45436665683
2016-04-08,1592.67668875025
2016-04-09,1317.63431907085
2016-04-10,1252.71418697513
2016-04-11,1159.36573780104
2016-04-12,1195.43084942718
2016-04-13,1324.19695705499
2016-04-14,1046.90325674827
2016-04-15,975.714776676137
2016-04-16,869.82964277544
2016-04-17,749.951060824961
2016-04-18,622.568117356094
2016-04-19,883.881935916605
2016-04-20,1123.87450824866
2016-04-21,888.546406438117
2016-04-22,750.804495672947
2016-04-23,761.104609458197
2016-04-24,879.835455326732
2016-04-25,719.374447458696
2016-04-26,607.426964096499
2016-04-27,539.534507974528
2016-04-28,473.628522034234
2016-04-29,428.322746825095
2016-04-30,383.885128261377
2016-05-01,337.372770475633
2016-05-02,333.679444630772
2016-05-03,741.0341083921
2016-05-04,616.196774332052
2016-05-05,712.267373802218
2016-05-06,768.09397328601
2016-05-07,697.832504773629
2016-05-08,731.719865290773
2016-05-09,811.133719926132
2016-05-10,668.433040212049
2016-05-11,493.993308898223
2016-05-12,410.518272924737
2016-05-13,418.052059795371
2016-05-14,685.884374803461
2016-05-15,732.926457690329
2016-05-16,713.959537136821
2016-05-17,461.650968115096
2016-05-18,385.827434454024
2016-05-19,340.227370640435
2016-05-20,302.690824411721
2016-05-21,285.622071320848
2016-05-22,308.223454385212
2016-05-23,313.31465075039
2016-05-24,294.200592209411
2016-05-25,277.352554519416
2016-05-26,248.129667330341
2016-05-27,226.308146612031
2016-05-28,207.046938857351
2016-05-29,186.608578088151
2016-05-30,173.395007118849
2016-05-31,165.714067526317
2016-06-01,156.193822401875
2016-06-02,149.513464766111
2016-06-03,146.261575336122
2016-06-04,143.348109732397
2016-06-05,140.390509257677
2016-06-06,386.813303734669
2016-06-07,219.745505821326
2016-06-08,196.393682254958
2016-06-09,169.539824295639
2016-06-10,156.914831236875
2016-06-11,163.698190235016
2016-06-12,163.403901630567
2016-06-13,158.709991724019
2016-06-14,154.6782350365
2016-06-15,149.866611091451
2016-06-16,141.008514976202
2016-06-17,132.194564256538
2016-06-18,126.544217788807
2016-06-19,123.233470988748
2016-06-20,120.967440314812
2016-06-21,119.025135525444
2016-06-22,117.038687445408
2016-06-23,115.3318135396
2016-06-24,113.389504891215
2016-06-25,111.344194529633
2016-06-26,110.211183402501
2016-06-27,107.474299381119
2016-06-28,105.296563708191
2016-06-29,128.942670967532
2016-06-30,257.076050728565
2016-07-01,136.035035105263
2016-07-02,103.545541951059
2016-07-03,116.979828672059
2016-07-04,94.4225857409848
2016-07-05,91.818128785047
2016-07-06,90.2878280419083
2016-07-07,89.1548169147768
2016-07-08,87.5950873111931
2016-07-09,85.8587796334639
2016-07-10,91.9064160680213
2016-07-11,94.1282985398138
2016-07-12,90.1848270303509
2016-07-13,89.3902477983366
2016-07-14,87.5656584507481
2016-07-15,83.6516115918939
2016-07-16,82.0771675580878
2016-07-17,78.2955589909085
2016-07-18,77.4421195822664
2016-07-19,105.208274671118
2016-07-20,109.298889781166
2016-07-21,100.793941043716
2016-07-22,111.40305505708
2016-07-23,105.325990463717
2016-07-24,96.9976148889367
2016-07-25,88.6103819440857
2016-07-26,79.340282484246
2016-07-27,73.4986463187051
2016-07-28,70.1437541230598
2016-07-29,68.4957358332231
2016-07-30,67.5981555896513
2016-07-31,66.774147497192
2016-08-01,65.9059957632456
2016-08-02,64.9642683699898
2016-08-03,63.8901149637482
2016-08-04,62.8601048481741
2016-08-05,61.8595235930449
2016-08-06,60.829511021733
2016-08-07,59.8436424427279
2016-08-08,58.8577756178212
2016-08-09,57.6953356302447
2016-08-10,56.6947522701975
2016-08-11,55.7088833403727
2016-08-12,54.9878762594708
2016-08-13,56.4446066055955
2016-08-14,55.561739915197
2016-08-15,52.5599936940717
2016-08-16,51.3534077846801
2016-08-17,55.4293098677848
2016-08-18,58.7400603514512
2016-08-19,51.4564093224671
2016-08-20,61.2856590602695
2016-08-21,66.612288413925
2016-08-22,94.5550156129872
2016-08-23,201.573165552291
2016-08-24,118.362987217891
2016-08-25,129.35467711868
2016-08-26,113.492505201133
2016-08-27,90.4938300650231
2016-08-28,73.837079617101
2016-08-29,65.4498459706106
2016-08-30,72.5863505924518
2016-08-31,64.8318393750366
2016-09-01,63.3309666152937
2016-09-02,65.9354237466413
2016-09-03,64.4639777424252
2016-09-04,62.2273841731973
2016-09-05,57.1361858785115
2016-09-06,51.7065555132986
2016-09-07,48.1162322586837
2016-09-08,46.2916395783082
2016-09-09,45.4676314858489
2016-09-10,45.1733428813991
2016-09-11,44.717195544502
2016-09-12,45.9532085602402
2016-09-13,44.8496254165044
2016-09-14,43.7460431498178
2016-09-15,43.2898958129207
2016-09-16,42.8190308884239
2016-09-17,42.3628824990678
2016-09-18,41.9361640226156
2016-09-19,41.5830176972759
2016-09-20,41.1562992208238
2016-09-21,40.7295807443716
2016-09-22,40.288147837697
2016-09-23,39.8320005007999
2016-09-24,39.7289994892425
2016-09-25,39.3611387336803
2016-09-26,39.0374212687856
2016-09-27,38.522415684769
2016-09-28,38.0956935247101
2016-09-29,37.7425471993704
2016-09-30,37.3599720135858
2016-10-01,36.9626823975786
2016-10-02,36.5653927815714
2016-10-03,36.1533887353418
2016-10-04,35.7560991193346
2016-10-05,35.4323816544399
2016-10-06,35.0792339258214
2016-10-07,34.7408013290649
2016-10-08,34.4317982943926
2016-10-09,34.1080808294979
2016-10-10,33.9020788063831
2016-10-11,33.5342180508209
2016-10-12,33.1663572952587
2016-10-13,32.842639830364
2016-10-14,32.5042059180336
2016-10-15,32.2540605165463
2016-10-16,31.9009141912066
2016-10-17,31.6654833076468
2016-10-18,31.430052424087
2016-10-19,31.0769060987474
2016-10-20,30.8414752151876
2016-10-21,30.6207581479158
2016-10-22,550.923495998702
2016-10-23,294.200592209411
2016-10-24,624.245570119491
2016-10-25,342.581685089148
2016-10-26,261.240236235627
2016-10-27,222.850253755648
2016-10-28,206.119931507433
2016-10-29,435.856543518681
2016-10-30,526.983095837369
2016-10-31,479.352442757995
2016-11-01,465.005856802544
2016-11-02,431.14792023437
2016-11-03,403.396481680659
2016-11-04,746.91988609421
2016-11-05,660.295962754751
2016-11-06,637.179560950631
2016-11-07,580.690818772402
2016-11-08,513.975529697739
2016-11-09,448.422681663112
2016-11-10,395.553680198302
2016-11-11,355.927682773076
2016-11-12,325.203925806226
2016-11-13,300.351228953886
2016-11-14,275.689820746898
2016-11-15,252.382142926936
2016-11-16,714.94540080435
2016-11-17,1188.70635446468
2016-11-18,1049.11042338656
2016-11-19,1007.9982709646
2016-11-20,932.807457452279
2016-11-21,1194.98943686805
2016-11-22,972.256887327951
2016-11-23,902.142558206319
2016-11-24,842.431340724118
2016-11-25,787.31103950412
2016-11-26,761.810904915434
2016-11-27,663.753854909495
2016-11-28,589.313476987697
2016-11-29,552.262503097308
2016-11-30,1224.50659161239
2016-12-01,1444.19325725381
2016-12-02,2124.36842050144
2016-12-03,1570.31071832682
2016-12-04,1244.75367285755
2016-12-05,1056.32050331689
2016-12-06,933.513755716074
2016-12-07,810.780570794235
2016-12-08,703.291565051746
2016-12-09,615.887766736724
2016-12-10,537.901212183767
2016-12-11,480.044017821075
2016-12-12,441.609890997969
2016-12-13,407.869672678131
2016-12-14,378.17592091538
2016-12-15,352.043070387782
2016-12-16,329.574117546239
2016-12-17,306.369435475539
2016-12-18,293.891590227198
2016-12-19,339.035498635037
2016-12-20,290.330692500241
2016-12-21,273.394368228911
2016-12-22,263.285544492291
2016-12-23,252.867719475097
2016-12-24,242.376320552693
2016-12-25,245.922501393689
2016-12-26,233.738940539961
2016-12-27,251.99956844279
2016-12-28,425.144428493758
2016-12-29,303.926843566803
2016-12-30,326.704802600395
2016-12-31,327.219808710641
2017-01-01,322.084459582665
2017-01-02,318.288137286902
2017-01-03,302.322964708618
2017-01-04,290.860412689889
2017-01-05,276.131252250294
2017-01-06,262.770539083684
2017-01-07,252.926576494348
2017-01-08,242.508750775515
2017-01-09,232.708930424387
2017-01-10,225.366423077792
2017-01-11,344.994850242358
2017-01-12,704.424572319861
2017-01-13,1216.64908938178
2017-01-14,1136.32292112836
2017-01-15,874.479404129025
2017-01-16,742.122971317089
2017-01-17,661.855690253416
2017-01-18,594.69896757044
2017-01-19,533.795883695955
2017-01-20,483.001621453172
2017-01-21,431.177351199733
2017-01-22,399.026287134088
2017-01-23,369.052967161044
2017-01-24,342.051962794581
2017-01-25,317.361128533705
2017-01-26,298.614926889272
2017-01-27,283.061758357217
2017-01-28,269.28903903946
2017-01-29,256.119610308366
2017-01-30,244.774774433057
2017-01-31,236.696545575337
2017-02-01,229.486467749924
2017-02-02,221.422952269968
2017-02-03,212.81500252096
2017-02-04,206.487790508897
2017-02-05,201.308308965663
2017-02-06,196.423109712125
2017-02-07,192.332499513552
2017-02-08,187.00586595006
2017-02-09,182.370820079157
2017-02-10,178.91292090802
2017-02-11,174.734022724833
2017-02-12,171.673417730359
2017-02-13,168.156664346528
2017-02-14,165.228493083073
2017-02-15,162.800608938985
2017-02-16,160.43157970923
2017-02-17,158.18027153437
2017-02-18,156.061394283971
2017-02-19,154.177945110575
2017-02-20,153.442218687975
2017-02-21,151.529340654133
2017-02-22,149.189746599577
2017-02-23,152.235637514649
2017-02-24,210.092830474062
2017-02-25,278.720997582566
2017-02-26,1032.88038474952
2017-02-27,1258.24682115846
2017-02-28,954.113972060344
2017-03-01,931.159446880476
2017-03-02,3294.59341412143
2017-03-03,3468.94489463753
2017-03-04,1806.27157536808
2017-03-05,1261.33684098059
2017-03-06,1007.4979796354
