"site_id","agency_cd","site_no","station_nm","site_tp_cd","lat_va","long_va","dec_lat_va","dec_long_va","coord_meth_cd","coord_acy_cd","coord_datum_cd","dec_coord_datum_cd","district_cd","state_cd","county_cd","country_cd","land_net_ds","map_nm","map_scale_fc","alt_va","alt_meth_cd","alt_acy_va","alt_datum_cd","huc_cd","basin_cd","topo_cd","instruments_cd","construction_dt","inventory_dt","drain_area_va","contrib_drain_area_va","tz_cd","local_time_fg","reliability_cd","gw_file_cd","nat_aqfr_cd","aqfr_cd","aqfr_type_cd","well_depth_va","hole_depth_va","depth_src_cd","project_no","drainSqKm","shortName","staAbbrev","param.nm","param.units","paramShortName","paramNumber","constitAbbrev","paStart","paLong","HUC02","STATE","HCDN.2009","FIPS_SITE","COUNTYNAME_SITE","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","BAS_COMPACTNESS","LAT_CENT","LONG_CENT","PPTAVG_BASIN","T_AVG_BASIN","T_MAX_BASIN","T_MIN_BASIN","RH_BASIN","FST32F_BASIN","LST32F_BASIN","WD_BASIN","WDMAX_BASIN","WDMIN_BASIN","PET","SNOW_PCT_PRECIP","STREAMS_KM_SQ_KM","STRAHLER_MAX","REACHCODE","HIRES_LENTIC_PCT","BFI_AVE","STOR_NID_2009","STOR_NOR_2009","pre1940_STOR","pre1970_STOR","FRESHW_WITHDRAWAL","MINING92_PCT","PCT_IRRIG_AG","HIRES_LENTIC_MEANSIZ","DEVNLCD06","FORESTNLCD06","PLANTNLCD06","WATERNLCD06","SNOWICENLCD06","DEVOPENNLCD06","DEVLOWNLCD06","DEVMEDNLCD06","DEVHINLCD06","BARRENNLCD06","DECIDNLCD06","EVERGRNLCD06","MIXEDFORNLCD06","SHRUBNLCD06","GRASSNLCD06","PASTURENLCD06","CROPSNLCD06","WOODYWETNLCD06","EMERGWETNLCD06","CDL_CORN","CDL_SOYBEANS","PDEN_2000_BLOCK","ROADS_KM_SQ_KM","IMPNLCD06","ECO2_BAS_DOM","ECO3_BAS_DOM","HGA","HGB","HGC","HGD","AWCAVE","PERMAVE","BDAVE","WTDEPAVE","ROCKDEPAVE","CLAYAVE","SILTAVE","SANDAVE","KFACT_UP","RFACT","ELEV_MEAN_M_BASIN_30M","ELEV_MAX_M_BASIN_30M","ELEV_MIN_M_BASIN_30M","SLOPE_PCT_30M","ASPECT_NORTHNESS","ASPECT_EASTNESS","complete.1980.to.2011","test.subset","wscvd","complete.1981.to.2013","complete.1982.to.2013","complete.1982.to.2016","study_gages","aridity_index","complete.1984.to.2016"
"ME01030500","USGS","01030500","Mattawamkeag River near Mattawamkeag, Maine","ST",453004,681821,45.5011111,-68.3058333,"N","S","NAD83","NAD83","23","23","019","US",NA,"Mattawamkeag","  24000",217,"M",10,"NGVD29","01020003",NA,NA,"YNNNYNNNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,1418,1418,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",3672.6031258,"Mattawamkeag River near Mattawamkeag, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","yes",23019,"Penobscot","Ref","NorthEast",5,1.24185263434949,45.8043860444,-68.14919854168,108.1906,4.81517,10.74553,-1.4892,69.6034,261.3766,143.7422,127.478752,11.75152,8.66682,540.8362,37.16047,0.578390782585799,5,1020003000022,2.627162,54.03096,31.5312586026987,7.69985218319491,0,31.5312586026987,2.0318163875,0.001836149,0.08549112,4.57286902645076,1.751833121,70.50905,2.3573222,2.659038,0,1.386929,0.3032095,0.05209768,0.009596941,0.06147428,14.36851,19.2593,36.88124,5.939919,0.7973295,0.8718772,1.485445,15.01236,0.9116849,0.00565534,0.0134651,1.869139,0.614652687632679,0.2124816,8.1,"8.1.8",2.528048,19.90695,38.4028,26.90525,0.216139,2.324409,1.2031605,2.543781,51.77365,13.28403,61.53056,25.1854,0.2158726,75.70895,171.8177,738,65,3.792042,-0.7456307009731,0.666359405851199,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.499892042377064,TRUE
"ME01031300","USGS","01031300","Piscataquis River at Blanchard, Maine","ST",451602,693502,45.2672222,-69.58388889,"N","S","NAD83","NAD83","23","23","021","US",NA,"Monson West","  24000",564.09,"L",0.01,"NGVD29","01020004",NA,NA,"YNNNYNYNNYNNNYNNYNNNNNNNNNNNNN",NA,NA,118,118,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",305.6185958,"Piscataquis River at Blanchard, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23021,"Piscataquis","Ref","NorthEast",2,1.60524943186882,45.33209437628,-69.66747630377,119.8321,3.599462,9.567744,-2.46305,68.94501,262.9759,148.8638,134.160412,12.40442,9.085332,495.8002,40.19963,0.695336103587532,4,1020004000264,2.428178,46.04155,0,0,0,0,0.556060361112,0.007096476,0,3.55326960672692,0.86606588,73.1221,0.1383813,2.126577,0,0.7072822,0.138677,0.02010668,0,0.3214113,20.00024,24.58249,28.53937,14.22223,2.944446,0.09461969,0.04376161,5.337438,0.9213592,0.02838591,0.003548238,0.6753657,0.507012944345884,0.08931211,5.3,"5.3.1",2.383218,15.18876,37.99514,29.26806,0.2291637,2.256686,1.234993,2.618733,48.36287,12.62248,61.62362,25.75389,0.228589,81.98911,378.7758,797,168,8.203734,-0.178630492060178,0.983916229821594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.413745732570822,FALSE
"ME01031500","USGS","01031500","Piscataquis River near Dover-Foxcroft, Maine","ST",451030,691853,45.175,-69.3147222,"N","S","NAD83","NAD83","23","23","021","US",NA,"Sangerville","  24000",358.47,"L",0.01,"NGVD29","01020004",NA,NA,"YNYNYNYNNYNNNYNNYNNNNNNNNNNNNN",NA,NA,298,298,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",771.8164538,"Piscataquis River near Dover-Foxcroft, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","yes",23021,"Piscataquis","Ref","NorthEast",11,1.16671927650516,45.23542184546,-69.58002836095,118.0008,4.143458,10.18828,-2.03301,68.47412,263.8961,145.5112,131.340113,12.46529,9.033773,512.5291,39.3181,0.738842376849722,5,1020004000247,2.310128,45.99533,10.8686386627002,7.21957219326435,0.533892414025545,6.80432253791115,0.4781223355,0.01544767,0.01790525,3.23018141849018,2.13388452,77.07402,1.630899,2.14114,0,1.520659,0.4554721,0.1201875,0.03756592,0.1784674,21.909,21.46863,33.69639,8.816404,1.920894,0.6789951,0.9519039,5.378479,0.7258062,0.1633708,0.001404333,4.40188,0.774446127043793,0.3442126,5.3,"5.3.1",4.491634,14.33649,41.39077,22.91265,0.2123989,2.430346,1.277549,2.976351,47.67771,11.1889,59.85649,28.9546,0.2216625,83.03214,300.1234,797,110,7.507512,-0.0644849341763653,0.997918680687094,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.434343750211863,TRUE
"ME01031510","USGS","01031510","Black Stream near Dover-Foxcroft, Maine","ST",450901,691411,45.15027778,-69.23638889,"N","5","NAD83","NAD83","23","23","021","US",NA,"Dover-Foxcroft","  24000",405,"G",5,"NGVD29","01020004",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,"20080610",26,26,"EST","Y",NA,NA,NA,NA,NA,NA,NA,NA,"001",67.3396906,"Black Stream near Dover-Foxcroft, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23021,"Piscataquis","Ref","NorthEast",5,1.46482384277525,45.11280443366,-69.18084871483,111.9312,5.058065,11.23427,-1.25432,68,266.4152,139.3058,124.067234,12.19593,8.973041,543.17,37.75817,0.883447163238931,3,1020004000353,2.106709,48.66405,34.7187203122192,27.2614065268185,34.7187203122192,34.7187203122192,1.169150603397,0.04493286,0,3.78692286567692,4.571597792,68.47639,4.832208,2.149074,0,3.431587,0.9987932,0.13865,0.002567592,0.5289239,14.91001,24.38185,29.18453,0.5353429,0.8087915,2.315968,2.51624,16.81002,1.287647,0.8601432,0,9.494916,1.01334878744651,0.6446196,8.1,"8.1.8",12.32051,15.31049,31.22628,24.27996,0.1981938,3.605325,1.2529325,3.191414,49.48628,10.42265,56.74094,32.8364,0.2167623,81.91216,156.0043,300,124,4.136737,0.954812686667349,-0.297208232354151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.485271309518704,FALSE
"ME01033500","USGS","01033500","PLEASANT RIVER NEAR MILO, ME","ST",451657.28,690012.38,45.28257778,-69.00343889,"N","5","NAD83","NAD83","23","23","021","US",NA,NA,NA,302,"U",1,"NGVD29","01020004",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,323,323,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,836.5661563,"PLEASANT RIVER NEAR MILO, ME",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23021,"Piscataquis","Ref","NorthEast",4,1.31199659160665,45.48255582639,-69.16060787956,120.1979,3.956553,9.923072,-2.31537,69.02498,264.916,143.7143,136.32807,12.9005,9.24794,512.9181,38.04576,0.719608501227211,5,1020004000416,2.017209,49.99542,39.7799977768833,1.14730090964325,39.7799977768833,39.7799977768833,0.384173715,0.01251852,0,3.49746422378108,0.60660868,81.44226,0.18551155,1.868713,0,0.4294069,0.1165517,0.0495345,0.01111558,0.3719943,25.12219,21.44293,34.87714,7.392079,2.135163,0.05514625,0.1303653,5.188496,0.8091713,0.001295019,0.0004316732,1.411729,0.437149168135854,0.1065855,5.3,"5.3.1",12.05838,7.289536,51.10983,14.84055,0.1742697,3.162951,1.3333935,3.011267,49.40005,8.463872,53.60365,37.93248,0.1913254,90.83577,339.7116,1109,82,10.9891,-0.548789395148308,0.83596064487077,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.426728004399411,FALSE
"ME01037380","USGS","01037380","Ducktrap River near Lincolnville, Maine","ST",441945,690339,44.32916667,-69.0608333,"N","S","NAD83","NAD83","23","23","027","US",NA,"LINCOLNVILLE","  24000",135,"M",10,"NGVD29","01050002",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,14.4,14.4,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",37.29582864,"Ducktrap River near Lincolnville, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23027,"Waldo","Ref","NorthEast",7,2.12034818328525,44.36116957204,-69.0978724712,122.4896,7.216052,12.34373,1.553,69.03801,280,127.1602,105.0342,10.64978,6.968173,586.6413,35.90855,0.96179801194677,3,1050002000671,3.819276,50,0.631933393297816,0.473950044973362,0.631933393297816,0.631933393297816,2.3845563,0.01153163,0.08994672,5.73230727983077,3.422588729,75.511426,6.510759,3.708573,0,2.887521,0.4889412,0.03920755,0.006918979,0,33.06349,9.236836,33.2111,2.23483,0.2167947,3.369543,3.141216,6.967412,1.427616,0.02767592,0,17.87876,1.25622270630446,0.4110335,8.1,"8.1.8",0,1.105445,77.68251,2.947854,0.1603679,1.623608,1.448887,2.803415,49.92546,6.917607,55.54716,37.53523,0.2023163,100.7553,101.2366,258,41,5.267488,-0.602790291109349,0.797899658443533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.478931517451277,FALSE
"ME01044550","USGS","01044550","Spencer Stream near Grand Falls, Maine","ST",451849,701430,45.3136111,-70.2416667,"N","S","NAD83","NAD83","23","23","025","US",NA,"BASIN MOUNTAIN","  24000",1020,"M",10,"NGVD29","01030002",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,193,193,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",499.8677033,"Spencer Stream near Grand Falls, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23025,"Somerset","Ref","NorthEast",9,2.19649921546034,45.4469501361,-70.26488759671,110.1715,2.541535,8.952497,-2.84524,70.25442,257.5694,154.0698,139.635614,13.2139,9.326284,465.3706,41.17575,0.405648639714681,4,1030002000024,3.195076,45.70334,25.8904864467704,20.8525244375932,0,25.8904864467704,1.208910997944,0.001440683,0,4.66894774261053,0.091483401,61.98468,0,2.644735,0,0.04069931,0.04213999,0.007023332,0.001620769,1.173077,17.09155,28.042,16.85113,23.90544,5.727077,0,0,3.68851,0.7718462,0.001440694,0,0,0.566642415161753,0.01716214,5.3,"5.3.1",9.506188,7.164296,55.30338,12.30031,0.1741696,2.916602,1.339066,3.113629,48.01143,7.676904,54.58051,37.74259,0.1886674,90.52126,541.2558,1108,309,12.92619,-0.288370076225389,0.957519033303131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.4224056130669,FALSE
"ME01046000","USGS","01046000","Austin Stream at Bingham, Maine","ST",450352,695250,45.0644444,-69.8805556,"G","S","NAD83","NAD83","23","23","025","US",NA,"Bingham","  24000",350.14,"U",0.01,"NGVD29","01030003",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,"200805",90,90,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"001",233.098929,"Austin Stream at Bingham, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23025,"Somerset","Ref","NorthEast",4,1.54482040127084,45.15441126373,-69.7898062708,118.597,3.666981,9.85703,-2.18024,68.90964,262.0194,147.7098,130.579429,12.06299,8.903796,497.8004,39.02486,0.495948320107387,3,1030003000339,2.077905,45.1683,0,0,0,0,1.0617557095,0.006662324,0,2.07073793095082,1.104835327,74.85232,0.53483653,1.817704,0,0.7199011,0.3172006,0.0584804,0.009253227,0.08846086,22.02157,34.73921,18.09154,10.6723,4.35901,0.4467458,0.08809073,6.086773,0.4837587,0.1313958,0,1.647915,0.695511238764526,0.1863526,5.3,"5.3.1",1.31377,15.68778,42.94427,23.73893,0.2138415,2.188866,1.2974205,2.740283,48.52415,11.70363,60.35849,27.93788,0.2208916,91.24481,382.8412,890,109,7.41135,-0.957103829139038,-0.289745164320979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.419741140163748,FALSE
"ME01047000","USGS","01047000","Carrabassett River near North Anson, Maine","ST",445209,695718,44.86916667,-69.955,"N","S","NAD83","NAD83","23","23","025","US",NA,"Madison West","  24000",303.3,"L",0.01,"NGVD29","01030003",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,353,353,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"242500100",914.2657993,"Carrabassett River near North Anson, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","yes",23025,"Somerset","Ref","NorthEast",7,1.42336469431014,44.98790166809,-70.16139546893,118.8615,3.990672,10.18905,-1.85561,68.73347,260.8287,147.1756,131.28308,12.36243,8.40694,503.0764,39.38548,0.425127368118613,4,1030003001865,0.8584231,46.12463,4.93825412728144,4.24247704205887,2.49014956816499,4.93825412728144,1.399319042,0.003861107,0,1.76558831815683,2.41657323,81.10013,1.2847144,0.8077354,0,1.868513,0.3802564,0.143252,0.02455183,0.09583133,33.44751,25.32818,22.32444,7.353471,0.9562344,1.05068,0.2340344,5.518816,0.4664848,0.05920364,0,3.456619,0.922039799484587,0.3536582,5.3,"5.3.1",9.482713,8.903293,59.11922,8.028306,0.1621626,3.290434,1.391525,3.212791,49.57522,6.959728,51.63712,41.40315,0.1924136,95.05806,375.021,1291,93,12.68528,-0.0274692484524454,0.999622648997839,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.423245878606614,TRUE
"ME01047200","USGS","01047200","Sandy River near Madrid, Maine","ST",445128,702907,44.85777778,-70.48527778,"N","5","NAD83","NAD83","23","23","007","US",NA,"Madrid","  24000",930,"M",10,"NGVD29","01030003",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,"200805",25.3,25.3,"EST","Y",NA,NA,NA,NA,NA,NA,NA,NA,"001",65.52669893,"Sandy River near Madrid, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23007,"Franklin","Ref","NorthEast",3,2.00359075106909,44.85521755373,-70.54329516737,135.3648,3.52013,9.706898,-1.80064,69.68909,260.3581,150.0402,133.143346,12.59471,8.746902,490.3718,41.33762,0.391048959571032,2,1030003000477,1.021387,44.00554,0,0,0,0,1.6275543,0.00137099,0,5.15769007707692,1.70962433,89.15958,0,0.9062243,0,0.7046888,0.9816287,0.02330683,0,0.13847,28.38634,25.3167,35.45654,5.398958,1.709624,0,0,0.8829175,0.0945983,0.005483959,0,0.4757335,0.528655140898705,0.4142172,5.3,"5.3.1",3.551248,3.073869,63.54275,11.719,0.1787817,1.874677,1.381933,2.887068,46.44938,7.867274,56.00489,36.12783,0.1933096,91.26024,557.8329,913,279,14.96828,0.735978938765948,0.677004432550444,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.362259464794393,FALSE
"ME01048220","USGS","01048220","East Branch Wesserunsett Stream near Athens, Maine","ST",445651,693925,44.9475,-69.6569444,"N","5","NAD83","NAD83","23","23","025","US",NA,"Athens","  24000",500,"M",10,"NGVD29","01030003",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,"200805",19.5,19.5,"EST","Y",NA,NA,NA,NA,NA,NA,NA,NA,"001",50.50476795,"East Branch Wesserunsett Stream near Athens, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23025,"Somerset","Ref","NorthEast",5,1.14211349166178,45.02514202294,-69.6818708929,114.569,4.501875,10.62261,-1.65395,67.88711,263.3421,143.3707,127.394196,11.91328,8.470379,520.9807,37.23061,0.785441785973885,3,1030003000298,1.833191,45,1.74754450862839,1.74754450862839,1.74754450862839,1.74754450862839,1.0976529,0.001822257,0,1.17584441891299,2.62040536,82.89264,1.971682,1.383093,0,1.887858,0.6250342,0.07653479,0.03097837,0,36.05153,12.8378,34.00331,6.447145,0.7179693,0.730725,1.240957,3.413087,0.5539662,0.04555643,0,2.011754,0.958836606600527,0.4077482,8.1,"8.1.8",5.781365,15.88655,44.14567,20.91645,0.1939154,2.517545,1.2919305,3.520045,49.18266,9.843568,62.02646,28.12997,0.21669,87.28109,272.913,494,130,8.487581,-0.423883293765181,0.905716817369966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.454730948162243,FALSE
"NH01052500","USGS","01052500","Diamond River near Wentworth Location, NH","ST",445239,710327,44.8775,-71.0575,"N","S","NAD83","NAD83","23","33","007","US",NA,"WILSON MILLS, ME-NH","  24000",1259.48,"L",0.01,"NGVD29","01040001",NA,"C","YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,152,152,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",393.6781912,"Diamond River near Wentworth Location, NH",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","NH","yes",33007,"Coos","Ref","NorthEast",4,2.82430230282677,44.96216569075,-71.17329878903,119.2887,2.736979,8.851336,-2.68387,68.01348,252.1357,161.66,156.24775,14.98984,11.45328,467.1366,39.29237,0.408058497736198,4,1040001000084,0.4361324,48.37393,0,0,0,0,12.83115,0.001406806,0,1.19569871870114,0.350312787,90.80511,0,0.2776241,0,0.3327268,0.01383431,0.003751677,0,0,38.41388,20.29376,32.09747,5.085866,1.205461,0,0,2.249834,0.02579278,0.004220418,0,0.1674756,0.64971260220195,0.03371116,5.3,"5.3.1",5.349263,8.561606,66.9422,13.90765,0.1800621,2.403134,1.282329,4.020862,51.83338,7.300555,61.91211,30.78733,0.2400168,98.28521,641.6973,1103,382,17.1106,-0.9451030050334,0.326772565979517,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.391601719190502,TRUE
"ME01054200","USGS","01054200","Wild River at Gilead, Maine","ST",442326,705847,44.39055556,-70.9797222,"N","S","NAD83","NAD83","23","23","017","US",NA,NA,NA,683.1,"L",0.01,"NGVD29","01040002",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,69.6,69.6,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",180.26317176,"Wild River at Gilead, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","yes",23017,"Oxford","Ref","NorthEast",4,2.20144559428373,44.31044803648,-71.05924800259,136.2225,4.811214,9.911928,-1.46173,70.79268,260.1175,144.5327,142.47569,13.21101,10.24279,517.7473,39.01267,0.379449942259132,3,1040002000115,0.03679944,47.39339,0,0,0,0,9.64025874,0.003979169,0,0.289565193506087,0.334676028,99.03575,0,0.003978318,0,0.331195,0.003481028,0,0,0.087523,41.01248,30.4396,27.58367,0.1457059,0.04475608,0,0,0.2978766,0.04972898,0.002984377,0,0.0569688,0.217550903133478,0.01297926,5.3,"5.3.1",6.910588,17.3811,57.62356,3.680712,0.1411034,2.814656,1.3830425,4.141361,50.52093,6.119114,50.32564,43.55525,0.2121423,117.3953,624.7822,1461,212,25.0731,0.765408638341278,0.643544572156856,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.380074730679587,TRUE
"ME01054300","USGS","01054300","Ellis River at South Andover, Maine","ST",443536,704359,44.5933333,-70.7330556,"N","S","NAD83","NAD83","23","23","017","US",NA,NA,NA,620,"R",0.01,"NGVD29","01040002",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,130,130,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",336.698453,"Ellis River at South Andover, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23017,"Oxford","Ref","NorthEast",4,2.13339011424429,44.66758093468,-70.76114591219,125.2001,4.462242,10.57112,-1.19356,68.41542,263.3377,145.4499,139.182543,12.90911,9.815323,515.934,37.7138,0.462691295844752,3,1040002000075,1.618633,47.11568,0,0,0,0,2.560432894,0.004263767,0,5.10897302592056,1.65061136,84.37116,0.8556849,1.498714,0,1.08886,0.5060559,0.04983278,0.00586268,0.06981919,40.9884,21.33269,22.05007,6.889981,1.187726,0.6534224,0.2022625,3.196493,0.2798097,0.03064583,0,2.220679,0.644808049045168,0.3151084,5.3,"5.3.1",16.35976,13.38418,55.94052,5.277623,0.1220701,4.637904,1.375765,3.440326,52.70551,5.239774,43.37908,51.38115,0.1925503,90.71162,440.1536,1152,192,15.21812,-0.999979024847359,-0.00647687156931475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.412087530281525,FALSE
"ME01055000","USGS","01055000","Swift River near Roxbury, Maine","ST",443834,703520,44.64277778,-70.58888889,"N","S","NAD83","NAD83","23","23","017","US",NA,NA,NA,615.67,"L",0.01,"NGVD29","01040002",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,96.9,96.9,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",250.96984689,"Swift River near Roxbury, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","yes",23017,"Oxford","Ref","NorthEast",3,1.98247951300736,44.75181618517,-70.62656070247,135.1456,3.805401,9.842809,-1.43046,69.22279,262.1246,148.3309,137.08499,12.74665,9.22218,497.9717,39.43092,0.377439963932477,3,1040002000055,0.2061115,45.69547,0,0,0,0,2.080218589,0.007540693,0,1.17409073798864,1.8032964,86.27384,0.5177923,0.11311,0,0.7066681,0.968437,0.1281913,0,0.1691264,39.29226,29.74793,17.23365,8.691515,1.758052,0.2858271,0.2319652,0.5727315,0.1005422,0.01867219,0,0.7529094,0.424838713538487,0.4862365,5.3,"5.3.1",7.666173,8.219775,55.98351,9.7584,0.1704891,2.897768,1.3380565,3.320002,46.32626,7.082016,53.21379,39.70419,0.1942932,97.81486,565.0693,1146,188,17.71946,-0.983150103403016,0.182800093486407,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.368470523642649,TRUE
"ME01057000","USGS","01057000","Little Androscoggin River near South Paris, Maine","ST",441814,703223,44.30388889,-70.5397222,"N","S","NAD83","NAD83","23","23","017","US",NA,NA,NA,447,"L",0.01,"NGVD29","01040002",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,73.5,73.5,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",190.36412535,"Little Androscoggin River near South Paris, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","yes",23017,"Oxford","Ref","NorthEast",12,2.10286567109464,44.34504661546,-70.60249622742,108.3276,5.876136,11.7987,-0.489475,67.14903,269.5876,136.6558,123.25408,11.74021,8.092301,559.2783,36.24102,0.411958434685322,3,1040002000183,1.84932,52.00038,63.2907812116984,53.8875794316746,55.2825599155243,63.2907812116984,2.5738,0.008957363,0.03818377,4.8365747289863,4.08943536,84.5615,3.099957,1.584862,0,2.596968,1.232252,0.2540871,0.00612826,0.081553,32.52739,19.18475,32.84936,2.458375,0.3823091,2.504573,0.595384,3.367714,0.3742953,0.02828641,0,13.65532,1.24839879571839,0.7912998,5.3,"5.3.1",15.25289,13.62233,59.22586,3.549727,0.1067595,4.065243,1.403421,3.383884,54.66432,4.56146,42.18796,53.25058,0.1913092,91.59081,282.478,729,136,13.43614,-0.239872240176713,0.970804464551232,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.516284215656952,TRUE
