date,streamflow_cfs,quality_cd
2012-07-12,1420,A
2012-07-13,1220,A
2012-07-14,1070,A
2012-07-15,955,A
2012-07-16,862,A
2012-07-17,794,A
2012-07-18,755,A
2012-07-19,702,A
2012-07-20,651,A
2012-07-21,589,A
2012-07-22,529,A
2012-07-23,483,A
2012-07-24,457,A
2012-07-25,447,A
2012-07-26,436,A
2012-07-27,415,A
2012-07-28,378,A
2012-07-29,342,A
2012-07-30,319,A
2012-07-31,297,A
2012-08-01,279,A
2012-08-02,264,A
2012-08-03,255,A
2012-08-04,254,A
2012-08-05,237,A
2012-08-06,224,A
2012-08-07,212,A
2012-08-08,189,A
2012-08-09,178,A
2012-08-10,169,A
2012-08-11,168,A
2012-08-12,172,A
2012-08-13,177,A
2012-08-14,188,A
2012-08-15,199,A
2012-08-16,220,A
2012-08-17,303,A
2012-08-18,415,A
2012-08-19,462,A
2012-08-20,422,A
2012-08-21,364,A
2012-08-22,316,A
2012-08-23,282,A
2012-08-24,258,A
2012-08-25,233,A
2012-08-26,213,A
2012-08-27,197,A
2012-08-28,195,A
2012-08-29,189,A
2012-08-30,185,A
2012-08-31,180,A
2012-09-01,172,A
2012-09-02,159,A
2012-09-03,145,A
2012-09-04,135,A
2012-09-05,167,A
2012-09-06,195,A
2012-09-07,244,A
2012-09-08,293,A
2012-09-09,326,A
2012-09-10,348,A
2012-09-11,354,A
2012-09-12,350,A
2012-09-13,335,A
2012-09-14,311,A
2012-09-15,295,A
2012-09-16,278,A
2012-09-17,260,A
2012-09-18,245,A
2012-09-19,260,A
2012-09-20,301,A
2012-09-21,313,A
2012-09-22,321,A
2012-09-23,320,A
2012-09-24,309,A
2012-09-25,292,A
2012-09-26,278,A
2012-09-27,268,A
2012-09-28,251,A
2012-09-29,243,A
2012-09-30,302,A
2012-10-01,809,A
2012-10-02,1700,A
2012-10-03,1990,A
2012-10-04,1830,A
2012-10-05,1750,A
2012-10-06,1760,A
2012-10-07,1870,A
2012-10-08,2200,A
2012-10-09,2630,A
2012-10-10,2620,A
2012-10-11,2900,A
2012-10-12,3650,A
2012-10-13,3870,A
2012-10-14,3620,A
2012-10-15,3300,A
2012-10-16,3380,A
2012-10-17,4070,A
2012-10-18,4680,A
2012-10-19,4610,A
2012-10-20,4510,A
2012-10-21,6170,A
2012-10-22,7730,A
2012-10-23,7660,A
2012-10-24,6670,A
2012-10-25,5390,A
2012-10-26,4390,A
2012-10-27,3700,A
2012-10-28,3220,A
2012-10-29,2850,A
2012-10-30,2800,A
2012-10-31,4690,A
2012-11-01,8760,A
2012-11-02,11100,A
2012-11-03,11700,A
2012-11-04,10900,A
2012-11-05,9520,A
2012-11-06,7960,A
2012-11-07,6520,A
2012-11-08,5360,A
2012-11-09,5260,A
2012-11-10,5810,A
2012-11-11,5960,A
2012-11-12,5540,A
2012-11-13,5010,A
2012-11-14,4770,A
2012-11-15,4820,A
2012-11-16,4730,A
2012-11-17,4350,A
2012-11-18,3870,A
2012-11-19,3420,A
2012-11-20,3050,A
2012-11-21,2750,A
2012-11-22,2510,A
2012-11-23,2330,A
2012-11-24,2210,A
2012-11-25,2110,A
2012-11-26,2000,A
2012-11-27,1780,A
2012-11-28,1570,A
2012-11-29,1450,A
2012-11-30,1300,A e
2012-12-01,1120,A e
2012-12-02,1090,A e
2012-12-03,1340,A
2012-12-04,1500,A
2012-12-05,1650,A
2012-12-06,2050,A
2012-12-07,2220,A
2012-12-08,2300,A
2012-12-09,2150,A
2012-12-10,1990,A
2012-12-11,1910,A e
2012-12-12,1820,A e
2012-12-13,1670,A e
2012-12-14,1650,A e
2012-12-15,1590,A e
2012-12-16,1370,A e
2012-12-17,1320,A e
2012-12-18,1310,A e
2012-12-19,1330,A e
2012-12-20,1410,A e
2012-12-21,1630,A e
2012-12-22,2110,A e
2012-12-23,3020,A e
2012-12-24,3310,A e
2012-12-25,3310,A e
2012-12-26,3060,A e
2012-12-27,2740,A e
2012-12-28,2490,A e
2012-12-29,2420,A e
2012-12-30,2330,A e
2012-12-31,2210,A e
2013-01-01,2110,A e
2013-01-02,2020,A e
2013-01-03,1920,A e
2013-01-04,1840,A e
2013-01-05,1760,A e
2013-01-06,1700,A e
2013-01-07,1640,A e
2013-01-08,1590,A e
2013-01-09,1540,A e
2013-01-10,1540,A e
2013-01-11,1480,A e
2013-01-12,1410,A e
2013-01-13,1370,A e
2013-01-14,1350,A e
2013-01-15,1510,A e
2013-01-16,1680,A e
2013-01-17,1670,A e
2013-01-18,1580,A e
2013-01-19,1520,A e
2013-01-20,1500,A e
2013-01-21,1450,A e
2013-01-22,1380,A e
2013-01-23,1330,A e
2013-01-24,1270,A e
2013-01-25,1230,A e
2013-01-26,1200,A e
2013-01-27,1160,A e
2013-01-28,1130,A e
2013-01-29,1110,A e
2013-01-30,1090,A e
2013-01-31,1300,A e
2013-02-01,3200,A e
2013-02-02,4540,A e
2013-02-03,5270,A e
2013-02-04,5410,A e
2013-02-05,5060,A e
2013-02-06,4530,A e
2013-02-07,3980,A e
2013-02-08,3530,A e
2013-02-09,3050,A e
2013-02-10,2680,A e
2013-02-11,2380,A e
2013-02-12,2120,A e
2013-02-13,1890,A e
2013-02-14,1760,A e
2013-02-15,1630,A e
2013-02-16,1520,A e
2013-02-17,1460,A e
2013-02-18,1400,A e
2013-02-19,1400,A e
2013-02-20,1420,A e
2013-02-21,1660,A e
2013-02-22,1840,A e
2013-02-23,1880,A e
2013-02-24,1790,A e
2013-02-25,1690,A e
2013-02-26,1570,A e
2013-02-27,1480,A e
2013-02-28,1400,A e
2013-03-01,1340,A e
2013-03-02,1330,A e
2013-03-03,1350,A e
2013-03-04,1390,A e
2013-03-05,1570,A e
2013-03-06,1840,A e
2013-03-07,1990,A e
2013-03-08,1990,A e
2013-03-09,1950,A e
2013-03-10,1850,A e
2013-03-11,1780,A e
2013-03-12,1920,A e
2013-03-13,3000,A e
2013-03-14,4940,A e
2013-03-15,6480,A e
2013-03-16,7060,A e
2013-03-17,6940,A e
2013-03-18,6170,A e
2013-03-19,5290,A e
2013-03-20,4400,A e
2013-03-21,4010,A e
2013-03-22,3570,A e
2013-03-23,3170,A e
2013-03-24,2830,A e
2013-03-25,2590,A e
2013-03-26,2400,A e
2013-03-27,2360,A e
2013-03-28,2540,A e
2013-03-29,3070,A
2013-03-30,3710,A
2013-03-31,4340,A
2013-04-01,5000,A
2013-04-02,5810,A
2013-04-03,6250,A
2013-04-04,6030,A
2013-04-05,5620,A
2013-04-06,5410,A
2013-04-07,5320,A
2013-04-08,5130,A
2013-04-09,5000,A
2013-04-10,5240,A
2013-04-11,5740,A
2013-04-12,6160,A
2013-04-13,6200,A
2013-04-14,6010,A
2013-04-15,6020,A
2013-04-16,6430,A
2013-04-17,7220,A
2013-04-18,8240,A
2013-04-19,9160,A
2013-04-20,10100,A
2013-04-21,11600,A
2013-04-22,12800,A
2013-04-23,13000,A
2013-04-24,12400,A
2013-04-25,11100,A
2013-04-26,9770,A
2013-04-27,8580,A
2013-04-28,7540,A
2013-04-29,6510,A
2013-04-30,5530,A
2013-05-01,4750,A
2013-05-02,4110,A
2013-05-03,3580,A
2013-05-04,3160,A
2013-05-05,2760,A
2013-05-06,2420,A
2013-05-07,2150,A
2013-05-08,1910,A
2013-05-09,1730,A
2013-05-10,1620,A
2013-05-11,1670,A
2013-05-12,1930,A
2013-05-13,2280,A
2013-05-14,2390,A
2013-05-15,2200,A
2013-05-16,2020,A
2013-05-17,1920,A
2013-05-18,1780,A
2013-05-19,1610,A
2013-05-20,1510,A
2013-05-21,1600,A
2013-05-22,1870,A
2013-05-23,2250,A
2013-05-24,2880,A
2013-05-25,5770,A
2013-05-26,10100,A
2013-05-27,13400,A
2013-05-28,14600,A
2013-05-29,14200,A
2013-05-30,13000,A
2013-05-31,11300,A
2013-06-01,9510,A
2013-06-02,8000,A
2013-06-03,6670,A
2013-06-04,5960,A
2013-06-05,5860,A
2013-06-06,5270,A
2013-06-07,4390,A
2013-06-08,3960,A
2013-06-09,4530,A
2013-06-10,5210,A
2013-06-11,5250,A
2013-06-12,6210,A
2013-06-13,10300,A
2013-06-14,12900,A
2013-06-15,12900,A
2013-06-16,11800,A
2013-06-17,9980,A
2013-06-18,8160,A
2013-06-19,6670,A
2013-06-20,5280,A
2013-06-21,4220,A
2013-06-22,3480,A
2013-06-23,2970,A
2013-06-24,2580,A
2013-06-25,2340,A
2013-06-26,2180,A
2013-06-27,1960,A
2013-06-28,1830,A
2013-06-29,1970,A
2013-06-30,2360,A
2013-07-01,3430,A
2013-07-02,4340,A
2013-07-03,4130,A
2013-07-04,3480,A
2013-07-05,2790,A
2013-07-06,2240,A
2013-07-07,1840,A
2013-07-08,1550,A
2013-07-09,1330,A
2013-07-10,1150,A
2013-07-11,1020,A
2013-07-12,938,A
2013-07-13,845,A
2013-07-14,760,A
2013-07-15,678,A
2013-07-16,610,A
2013-07-17,553,A
2013-07-18,2720,A
2013-07-19,6000,A
2013-07-20,6720,A
2013-07-21,7560,A
2013-07-22,7150,A
2013-07-23,5700,A
2013-07-24,4540,A
2013-07-25,4400,A
2013-07-26,4470,A
2013-07-27,5990,A
2013-07-28,8270,A
2013-07-29,9290,A
2013-07-30,8900,A
2013-07-31,7600,A
2013-08-01,5880,A
2013-08-02,4480,A
2013-08-03,3990,A
2013-08-04,3990,A
2013-08-05,4060,A
2013-08-06,4390,A
2013-08-07,4600,A
2013-08-08,4310,A
2013-08-09,3860,A
2013-08-10,5370,A
2013-08-11,7840,A
2013-08-12,8580,A
2013-08-13,7750,A
2013-08-14,6250,A
2013-08-15,5010,A
2013-08-16,4220,A
2013-08-17,3570,A
2013-08-18,3070,A
2013-08-19,2650,A
2013-08-20,2300,A
2013-08-21,2000,A
2013-08-22,1800,A
2013-08-23,2120,A
2013-08-24,2360,A
2013-08-25,2200,A
2013-08-26,1890,A
2013-08-27,1630,A
2013-08-28,1450,A
2013-08-29,1370,A
2013-08-30,1290,A
2013-08-31,1180,A
2013-09-01,1090,A
2013-09-02,1120,A
2013-09-03,2910,A
2013-09-04,5750,A
2013-09-05,7060,A
2013-09-06,6530,A
2013-09-07,5210,A
2013-09-08,4030,A
2013-09-09,3380,A
2013-09-10,2940,A
2013-09-11,2530,A
2013-09-12,2440,A
2013-09-13,3070,A
2013-09-14,4620,A
2013-09-15,6330,A
2013-09-16,7010,A
2013-09-17,6640,A
2013-09-18,5690,A
2013-09-19,4660,A
2013-09-20,3820,A
2013-09-21,3190,A
2013-09-22,2840,A
2013-09-23,3140,A
2013-09-24,3680,A
2013-09-25,4020,A
2013-09-26,3820,A
2013-09-27,3410,A
2013-09-28,2980,A
2013-09-29,2590,A
2013-09-30,2280,A
2013-10-01,2040,A
2013-10-02,1810,A
2013-10-03,1640,A
2013-10-04,1500,A
2013-10-05,1360,A
2013-10-06,1220,A
2013-10-07,1140,A
2013-10-08,1310,A
2013-10-09,1780,A
2013-10-10,1820,A
2013-10-11,1640,A
2013-10-12,1480,A
2013-10-13,1330,A
2013-10-14,1210,A
2013-10-15,1120,A
2013-10-16,1060,A
2013-10-17,1000,A
2013-10-18,967,A
2013-10-19,979,A
2013-10-20,1010,A
2013-10-21,1010,A
2013-10-22,974,A
2013-10-23,990,A
2013-10-24,1010,A
2013-10-25,1010,A
2013-10-26,966,A
2013-10-27,919,A
2013-10-28,876,A
2013-10-29,842,A
2013-10-30,805,A
2013-10-31,773,A
2013-11-01,972,A
2013-11-02,2060,A
2013-11-03,3130,A
2013-11-04,3150,A
2013-11-05,2730,A
2013-11-06,2340,A
2013-11-07,2090,A
2013-11-08,2030,A
2013-11-09,2000,A
2013-11-10,1910,A
2013-11-11,1820,A
2013-11-12,1770,A
2013-11-13,1690,A
2013-11-14,1560,A
2013-11-15,1460,A
2013-11-16,1400,A
2013-11-17,1330,A
2013-11-18,1340,A
2013-11-19,1560,A
2013-11-20,1850,A
2013-11-21,1920,A
2013-11-22,1840,A
2013-11-23,1740,A
2013-11-24,1520,A
2013-11-25,1120,A e
2013-11-26,1120,A e
2013-11-27,1520,A
2013-11-28,4690,A
2013-11-29,7180,A
2013-11-30,7620,A e
2013-12-01,7460,A
2013-12-02,6650,A
2013-12-03,5760,A
2013-12-04,5140,A
2013-12-05,4640,A
2013-12-06,4370,A
2013-12-07,4510,A
2013-12-08,4110,A
2013-12-09,3360,A e
2013-12-10,2950,A e
2013-12-11,2630,A e
2013-12-12,2360,A e
2013-12-13,2180,A e
2013-12-14,2070,A e
2013-12-15,2010,A e
2013-12-16,1960,A e
2013-12-17,1930,A e
2013-12-18,1910,A e
2013-12-19,1890,A e
2013-12-20,1850,A e
2013-12-21,1830,A e
2013-12-22,1800,A e
2013-12-23,1760,A e
2013-12-24,1780,A e
2013-12-25,1830,A e
2013-12-26,1780,A e
2013-12-27,1680,A e
2013-12-28,1600,A e
2013-12-29,1540,A e
2013-12-30,1470,A e
2013-12-31,1390,A e
2014-01-01,1330,A e
2014-01-02,1280,A e
2014-01-03,1230,A e
2014-01-04,1170,A e
2014-01-05,1140,A e
2014-01-06,1180,A e
2014-01-07,1590,A e
2014-01-08,2080,A e
2014-01-09,2500,A e
2014-01-10,2700,A e
2014-01-11,3160,A e
2014-01-12,4500,A e
2014-01-13,5960,A e
2014-01-14,7150,A e
2014-01-15,8770,A e
2014-01-16,10400,A e
2014-01-17,11300,A e
2014-01-18,11000,A e
2014-01-19,10300,A e
2014-01-20,9330,A e
2014-01-21,8330,A e
2014-01-22,7140,A e
2014-01-23,5860,A e
2014-01-24,4820,A e
2014-01-25,4200,A e
2014-01-26,3620,A e
2014-01-27,3330,A e
2014-01-28,3110,A e
2014-01-29,2910,A e
2014-01-30,2680,A e
2014-01-31,2490,A e
2014-02-01,2250,A e
2014-02-02,2070,A e
2014-02-03,1920,A e
2014-02-04,1780,A e
2014-02-05,1650,A e
2014-02-06,1560,A e
2014-02-07,1480,A e
2014-02-08,1400,A e
2014-02-09,1310,A e
2014-02-10,1240,A e
2014-02-11,1170,A e
2014-02-12,1130,A e
2014-02-13,1090,A e
2014-02-14,1050,A e
2014-02-15,1020,A e
2014-02-16,996,A e
2014-02-17,976,A e
2014-02-18,957,A e
2014-02-19,938,A e
2014-02-20,928,A e
2014-02-21,910,A e
2014-02-22,949,A e
2014-02-23,1000,A e
2014-02-24,1070,A e
2014-02-25,1130,A e
2014-02-26,1120,A e
2014-02-27,1060,A e
2014-02-28,1020,A e
2014-03-01,962,A e
2014-03-02,918,A e
2014-03-03,871,A e
2014-03-04,831,A e
2014-03-05,801,A e
2014-03-06,768,A e
2014-03-07,732,A e
2014-03-08,691,A e
2014-03-09,659,A e
2014-03-10,635,A e
2014-03-11,606,A e
2014-03-12,603,A e
2014-03-13,617,A e
2014-03-14,610,A e
2014-03-15,607,A e
2014-03-16,595,A e
2014-03-17,591,A e
2014-03-18,574,A e
2014-03-19,562,A e
2014-03-20,557,A e
2014-03-21,591,A e
2014-03-22,647,A e
2014-03-23,668,A e
2014-03-24,681,A e
2014-03-25,668,A e
2014-03-26,636,A e
2014-03-27,623,A e
2014-03-28,593,A e
2014-03-29,558,A e
2014-03-30,575,A e
2014-03-31,618,A e
2014-04-01,669,A e
2014-04-02,725,A e
2014-04-03,785,A e
2014-04-04,884,A e
2014-04-05,1030,A e
2014-04-06,1200,A e
2014-04-07,1530,A e
2014-04-08,2220,A e
2014-04-09,3260,A e
2014-04-10,4660,A e
2014-04-11,6540,A e
2014-04-12,8810,A e
2014-04-13,11300,A
2014-04-14,12700,A
2014-04-15,15100,A
2014-04-16,19600,A
2014-04-17,23600,A
2014-04-18,25200,A
2014-04-19,25200,A
2014-04-20,23900,A
2014-04-21,21900,A
2014-04-22,19700,A
2014-04-23,18200,A
2014-04-24,17800,A
2014-04-25,18000,A
2014-04-26,18100,A
2014-04-27,17700,A
2014-04-28,17100,A
2014-04-29,16200,A
2014-04-30,15100,A
2014-05-01,14200,A
2014-05-02,13800,A
2014-05-03,13600,A
2014-05-04,13200,A
2014-05-05,12800,A
2014-05-06,12300,A
2014-05-07,11500,A
2014-05-08,10200,A
2014-05-09,8820,A
2014-05-10,7550,A
2014-05-11,6590,A
2014-05-12,5860,A
2014-05-13,5160,A
2014-05-14,4500,A
2014-05-15,3920,A
2014-05-16,3490,A
2014-05-17,3150,A
2014-05-18,2960,A
2014-05-19,3480,A
2014-05-20,4710,A
2014-05-21,5590,A
2014-05-22,5640,A
2014-05-23,5120,A
2014-05-24,4440,A
2014-05-25,3790,A
2014-05-26,3290,A
2014-05-27,3160,A
2014-05-28,3220,A
2014-05-29,2990,A
2014-05-30,2620,A
2014-05-31,2280,A
2014-06-01,1990,A
2014-06-02,1760,A
2014-06-03,1570,A
2014-06-04,1420,A
2014-06-05,1290,A
2014-06-06,1300,A
2014-06-07,1570,A
2014-06-08,1700,A
2014-06-09,1570,A
2014-06-10,1410,A
2014-06-11,1410,A
2014-06-12,1450,A
2014-06-13,1450,A
2014-06-14,1670,A
2014-06-15,2260,A
2014-06-16,2580,A
2014-06-17,2400,A
2014-06-18,2370,A
2014-06-19,3260,A
2014-06-20,3480,A
2014-06-21,2980,A
2014-06-22,2410,A
2014-06-23,2000,A
2014-06-24,1720,A
2014-06-25,1520,A
2014-06-26,1760,A
2014-06-27,2800,A
2014-06-28,3190,A
2014-06-29,2830,A
2014-06-30,2300,A
2014-07-01,1880,A
2014-07-02,1570,A
2014-07-03,1380,A
2014-07-04,1280,A
2014-07-05,2270,A
2014-07-06,7130,A
2014-07-07,10100,A
2014-07-08,10700,A
2014-07-09,9690,A
2014-07-10,7710,A
2014-07-11,5560,A
2014-07-12,4000,A
2014-07-13,3060,A
2014-07-14,2490,A
2014-07-15,2150,A
2014-07-16,2320,A
2014-07-17,3560,A
2014-07-18,4180,A
2014-07-19,3660,A
2014-07-20,2860,A
2014-07-21,2250,A
2014-07-22,1850,A
2014-07-23,1570,A
2014-07-24,1410,A
2014-07-25,1230,A
2014-07-26,1080,A
2014-07-27,958,A
2014-07-28,893,A
2014-07-29,835,A
2014-07-30,796,A
2014-07-31,756,A
2014-08-01,725,A
2014-08-02,672,A
2014-08-03,618,A
2014-08-04,574,A
2014-08-05,562,A
2014-08-06,573,A
2014-08-07,574,A
2014-08-08,588,A
2014-08-09,537,A
2014-08-10,482,A
2014-08-11,437,A
2014-08-12,391,A
2014-08-13,366,A
2014-08-14,391,A
2014-08-15,523,A
2014-08-16,766,A
2014-08-17,806,A
2014-08-18,763,A
2014-08-19,711,A
2014-08-20,645,A
2014-08-21,576,A
2014-08-22,517,A
2014-08-23,465,A
2014-08-24,422,A
2014-08-25,389,A
2014-08-26,358,A
2014-08-27,330,A
2014-08-28,303,A
2014-08-29,273,A
2014-08-30,244,A
2014-08-31,225,A
2014-09-01,224,A
2014-09-02,217,A
2014-09-03,242,A
2014-09-04,268,A
2014-09-05,272,A
2014-09-06,256,A
2014-09-07,250,A
2014-09-08,246,A
2014-09-09,240,A
2014-09-10,223,A
2014-09-11,203,A
2014-09-12,198,A
2014-09-13,194,A
2014-09-14,179,A
2014-09-15,167,A
2014-09-16,156,A
2014-09-17,151,A
2014-09-18,148,A
2014-09-19,142,A
2014-09-20,130,A
2014-09-21,123,A
2014-09-22,121,A
2014-09-23,115,A
2014-09-24,112,A
2014-09-25,105,A
2014-09-26,100,A
2014-09-27,97.7,A
2014-09-28,92.9,A
2014-09-29,89,A
2014-09-30,88.2,A
2014-10-01,91.8,A
2014-10-02,88.4,A
2014-10-03,83.4,A
2014-10-04,80.5,A
2014-10-05,85.1,A
2014-10-06,87.3,A
2014-10-07,94.9,A
2014-10-08,137,A
2014-10-09,297,A
2014-10-10,601,A
2014-10-11,733,A
2014-10-12,696,A
2014-10-13,624,A
2014-10-14,557,A
2014-10-15,508,A
2014-10-16,474,A
2014-10-17,674,A
2014-10-18,2210,A
2014-10-19,3420,A
2014-10-20,3550,A
2014-10-21,3230,A
2014-10-22,2830,A
2014-10-23,2590,A
2014-10-24,4380,A
2014-10-25,8140,A
2014-10-26,9960,A
2014-10-27,9840,A
2014-10-28,8790,A
2014-10-29,7470,A
2014-10-30,6200,A
2014-10-31,5190,A
2014-11-01,4430,A
2014-11-02,3950,A
2014-11-03,3800,A
2014-11-04,3710,A
2014-11-05,3530,A
2014-11-06,3570,A
2014-11-07,4240,A
2014-11-08,6280,A
2014-11-09,7780,A
2014-11-10,7840,A
2014-11-11,7150,A
2014-11-12,6290,A
2014-11-13,5690,A
2014-11-14,5360,A
2014-11-15,4980,A
2014-11-16,4470,A
2014-11-17,3970,A
2014-11-18,3830,A
2014-11-19,3810,A
2014-11-20,3580,A
2014-11-21,3210,A
2014-11-22,2630,A
2014-11-23,2530,A
2014-11-24,2570,A
2014-11-25,3030,A
2014-11-26,3850,A
2014-11-27,4370,A
2014-11-28,4020,A e
2014-11-29,3630,A e
2014-11-30,3310,A e
2014-12-01,3380,A e
2014-12-02,3590,A e
2014-12-03,3290,A e
2014-12-04,3080,A e
2014-12-05,2870,A e
2014-12-06,2590,A e
2014-12-07,2460,A e
2014-12-08,2290,A e
2014-12-09,2190,A e
2014-12-10,2810,A e
2014-12-11,7070,A
2014-12-12,12500,A
2014-12-13,14700,A
2014-12-14,15200,A
2014-12-15,15000,A
2014-12-16,14200,A
2014-12-17,13100,A
2014-12-18,11800,A
2014-12-19,10200,A
2014-12-20,8670,A
2014-12-21,7500,A
2014-12-22,6370,A
2014-12-23,5410,A
2014-12-24,4720,A
2014-12-25,5380,A
2014-12-26,8560,A
2014-12-27,11000,A
2014-12-28,11700,A
2014-12-29,11400,A
2014-12-30,9940,A
2014-12-31,7850,A e
2015-01-01,6330,A e
2015-01-02,5100,A e
2015-01-03,4200,A e
2015-01-04,3500,A e
2015-01-05,2860,A e
2015-01-06,2340,A e
2015-01-07,2030,A e
2015-01-08,1810,A e
2015-01-09,1620,A e
2015-01-10,1480,A e
2015-01-11,1350,A e
2015-01-12,1240,A e
2015-01-13,1150,A e
2015-01-14,1070,A e
2015-01-15,1000,A e
2015-01-16,954,A e
2015-01-17,899,A e
2015-01-18,865,A e
2015-01-19,826,A e
2015-01-20,1270,A e
2015-01-21,1860,A e
2015-01-22,1920,A e
2015-01-23,1660,A e
2015-01-24,1410,A e
2015-01-25,1240,A e
2015-01-26,1120,A e
2015-01-27,1030,A e
2015-01-28,958,A e
2015-01-29,909,A e
2015-01-30,871,A e
2015-01-31,842,A e
2015-02-01,806,A e
2015-02-02,765,A e
2015-02-03,740,A e
2015-02-04,713,A e
2015-02-05,686,A e
2015-02-06,667,A e
2015-02-07,643,A e
2015-02-08,625,A e
2015-02-09,603,A e
2015-02-10,586,A e
2015-02-11,574,A e
2015-02-12,566,A e
2015-02-13,550,A e
2015-02-14,542,A e
2015-02-15,531,A e
2015-02-16,523,A e
2015-02-17,511,A e
2015-02-18,498,A e
2015-02-19,489,A e
2015-02-20,483,A e
2015-02-21,474,A e
2015-02-22,468,A e
2015-02-23,459,A e
2015-02-24,450,A e
2015-02-25,445,A e
2015-02-26,436,A e
2015-02-27,427,A e
2015-02-28,421,A e
2015-03-01,408,A e
2015-03-02,403,A e
2015-03-03,393,A e
2015-03-04,383,A e
2015-03-05,380,A e
2015-03-06,376,A e
2015-03-07,369,A e
2015-03-08,367,A e
2015-03-09,365,A e
2015-03-10,360,A e
2015-03-11,356,A e
2015-03-12,384,A e
2015-03-13,404,A e
2015-03-14,397,A e
2015-03-15,391,A e
2015-03-16,384,A e
2015-03-17,450,A e
2015-03-18,546,A e
2015-03-19,612,A e
2015-03-20,629,A e
2015-03-21,618,A e
2015-03-22,620,A e
2015-03-23,604,A e
2015-03-24,589,A e
2015-03-25,574,A e
2015-03-26,563,A e
2015-03-27,627,A e
2015-03-28,721,A e
2015-03-29,795,A e
2015-03-30,815,A e
2015-03-31,802,A e
2015-04-01,789,A e
2015-04-02,768,A e
2015-04-03,762,A e
2015-04-04,876,A e
2015-04-05,1080,A e
2015-04-06,1240,A e
2015-04-07,1270,A e
2015-04-08,1260,A e
2015-04-09,1230,A e
2015-04-10,1220,A e
2015-04-11,1580,A e
2015-04-12,2330,A e
2015-04-13,3790,A e
2015-04-14,5580,A e
2015-04-15,9470,A
2015-04-16,12800,A
2015-04-17,14600,A
2015-04-18,15900,A
2015-04-19,16700,A
2015-04-20,17000,A
2015-04-21,17100,A
2015-04-22,17500,A
2015-04-23,18100,A
2015-04-24,18600,A
2015-04-25,19100,A
2015-04-26,18900,A
2015-04-27,18000,A
2015-04-28,16800,A
2015-04-29,15400,A
2015-04-30,14000,A
2015-05-01,12600,A
2015-05-02,11100,A
2015-05-03,9550,A
2015-05-04,8070,A
2015-05-05,6800,A
2015-05-06,5680,A
2015-05-07,4770,A
2015-05-08,4010,A
2015-05-09,3390,A
2015-05-10,2970,A
2015-05-11,2930,A
2015-05-12,3010,A
2015-05-13,3130,A
2015-05-14,3110,A
2015-05-15,2880,A
2015-05-16,2540,A
2015-05-17,2300,A
2015-05-18,2300,A
2015-05-19,2350,A
2015-05-20,2640,A
2015-05-21,2690,A
2015-05-22,2440,A
2015-05-23,2230,A
2015-05-24,2030,A
2015-05-25,1840,A
2015-05-26,1780,A
2015-05-27,1920,A
2015-05-28,2040,A
2015-05-29,2940,A
2015-05-30,3960,A
2015-05-31,3890,A
2015-06-01,3510,A
2015-06-02,3240,A
2015-06-03,3160,A
2015-06-04,3080,A
2015-06-05,2790,A
2015-06-06,2450,A
2015-06-07,2140,A
2015-06-08,1900,A
2015-06-09,1760,A
2015-06-10,1760,A
2015-06-11,1930,A
2015-06-12,2050,A
2015-06-13,2160,A
2015-06-14,2340,A
2015-06-15,2190,A
2015-06-16,1890,A
2015-06-17,1670,A
2015-06-18,1500,A
2015-06-19,1330,A
2015-06-20,1200,A
2015-06-21,1320,A
2015-06-22,2670,A
2015-06-23,3770,A
2015-06-24,3810,A
2015-06-25,3470,A
2015-06-26,2940,A
2015-06-27,2390,A
2015-06-28,2040,A
2015-06-29,2030,A
2015-06-30,2170,A
2015-07-01,2100,A
2015-07-02,1890,A
2015-07-03,1720,A
2015-07-04,1580,A
2015-07-05,1410,A
2015-07-06,1220,A
2015-07-07,1080,A
2015-07-08,980,A
2015-07-09,885,A
2015-07-10,808,A
2015-07-11,728,A
2015-07-12,659,A
2015-07-13,600,A
2015-07-14,537,A
2015-07-15,507,A
2015-07-16,483,A
2015-07-17,440,A
2015-07-18,402,A
2015-07-19,404,A
2015-07-20,466,A
2015-07-21,554,A
2015-07-22,635,A
2015-07-23,638,A
2015-07-24,604,A
2015-07-25,574,A
2015-07-26,565,A
2015-07-27,544,A
2015-07-28,534,A
2015-07-29,553,A
2015-07-30,538,A
2015-07-31,516,A
2015-08-01,474,A
2015-08-02,452,A
2015-08-03,446,A
2015-08-04,440,A
2015-08-05,439,A
2015-08-06,424,A
2015-08-07,435,A
2015-08-08,442,A
2015-08-09,421,A
2015-08-10,385,A
2015-08-11,356,A
2015-08-12,568,A
2015-08-13,843,A
2015-08-14,884,A
2015-08-15,810,A
2015-08-16,672,A
2015-08-17,559,A
2015-08-18,474,A
2015-08-19,406,A
2015-08-20,351,A
2015-08-21,310,A
2015-08-22,289,A
2015-08-23,278,A
2015-08-24,333,A
2015-08-25,419,A
2015-08-26,523,A
2015-08-27,1160,A
2015-08-28,2430,A
2015-08-29,2650,A
2015-08-30,2140,A
2015-08-31,1660,A
2015-09-01,1330,A
2015-09-02,1070,A
2015-09-03,882,A
2015-09-04,740,A
2015-09-05,625,A
2015-09-06,534,A
2015-09-07,464,A
2015-09-08,417,A
2015-09-09,390,A
2015-09-10,397,A
2015-09-11,449,A
2015-09-12,600,A
2015-09-13,830,A
2015-09-14,1070,A
2015-09-15,1760,A
2015-09-16,2090,A
2015-09-17,1810,A
