date,streamflow_cfs,quality_cd
2003-02-03,234,A e
2003-02-04,237,A e
2003-02-05,371,A e
2003-02-06,415,A e
2003-02-07,395,A e
2003-02-08,359,A e
2003-02-09,324,A e
2003-02-10,289,A e
2003-02-11,259,A e
2003-02-12,237,A e
2003-02-13,220,A e
2003-02-14,208,A e
2003-02-15,198,A e
2003-02-16,192,A e
2003-02-17,186,A e
2003-02-18,181,A e
2003-02-19,178,A e
2003-02-20,177,A e
2003-02-21,176,A e
2003-02-22,174,A e
2003-02-23,220,A e
2003-02-24,359,A e
2003-02-25,390,A e
2003-02-26,343,A e
2003-02-27,300,A e
2003-02-28,259,A e
2003-03-01,230,A e
2003-03-02,251,A e
2003-03-03,611,A e
2003-03-04,698,A e
2003-03-05,606,A e
2003-03-06,620,A e
2003-03-07,551,A e
2003-03-08,486,A e
2003-03-09,416,A e
2003-03-10,360,A e
2003-03-11,312,A e
2003-03-12,272,A e
2003-03-13,243,A e
2003-03-14,219,A e
2003-03-15,204,A e
2003-03-16,190,A e
2003-03-17,190,A e
2003-03-18,200,A e
2003-03-19,211,A e
2003-03-20,205,A e
2003-03-21,635,A e
2003-03-22,1160,A e
2003-03-23,1490,A e
2003-03-24,1810,A
2003-03-25,1790,A
2003-03-26,1680,A
2003-03-27,1870,A
2003-03-28,2240,A
2003-03-29,2140,A
2003-03-30,2470,A
2003-03-31,3430,A
2003-04-01,3230,A
2003-04-02,2520,A
2003-04-03,1850,A
2003-04-04,1450,A
2003-04-05,1190,A
2003-04-06,1030,A
2003-04-07,903,A
2003-04-08,828,A
2003-04-09,763,A
2003-04-10,727,A
2003-04-11,762,A
2003-04-12,1150,A
2003-04-13,1400,A
2003-04-14,1260,A
2003-04-15,1130,A
2003-04-16,1060,A
2003-04-17,1040,A
2003-04-18,945,A
2003-04-19,836,A
2003-04-20,743,A
2003-04-21,700,A
2003-04-22,696,A
2003-04-23,870,A
2003-04-24,1020,A
2003-04-25,1010,A
2003-04-26,942,A
2003-04-27,997,A
2003-04-28,1070,A
2003-04-29,990,A
2003-04-30,868,A
2003-05-01,748,A
2003-05-02,697,A
2003-05-03,727,A
2003-05-04,676,A
2003-05-05,602,A
2003-05-06,545,A
2003-05-07,1080,A
2003-05-08,1230,A
2003-05-09,1020,A
2003-05-10,804,A
2003-05-11,661,A
2003-05-12,639,A
2003-05-13,697,A
2003-05-14,656,A
2003-05-15,605,A
2003-05-16,541,A
2003-05-17,480,A
2003-05-18,432,A
2003-05-19,391,A
2003-05-20,355,A
2003-05-21,326,A
2003-05-22,300,A
2003-05-23,297,A
2003-05-24,330,A
2003-05-25,488,A
2003-05-26,547,A
2003-05-27,590,A
2003-05-28,635,A
2003-05-29,631,A
2003-05-30,568,A
2003-05-31,506,A
2003-06-01,518,A
2003-06-02,904,A
2003-06-03,957,A
2003-06-04,852,A
2003-06-05,672,A
2003-06-06,634,A
2003-06-07,585,A
2003-06-08,512,A
2003-06-09,451,A
2003-06-10,401,A
2003-06-11,349,A
2003-06-12,320,A
2003-06-13,287,A
2003-06-14,360,A
2003-06-15,623,A
2003-06-16,602,A
2003-06-17,508,A
2003-06-18,410,A
2003-06-19,354,A
2003-06-20,317,A
2003-06-21,286,A
2003-06-22,249,A
2003-06-23,221,A
2003-06-24,200,A
2003-06-25,180,A
2003-06-26,161,A
2003-06-27,145,A
2003-06-28,131,A
2003-06-29,117,A
2003-06-30,106,A
2003-07-01,99.1,A
2003-07-02,92.3,A
2003-07-03,85.7,A
2003-07-04,82.8,A
2003-07-05,86.8,A
2003-07-06,83.2,A
2003-07-07,82.7,A
2003-07-08,77.2,A
2003-07-09,74.7,A
2003-07-10,75.5,A
2003-07-11,76.9,A
2003-07-12,75.4,A
2003-07-13,78.5,A
2003-07-14,72.7,A
2003-07-15,68,A
2003-07-16,65.7,A
2003-07-17,65.8,A
2003-07-18,65.4,A
2003-07-19,62.7,A
2003-07-20,61.6,A
2003-07-21,59.9,A
2003-07-22,63.4,A
2003-07-23,77.8,A
2003-07-24,87.3,A
2003-07-25,89.7,A
2003-07-26,83.6,A
2003-07-27,75.1,A
2003-07-28,70.7,A
2003-07-29,64.6,A
2003-07-30,58.4,A
2003-07-31,54.4,A
2003-08-01,51.6,A
2003-08-02,72.9,A
2003-08-03,95.3,A
2003-08-04,90.3,A
2003-08-05,85.3,A
2003-08-06,91.3,A
2003-08-07,97.7,A
2003-08-08,94.1,A
2003-08-09,93.3,A
2003-08-10,94.9,A
2003-08-11,87.6,A
2003-08-12,85.1,A
2003-08-13,86.7,A
2003-08-14,79.9,A
2003-08-15,71,A
2003-08-16,64.4,A
2003-08-17,59.1,A
2003-08-18,55.7,A
2003-08-19,52.2,A
2003-08-20,52.9,A
2003-08-21,53.5,A
2003-08-22,48.6,A
2003-08-23,46.5,A
2003-08-24,41.9,A
2003-08-25,39.3,A
2003-08-26,37.8,A
2003-08-27,40.7,A
2003-08-28,40.8,A
2003-08-29,37.5,A
2003-08-30,39.1,A
2003-08-31,38,A
2003-09-01,37.4,A
2003-09-02,36.2,A
2003-09-03,35.3,A
2003-09-04,60.7,A
2003-09-05,96.9,A
2003-09-06,75.2,A
2003-09-07,64,A
2003-09-08,55.2,A
2003-09-09,47.7,A
2003-09-10,43,A
2003-09-11,40,A
2003-09-12,38.3,A
2003-09-13,36.4,A
2003-09-14,35.3,A
2003-09-15,34.8,A
2003-09-16,35.4,A
2003-09-17,36.9,A
2003-09-18,35.9,A
2003-09-19,34.5,A
2003-09-20,36.9,A
2003-09-21,41.2,A
2003-09-22,38.5,A
2003-09-23,36.8,A
2003-09-24,46.5,A
2003-09-25,47.3,A
2003-09-26,45,A
2003-09-27,42.5,A
2003-09-28,61.3,A
2003-09-29,150,A
2003-09-30,184,A
2003-10-01,166,A
2003-10-02,147,A
2003-10-03,143,A
2003-10-04,147,A
2003-10-05,243,A
2003-10-06,281,A
2003-10-07,230,A
2003-10-08,192,A
2003-10-09,155,A
2003-10-10,129,A
2003-10-11,109,A
2003-10-12,95.4,A
2003-10-13,120,A
2003-10-14,183,A
2003-10-15,263,A
2003-10-16,648,A
2003-10-17,654,A
2003-10-18,539,A
2003-10-19,423,A
2003-10-20,338,A
2003-10-21,347,A
2003-10-22,591,A
2003-10-23,693,A
2003-10-24,667,A
2003-10-25,561,A
2003-10-26,471,A
2003-10-27,663,A
2003-10-28,1570,A
2003-10-29,2050,A
2003-10-30,3000,A
2003-10-31,2620,A
2003-11-01,1960,A
2003-11-02,1380,A
2003-11-03,1020,A
2003-11-04,845,A
2003-11-05,733,A
2003-11-06,712,A
2003-11-07,670,A
2003-11-08,606,A
2003-11-09,527,A
2003-11-10,469,A
2003-11-11,432,A
2003-11-12,434,A
2003-11-13,809,A
2003-11-14,1430,A
2003-11-15,1260,A
2003-11-16,998,A
2003-11-17,778,A
2003-11-18,642,A
2003-11-19,556,A
2003-11-20,737,A
2003-11-21,2270,A
2003-11-22,2480,A
2003-11-23,2080,A
2003-11-24,1500,A
2003-11-25,1140,A
2003-11-26,933,A
2003-11-27,798,A
2003-11-28,709,A
2003-11-29,1090,A
2003-11-30,1410,A
2003-12-01,1300,A
2003-12-02,1060,A
2003-12-03,833,A
2003-12-04,687,A
2003-12-05,566,A
2003-12-06,489,A
2003-12-07,462,A
2003-12-08,505,A
2003-12-09,490,A
2003-12-10,450,A
2003-12-11,490,A
2003-12-12,1380,A
2003-12-13,1520,A
2003-12-14,1260,A
2003-12-15,1040,A
2003-12-16,902,A
2003-12-17,794,A
2003-12-18,1730,A
2003-12-19,2190,A
2003-12-20,2000,A
2003-12-21,1550,A
2003-12-22,1220,A
2003-12-23,968,A
2003-12-24,819,A
2003-12-25,1480,A
2003-12-26,2120,A
2003-12-27,2090,A
2003-12-28,1670,A
2003-12-29,1270,A
2003-12-30,1020,A
2003-12-31,897,A
2004-01-01,798,A
2004-01-02,676,A
2004-01-03,673,A
2004-01-04,739,A
2004-01-05,740,A
2004-01-06,673,A
2004-01-07,524,A e
2004-01-08,413,A e
2004-01-09,365,A e
2004-01-10,331,A e
2004-01-11,304,A e
2004-01-12,283,A e
2004-01-13,281,A e
2004-01-14,263,A e
2004-01-15,248,A e
2004-01-16,235,A e
2004-01-17,226,A e
2004-01-18,216,A e
2004-01-19,222,A e
2004-01-20,221,A e
2004-01-21,213,A e
2004-01-22,206,A e
2004-01-23,199,A e
2004-01-24,193,A e
2004-01-25,187,A e
2004-01-26,181,A e
2004-01-27,176,A e
2004-01-28,168,A e
2004-01-29,162,A e
2004-01-30,161,A e
2004-01-31,156,A e
2004-02-01,151,A e
2004-02-02,147,A e
2004-02-03,143,A e
2004-02-04,191,A e
2004-02-05,230,A e
2004-02-06,206,A e
2004-02-07,198,A e
2004-02-08,189,A e
2004-02-09,170,A e
2004-02-10,167,A e
2004-02-11,160,A e
2004-02-12,146,A e
2004-02-13,139,A e
2004-02-14,136,A e
2004-02-15,129,A e
2004-02-16,122,A e
2004-02-17,118,A e
2004-02-18,114,A e
2004-02-19,112,A e
2004-02-20,111,A e
2004-02-21,110,A e
2004-02-22,122,A e
2004-02-23,132,A e
2004-02-24,129,A e
2004-02-25,125,A e
2004-02-26,122,A e
2004-02-27,120,A e
2004-02-28,116,A e
2004-02-29,114,A e
2004-03-01,112,A e
2004-03-02,116,A e
2004-03-03,147,A e
2004-03-04,192,A e
2004-03-05,177,A e
2004-03-06,218,A e
2004-03-07,313,A e
2004-03-08,267,A e
2004-03-09,234,A e
2004-03-10,206,A e
2004-03-11,188,A e
2004-03-12,181,A e
2004-03-13,199,A e
2004-03-14,195,A e
2004-03-15,205,A e
2004-03-16,220,A e
2004-03-17,197,A e
2004-03-18,179,A e
2004-03-19,167,A e
2004-03-20,157,A e
2004-03-21,169,A e
2004-03-22,188,A e
2004-03-23,187,A e
2004-03-24,168,A e
2004-03-25,181,A e
2004-03-26,326,A e
2004-03-27,695,A
2004-03-28,1090,A
2004-03-29,915,A
2004-03-30,726,A
2004-03-31,615,A
2004-04-01,573,A
2004-04-02,686,A
2004-04-03,1180,A
2004-04-04,1180,A
2004-04-05,1100,A
2004-04-06,1070,A
2004-04-07,913,A
2004-04-08,788,A
2004-04-09,710,A
2004-04-10,658,A
2004-04-11,597,A
2004-04-12,540,A
2004-04-13,508,A
2004-04-14,670,A
2004-04-15,1370,A
2004-04-16,1570,A
2004-04-17,1300,A
2004-04-18,1010,A
2004-04-19,835,A
2004-04-20,750,A
2004-04-21,670,A
2004-04-22,611,A
2004-04-23,575,A
2004-04-24,529,A
2004-04-25,478,A
2004-04-26,452,A
2004-04-27,521,A
2004-04-28,556,A
2004-04-29,507,A
2004-04-30,466,A
2004-05-01,432,A
2004-05-02,406,A
2004-05-03,397,A
2004-05-04,526,A
2004-05-05,682,A
2004-05-06,665,A
2004-05-07,585,A
2004-05-08,491,A
2004-05-09,417,A
2004-05-10,371,A
2004-05-11,360,A
2004-05-12,349,A
2004-05-13,321,A
2004-05-14,297,A
2004-05-15,278,A
2004-05-16,341,A
2004-05-17,436,A
2004-05-18,450,A
2004-05-19,620,A
2004-05-20,585,A
2004-05-21,495,A
2004-05-22,422,A
2004-05-23,397,A
2004-05-24,444,A
2004-05-25,739,A
2004-05-26,875,A
2004-05-27,795,A
2004-05-28,682,A
2004-05-29,612,A
2004-05-30,522,A
2004-05-31,447,A
2004-06-01,389,A
2004-06-02,361,A
2004-06-03,422,A
2004-06-04,416,A
2004-06-05,369,A
2004-06-06,319,A
2004-06-07,296,A
2004-06-08,301,A
2004-06-09,277,A
2004-06-10,242,A
2004-06-11,206,A
2004-06-12,177,A
2004-06-13,157,A
2004-06-14,143,A
2004-06-15,138,A
2004-06-16,134,A
2004-06-17,123,A
2004-06-18,111,A
2004-06-19,108,A
2004-06-20,166,A
2004-06-21,173,A
2004-06-22,147,A
2004-06-23,144,A
2004-06-24,139,A
2004-06-25,129,A
2004-06-26,164,A
2004-06-27,465,A
2004-06-28,337,A
2004-06-29,242,A
2004-06-30,212,A
2004-07-01,174,A
2004-07-02,187,A
2004-07-03,328,A
2004-07-04,349,A
2004-07-05,290,A
2004-07-06,238,A
2004-07-07,206,A
2004-07-08,173,A
2004-07-09,171,A
2004-07-10,183,A
2004-07-11,186,A
2004-07-12,171,A
2004-07-13,147,A
2004-07-14,128,A
2004-07-15,137,A
2004-07-16,147,A
2004-07-17,136,A
2004-07-18,131,A
2004-07-19,129,A
2004-07-20,123,A
2004-07-21,113,A
2004-07-22,101,A
2004-07-23,91.3,A
2004-07-24,94.5,A
2004-07-25,105,A
2004-07-26,108,A
2004-07-27,101,A
2004-07-28,113,A
2004-07-29,162,A
2004-07-30,211,A
2004-07-31,201,A
2004-08-01,168,A
2004-08-02,141,A
2004-08-03,119,A
2004-08-04,102,A
2004-08-05,90.3,A
2004-08-06,82.3,A
2004-08-07,75.5,A
2004-08-08,83.9,A
2004-08-09,88.9,A
2004-08-10,97.3,A
2004-08-11,98.9,A
2004-08-12,92.7,A
2004-08-13,208,A
2004-08-14,867,A
2004-08-15,810,A
2004-08-16,567,A
2004-08-17,419,A
2004-08-18,320,A
2004-08-19,241,A
2004-08-20,198,A
2004-08-21,290,A
2004-08-22,1270,A
2004-08-23,1010,A
2004-08-24,751,A
2004-08-25,526,A
2004-08-26,385,A
2004-08-27,302,A
2004-08-28,242,A
2004-08-29,202,A
2004-08-30,178,A
2004-08-31,183,A
2004-09-01,229,A
2004-09-02,238,A
2004-09-03,218,A
2004-09-04,192,A
2004-09-05,166,A
2004-09-06,143,A
2004-09-07,128,A
2004-09-08,119,A
2004-09-09,137,A
2004-09-10,286,A
2004-09-11,313,A
2004-09-12,275,A
2004-09-13,234,A
2004-09-14,193,A
2004-09-15,172,A
2004-09-16,146,A
2004-09-17,128,A
2004-09-18,191,A
2004-09-19,387,A
2004-09-20,351,A
2004-09-21,288,A
2004-09-22,238,A
2004-09-23,201,A
2004-09-24,166,A
2004-09-25,143,A
2004-09-26,129,A
2004-09-27,116,A
2004-09-28,107,A
2004-09-29,101,A
2004-09-30,96.1,A
2004-10-01,94.9,A
2004-10-02,94.7,A
2004-10-03,96.6,A
2004-10-04,96.9,A
2004-10-05,92.5,A
2004-10-06,86.4,A
2004-10-07,81.6,A
2004-10-08,80.6,A
2004-10-09,79.3,A
2004-10-10,79.1,A
2004-10-11,79,A
2004-10-12,98.5,A
2004-10-13,116,A
2004-10-14,109,A
2004-10-15,107,A
2004-10-16,228,A
2004-10-17,438,A
2004-10-18,409,A
2004-10-19,350,A
2004-10-20,291,A
2004-10-21,242,A
2004-10-22,209,A
2004-10-23,185,A
2004-10-24,167,A
2004-10-25,154,A
2004-10-26,144,A
2004-10-27,138,A
2004-10-28,134,A
2004-10-29,124,A
2004-10-30,117,A
2004-10-31,157,A
2004-11-01,196,A
2004-11-02,178,A
2004-11-03,224,A
2004-11-04,272,A
2004-11-05,391,A
2004-11-06,475,A
2004-11-07,407,A
2004-11-08,394,A
2004-11-09,356,A
2004-11-10,297,A
2004-11-11,261,A
2004-11-12,238,A
2004-11-13,222,A
2004-11-14,212,A
2004-11-15,196,A
2004-11-16,183,A
2004-11-17,172,A
2004-11-18,164,A
2004-11-19,165,A
2004-11-20,173,A
2004-11-21,166,A
2004-11-22,166,A
2004-11-23,163,A
2004-11-24,157,A
2004-11-25,448,A
2004-11-26,928,A e
2004-11-27,760,A e
2004-11-28,610,A e
2004-11-29,989,A
2004-11-30,1290,A
2004-12-01,1270,A e
2004-12-02,2050,A e
2004-12-03,1720,A
2004-12-04,1370,A
2004-12-05,1000,A
2004-12-06,749,A
2004-12-07,593,A
2004-12-08,567,A
2004-12-09,534,A
2004-12-10,477,A
2004-12-11,560,A
2004-12-12,676,A
2004-12-13,649,A
2004-12-14,617,A
2004-12-15,481,A
2004-12-16,405,A
2004-12-17,399,A
2004-12-18,333,A
2004-12-19,343,A
2004-12-20,331,A
2004-12-21,285,A
2004-12-22,261,A
2004-12-23,292,A
2004-12-24,709,A
2004-12-25,891,A
2004-12-26,787,A
2004-12-27,573,A
2004-12-28,534,A e
2004-12-29,470,A e
2004-12-30,414,A e
2004-12-31,375,A e
2005-01-01,449,A e
2005-01-02,435,A e
2005-01-03,448,A e
2005-01-04,454,A e
2005-01-05,410,A e
2005-01-06,350,A e
2005-01-07,345,A e
2005-01-08,320,A e
2005-01-09,310,A e
2005-01-10,290,A e
2005-01-11,285,A e
2005-01-12,269,A e
2005-01-13,262,A e
2005-01-14,455,A
2005-01-15,758,A
2005-01-16,680,A e
2005-01-17,595,A e
2005-01-18,510,A e
2005-01-19,449,A e
2005-01-20,395,A e
2005-01-21,368,A e
2005-01-22,338,A e
2005-01-23,317,A e
2005-01-24,301,A e
2005-01-25,283,A e
2005-01-26,261,A e
2005-01-27,246,A e
2005-01-28,231,A e
2005-01-29,221,A e
2005-01-30,212,A e
2005-01-31,203,A e
2005-02-01,194,A e
2005-02-02,187,A e
2005-02-03,182,A e
2005-02-04,185,A e
2005-02-05,187,A e
2005-02-06,185,A e
2005-02-07,178,A e
2005-02-08,171,A e
2005-02-09,168,A e
2005-02-10,179,A e
2005-02-11,260,A e
2005-02-12,272,A e
2005-02-13,255,A e
2005-02-14,232,A e
2005-02-15,328,A e
2005-02-16,584,A e
2005-02-17,804,A e
2005-02-18,810,A e
2005-02-19,703,A e
2005-02-20,588,A e
2005-02-21,473,A e
2005-02-22,395,A e
2005-02-23,347,A e
2005-02-24,311,A e
2005-02-25,288,A e
2005-02-26,276,A e
2005-02-27,260,A e
2005-02-28,238,A e
2005-03-01,237,A e
2005-03-02,245,A e
2005-03-03,237,A e
2005-03-04,224,A e
2005-03-05,211,A e
2005-03-06,197,A e
2005-03-07,191,A e
2005-03-08,255,A e
2005-03-09,1720,A
2005-03-10,2210,A
2005-03-11,2030,A
2005-03-12,1790,A
2005-03-13,1500,A
2005-03-14,1210,A
2005-03-15,958,A
2005-03-16,812,A
2005-03-17,744,A
2005-03-18,690,A
2005-03-19,666,A
2005-03-20,678,A
2005-03-21,727,A
2005-03-22,765,A
2005-03-23,823,A
2005-03-24,834,A
2005-03-25,808,A
2005-03-26,799,A
2005-03-27,764,A
2005-03-28,854,A
2005-03-29,3480,A
2005-03-30,4350,A
2005-03-31,3850,A
2005-04-01,3150,A
2005-04-02,2440,A
2005-04-03,2700,A
2005-04-04,4390,A
2005-04-05,4330,A
2005-04-06,3260,A
2005-04-07,2380,A
2005-04-08,1970,A
2005-04-09,1800,A
2005-04-10,1540,A
2005-04-11,1300,A
2005-04-12,1120,A
2005-04-13,1000,A
2005-04-14,904,A
2005-04-15,812,A
2005-04-16,736,A
2005-04-17,674,A
2005-04-18,627,A
2005-04-19,577,A
2005-04-20,548,A
2005-04-21,663,A
2005-04-22,731,A
2005-04-23,694,A
2005-04-24,696,A
2005-04-25,1960,A
2005-04-26,2860,A
2005-04-27,2480,A
2005-04-28,2630,A
2005-04-29,3770,A
2005-04-30,3270,A
2005-05-01,2930,A
2005-05-02,2480,A
2005-05-03,1910,A
2005-05-04,1480,A
2005-05-05,1170,A
2005-05-06,972,A
2005-05-07,937,A
2005-05-08,1670,A
2005-05-09,1790,A
2005-05-10,1580,A
2005-05-11,1260,A
2005-05-12,1010,A
2005-05-13,818,A
2005-05-14,694,A
2005-05-15,629,A
2005-05-16,704,A
2005-05-17,746,A
2005-05-18,737,A
2005-05-19,743,A
2005-05-20,725,A
2005-05-21,666,A
2005-05-22,644,A
2005-05-23,981,A
2005-05-24,1430,A
2005-05-25,1420,A
2005-05-26,2580,A
2005-05-27,5230,A
2005-05-28,4090,A
2005-05-29,2890,A
2005-05-30,2040,A
2005-05-31,1580,A
2005-06-01,1290,A
2005-06-02,1070,A
2005-06-03,896,A
2005-06-04,765,A
2005-06-05,661,A
2005-06-06,589,A
2005-06-07,688,A
2005-06-08,696,A
2005-06-09,626,A
2005-06-10,545,A
2005-06-11,481,A
2005-06-12,426,A
2005-06-13,388,A
2005-06-14,355,A
2005-06-15,459,A
2005-06-16,523,A
2005-06-17,563,A
2005-06-18,686,A
2005-06-19,711,A
2005-06-20,614,A
2005-06-21,500,A
2005-06-22,418,A
2005-06-23,370,A
2005-06-24,318,A
2005-06-25,283,A
2005-06-26,254,A
2005-06-27,228,A
2005-06-28,214,A
2005-06-29,204,A
2005-06-30,193,A
2005-07-01,181,A
2005-07-02,186,A
2005-07-03,178,A
2005-07-04,164,A
2005-07-05,152,A
2005-07-06,147,A
2005-07-07,151,A
2005-07-08,144,A
2005-07-09,155,A
2005-07-10,192,A
2005-07-11,184,A
2005-07-12,169,A
2005-07-13,157,A
2005-07-14,148,A
2005-07-15,165,A
2005-07-16,160,A
2005-07-17,143,A
2005-07-18,131,A
2005-07-19,125,A
2005-07-20,122,A
2005-07-21,114,A
2005-07-22,103,A
2005-07-23,97.7,A
2005-07-24,91,A
2005-07-25,91.6,A
2005-07-26,106,A
2005-07-27,105,A
2005-07-28,111,A
2005-07-29,121,A
2005-07-30,139,A
2005-07-31,134,A
2005-08-01,122,A
2005-08-02,198,A
2005-08-03,299,A
2005-08-04,269,A
2005-08-05,216,A
2005-08-06,180,A
2005-08-07,148,A
2005-08-08,125,A
2005-08-09,109,A
2005-08-10,99,A
2005-08-11,92.8,A
2005-08-12,86.1,A
2005-08-13,86.5,A
2005-08-14,86.8,A
2005-08-15,105,A
2005-08-16,105,A
2005-08-17,93.4,A
2005-08-18,85.2,A
2005-08-19,76.4,A
2005-08-20,71.2,A
2005-08-21,70.5,A
2005-08-22,74.8,A
2005-08-23,74.7,A
2005-08-24,72.4,A
2005-08-25,83.1,A
2005-08-26,85.7,A
2005-08-27,80.2,A
2005-08-28,70.7,A
2005-08-29,70,A
2005-08-30,102,A
2005-08-31,156,A
2005-09-01,199,A
2005-09-02,208,A
2005-09-03,171,A
2005-09-04,140,A
2005-09-05,115,A
2005-09-06,97.2,A
2005-09-07,85.7,A
2005-09-08,77,A
2005-09-09,71,A
2005-09-10,68.6,A
2005-09-11,63.5,A
2005-09-12,59.9,A
2005-09-13,56.6,A
2005-09-14,54.1,A
2005-09-15,60.4,A
2005-09-16,93.9,A
2005-09-17,110,A
2005-09-18,141,A
2005-09-19,132,A
2005-09-20,121,A
2005-09-21,117,A
2005-09-22,105,A
2005-09-23,93.5,A
2005-09-24,85.6,A
2005-09-25,76.7,A
2005-09-26,73.4,A
2005-09-27,105,A
2005-09-28,107,A
2005-09-29,98.7,A
2005-09-30,136,A
2005-10-01,152,A
2005-10-02,133,A
2005-10-03,116,A
2005-10-04,104,A
2005-10-05,95.1,A
2005-10-06,89.5,A
2005-10-07,84.8,A
2005-10-08,344,A
2005-10-09,3060,A
2005-10-10,5320,A
2005-10-11,4860,A
2005-10-12,3950,A
2005-10-13,2670,A
2005-10-14,1790,A
2005-10-15,1280,A
2005-10-16,1400,A
2005-10-17,1580,A
2005-10-18,1590,A
2005-10-19,1340,A
2005-10-20,1030,A
2005-10-21,805,A
2005-10-22,668,A
2005-10-23,770,A
2005-10-24,1180,A
2005-10-25,1320,A
2005-10-26,2380,A
2005-10-27,3010,A
2005-10-28,2770,A
2005-10-29,1970,A
2005-10-30,1390,A
2005-10-31,1070,A
2005-11-01,890,A
2005-11-02,769,A
2005-11-03,674,A
2005-11-04,607,A
2005-11-05,556,A
2005-11-06,519,A
2005-11-07,545,A
2005-11-08,547,A
2005-11-09,506,A
2005-11-10,805,A
2005-11-11,994,A
2005-11-12,869,A
2005-11-13,729,A
2005-11-14,632,A
2005-11-15,557,A
2005-11-16,580,A
2005-11-17,922,A
2005-11-18,1240,A
2005-11-19,1200,A
2005-11-20,975,A
2005-11-21,801,A
2005-11-22,1440,A
2005-11-23,3100,A
2005-11-24,2960,A
2005-11-25,2400,A
2005-11-26,1730,A
2005-11-27,1310,A
2005-11-28,1060,A
2005-11-29,951,A
2005-11-30,945,A
2005-12-01,1380,A
2005-12-02,4010,A
2005-12-03,4400,A
2005-12-04,3440,A
2005-12-05,2290,A
2005-12-06,1620,A
2005-12-07,1240,A
2005-12-08,981,A
2005-12-09,826,A
2005-12-10,788,A
2005-12-11,727,A
2005-12-12,674,A
2005-12-13,601,A
2005-12-14,515,A e
2005-12-15,479,A e
2005-12-16,459,A
2005-12-17,574,A
2005-12-18,529,A
2005-12-19,476,A
2005-12-20,442,A
2005-12-21,400,A
2005-12-22,355,A
2005-12-23,360,A
2005-12-24,374,A
2005-12-25,361,A
2005-12-26,531,A
2005-12-27,900,A
2005-12-28,761,A
2005-12-29,776,A
2005-12-30,1730,A
2005-12-31,1570,A
2006-01-01,1280,A
2006-01-02,992,A
2006-01-03,748,A
2006-01-04,618,A
2006-01-05,550,A
2006-01-06,516,A
2006-01-07,492,A
2006-01-08,415,A
2006-01-09,423,A
2006-01-10,408,A
2006-01-11,381,A
2006-01-12,508,A
2006-01-13,625,A
2006-01-14,822,A
2006-01-15,3500,A
2006-01-16,4100,A
2006-01-17,3310,A
2006-01-18,2200,A
2006-01-19,2110,A
2006-01-20,1850,A
2006-01-21,1530,A
2006-01-22,1200,A
2006-01-23,955,A
2006-01-24,859,A
2006-01-25,763,A
2006-01-26,696,A
2006-01-27,581,A e
2006-01-28,597,A
2006-01-29,548,A
2006-01-30,518,A
2006-01-31,487,A
2006-02-01,463,A
2006-02-02,428,A
2006-02-03,479,A
2006-02-04,1090,A
2006-02-05,1960,A
2006-02-06,2650,A
2006-02-07,2000,A
2006-02-08,1380,A
2006-02-09,991,A
2006-02-10,755,A
2006-02-11,571,A e
2006-02-12,465,A e
2006-02-13,421,A e
2006-02-14,470,A
2006-02-15,476,A
2006-02-16,473,A
2006-02-17,502,A
2006-02-18,542,A
2006-02-19,451,A
2006-02-20,434,A
2006-02-21,381,A
2006-02-22,343,A
2006-02-23,320,A
2006-02-24,311,A
2006-02-25,300,A e
2006-02-26,287,A e
2006-02-27,257,A e
2006-02-28,233,A e
2006-03-01,228,A e
2006-03-02,220,A e
2006-03-03,218,A e
2006-03-04,214,A e
2006-03-05,208,A e
2006-03-06,208,A e
2006-03-07,205,A e
2006-03-08,206,A e
2006-03-09,203,A e
2006-03-10,221,A
2006-03-11,287,A
2006-03-12,304,A
2006-03-13,326,A
2006-03-14,403,A
2006-03-15,564,A
2006-03-16,504,A
2006-03-17,413,A
2006-03-18,348,A
2006-03-19,304,A
2006-03-20,276,A
2006-03-21,256,A
2006-03-22,246,A
2006-03-23,244,A
2006-03-24,249,A
2006-03-25,243,A
2006-03-26,239,A
2006-03-27,235,A
2006-03-28,230,A
2006-03-29,225,A
2006-03-30,222,A
2006-03-31,222,A
2006-04-01,230,A
2006-04-02,264,A
2006-04-03,280,A
2006-04-04,290,A
2006-04-05,425,A
2006-04-06,552,A
2006-04-07,645,A
2006-04-08,801,A
2006-04-09,755,A
2006-04-10,649,A
2006-04-11,545,A
2006-04-12,468,A
2006-04-13,426,A
2006-04-14,436,A
2006-04-15,487,A
2006-04-16,657,A
2006-04-17,600,A
2006-04-18,558,A
2006-04-19,512,A
2006-04-20,469,A
2006-04-21,423,A
2006-04-22,378,A
2006-04-23,343,A
2006-04-24,325,A
2006-04-25,351,A
2006-04-26,346,A
2006-04-27,322,A
2006-04-28,299,A
2006-04-29,276,A
2006-04-30,256,A
2006-05-01,241,A
2006-05-02,433,A
2006-05-03,691,A
2006-05-04,680,A
2006-05-05,583,A
2006-05-06,488,A
2006-05-07,413,A
2006-05-08,353,A
2006-05-09,311,A
2006-05-10,300,A
2006-05-11,482,A
2006-05-12,1050,A
2006-05-13,1490,A
2006-05-14,1190,A
2006-05-15,869,A
2006-05-16,814,A
2006-05-17,1360,A
2006-05-18,1240,A
2006-05-19,1050,A
2006-05-20,1020,A
2006-05-21,890,A
2006-05-22,762,A
2006-05-23,663,A
2006-05-24,573,A
2006-05-25,496,A
