date,streamflow_cfs,quality_cd
2002-12-02,163,A e
2002-12-03,148,A e
2002-12-04,136,A e
2002-12-05,128,A e
2002-12-06,121,A e
2002-12-07,116,A e
2002-12-08,111,A e
2002-12-09,108,A e
2002-12-10,105,A e
2002-12-11,104,A e
2002-12-12,105,A e
2002-12-13,109,A e
2002-12-14,135,A e
2002-12-15,304,A e
2002-12-16,352,A e
2002-12-17,269,A e
2002-12-18,220,A e
2002-12-19,196,A e
2002-12-20,202,A e
2002-12-21,397,A e
2002-12-22,596,A e
2002-12-23,441,A e
2002-12-24,342,A e
2002-12-25,278,A e
2002-12-26,237,A e
2002-12-27,207,A e
2002-12-28,189,A e
2002-12-29,172,A e
2002-12-30,159,A e
2002-12-31,151,A e
2003-01-01,146,A e
2003-01-02,145,A e
2003-01-03,143,A e
2003-01-04,142,A e
2003-01-05,145,A e
2003-01-06,146,A e
2003-01-07,144,A e
2003-01-08,141,A e
2003-01-09,138,A e
2003-01-10,134,A e
2003-01-11,131,A e
2003-01-12,128,A e
2003-01-13,125,A e
2003-01-14,122,A e
2003-01-15,119,A e
2003-01-16,117,A e
2003-01-17,115,A e
2003-01-18,114,A e
2003-01-19,113,A e
2003-01-20,111,A e
2003-01-21,110,A e
2003-01-22,108,A e
2003-01-23,108,A e
2003-01-24,106,A e
2003-01-25,105,A e
2003-01-26,104,A e
2003-01-27,103,A e
2003-01-28,101,A e
2003-01-29,100,A e
2003-01-30,99,A e
2003-01-31,98.3,A e
2003-02-01,97.3,A e
2003-02-02,121,A e
2003-02-03,145,A e
2003-02-04,139,A e
2003-02-05,152,A e
2003-02-06,135,A e
2003-02-07,126,A e
2003-02-08,121,A e
2003-02-09,117,A e
2003-02-10,113,A e
2003-02-11,110,A e
2003-02-12,108,A e
2003-02-13,106,A e
2003-02-14,103,A e
2003-02-15,101,A e
2003-02-16,99.8,A e
2003-02-17,97.7,A e
2003-02-18,96.3,A e
2003-02-19,95.2,A e
2003-02-20,94.5,A e
2003-02-21,94,A e
2003-02-22,99,A e
2003-02-23,130,A e
2003-02-24,131,A e
2003-02-25,119,A e
2003-02-26,113,A e
2003-02-27,110,A e
2003-02-28,108,A e
2003-03-01,107,A e
2003-03-02,115,A e
2003-03-03,131,A e
2003-03-04,128,A e
2003-03-05,122,A e
2003-03-06,122,A e
2003-03-07,117,A e
2003-03-08,115,A e
2003-03-09,112,A e
2003-03-10,110,A e
2003-03-11,107,A e
2003-03-12,105,A e
2003-03-13,102,A e
2003-03-14,101,A e
2003-03-15,98.8,A e
2003-03-16,97.5,A e
2003-03-17,96.5,A e
2003-03-18,99.7,A e
2003-03-19,113,A e
2003-03-20,207,A e
2003-03-21,327,A e
2003-03-22,620,A e
2003-03-23,1150,A e
2003-03-24,1500,A e
2003-03-25,1510,A e
2003-03-26,1580,A e
2003-03-27,2230,A e
2003-03-28,2540,A e
2003-03-29,2420,A e
2003-03-30,2610,A e
2003-03-31,1860,A e
2003-04-01,1380,A e
2003-04-02,1110,A e
2003-04-03,934,A e
2003-04-04,782,A e
2003-04-05,674,A e
2003-04-06,588,A e
2003-04-07,519,A e
2003-04-08,476,A e
2003-04-09,446,A e
2003-04-10,430,A e
2003-04-11,579,A e
2003-04-12,833,A e
2003-04-13,1790,A
2003-04-14,1760,A
2003-04-15,1930,A
2003-04-16,3620,A
2003-04-17,2620,A
2003-04-18,1640,A
2003-04-19,1070,A
2003-04-20,942,A
2003-04-21,1280,A
2003-04-22,1470,A
2003-04-23,1520,A
2003-04-24,1550,A
2003-04-25,1140,A
2003-04-26,920,A
2003-04-27,1310,A
2003-04-28,1510,A
2003-04-29,1320,A
2003-04-30,1160,A
2003-05-01,903,A
2003-05-02,1450,A
2003-05-03,2950,A
2003-05-04,1880,A
2003-05-05,1120,A
2003-05-06,884,A
2003-05-07,1020,A
2003-05-08,955,A
2003-05-09,805,A
2003-05-10,730,A
2003-05-11,623,A
2003-05-12,760,A
2003-05-13,1120,A
2003-05-14,1330,A
2003-05-15,971,A
2003-05-16,777,A
2003-05-17,644,A
2003-05-18,552,A
2003-05-19,485,A
2003-05-20,435,A
2003-05-21,394,A
2003-05-22,377,A
2003-05-23,340,A
2003-05-24,333,A
2003-05-25,462,A
2003-05-26,584,A
2003-05-27,778,A
2003-05-28,749,A
2003-05-29,619,A
2003-05-30,610,A
2003-05-31,702,A
2003-06-01,575,A
2003-06-02,634,A
2003-06-03,578,A
2003-06-04,441,A
2003-06-05,392,A
2003-06-06,1610,A
2003-06-07,1300,A
2003-06-08,885,A
2003-06-09,590,A
2003-06-10,563,A
2003-06-11,505,A
2003-06-12,430,A
2003-06-13,364,A
2003-06-14,1200,A
2003-06-15,1890,A
2003-06-16,1250,A
2003-06-17,750,A
2003-06-18,568,A
2003-06-19,468,A
2003-06-20,398,A
2003-06-21,333,A
2003-06-22,283,A
2003-06-23,263,A
2003-06-24,247,A
2003-06-25,231,A
2003-06-26,273,A
2003-06-27,213,A
2003-06-28,219,A
2003-06-29,203,A
2003-06-30,178,A
2003-07-01,173,A
2003-07-02,148,A
2003-07-03,110,A
2003-07-04,104,A
2003-07-05,104,A
2003-07-06,117,A
2003-07-07,118,A
2003-07-08,159,A
2003-07-09,233,A
2003-07-10,171,A
2003-07-11,128,A
2003-07-12,259,A
2003-07-13,221,A
2003-07-14,203,A
2003-07-15,174,A
2003-07-16,156,A
2003-07-17,135,A
2003-07-18,100,A
2003-07-19,90.3,A
2003-07-20,81.8,A
2003-07-21,76.9,A
2003-07-22,77.4,A
2003-07-23,98.8,A
2003-07-24,227,A
2003-07-25,289,A
2003-07-26,257,A
2003-07-27,193,A
2003-07-28,173,A
2003-07-29,156,A
2003-07-30,141,A
2003-07-31,132,A
2003-08-01,127,A
2003-08-02,137,A
2003-08-03,152,A
2003-08-04,136,A
2003-08-05,108,A
2003-08-06,263,A
2003-08-07,448,A
2003-08-08,323,A
2003-08-09,255,A
2003-08-10,414,A
2003-08-11,764,A
2003-08-12,504,A
2003-08-13,357,A
2003-08-14,265,A
2003-08-15,209,A
2003-08-16,173,A
2003-08-17,157,A
2003-08-18,147,A
2003-08-19,138,A
2003-08-20,131,A
2003-08-21,114,A
2003-08-22,74.7,A
2003-08-23,67.6,A
2003-08-24,61.5,A
2003-08-25,58.8,A
2003-08-26,59.3,A
2003-08-27,63,A
2003-08-28,59.5,A
2003-08-29,56.2,A
2003-08-30,57.8,A
2003-08-31,61.9,A
2003-09-01,60,A
2003-09-02,57.1,A
2003-09-03,54.4,A
2003-09-04,84,A
2003-09-05,154,A
2003-09-06,158,A
2003-09-07,135,A
2003-09-08,121,A
2003-09-09,97.1,A
2003-09-10,60.8,A
2003-09-11,56.6,A
2003-09-12,54.3,A
2003-09-13,52.6,A
2003-09-14,53.7,A
2003-09-15,51.2,A
2003-09-16,59.4,A
2003-09-17,211,A
2003-09-18,147,A
2003-09-19,100,A
2003-09-20,114,A
2003-09-21,202,A
2003-09-22,156,A
2003-09-23,126,A
2003-09-24,516,A
2003-09-25,329,A
2003-09-26,211,A
2003-09-27,165,A
2003-09-28,167,A
2003-09-29,441,A
2003-09-30,430,A
2003-10-01,317,A
2003-10-02,253,A
2003-10-03,220,A
2003-10-04,214,A
2003-10-05,1510,A
2003-10-06,866,A
2003-10-07,588,A
2003-10-08,416,A
2003-10-09,329,A
2003-10-10,281,A
2003-10-11,249,A
2003-10-12,234,A
2003-10-13,355,A
2003-10-14,305,A
2003-10-15,1450,A
2003-10-16,2520,A
2003-10-17,1420,A
2003-10-18,928,A
2003-10-19,603,A
2003-10-20,502,A
2003-10-21,1910,A
2003-10-22,3610,A
2003-10-23,2220,A
2003-10-24,1490,A
2003-10-25,972,A
2003-10-26,697,A
2003-10-27,1920,A
2003-10-28,6700,A
2003-10-29,6150,A
2003-10-30,7580,A
2003-10-31,3610,A
2003-11-01,1930,A
2003-11-02,1140,A
2003-11-03,1110,A
2003-11-04,1090,A
2003-11-05,890,A
2003-11-06,910,A
2003-11-07,846,A
2003-11-08,744,A
2003-11-09,618,A
2003-11-10,553,A
2003-11-11,536,A
2003-11-12,538,A
2003-11-13,1610,A
2003-11-14,2300,A
2003-11-15,1500,A
2003-11-16,881,A
2003-11-17,605,A
2003-11-18,566,A
2003-11-19,580,A
2003-11-20,3520,A
2003-11-21,4390,A
2003-11-22,2570,A
2003-11-23,1750,A
2003-11-24,1320,A
2003-11-25,946,A
2003-11-26,730,A
2003-11-27,776,A
2003-11-28,904,A
2003-11-29,3060,A
2003-11-30,2470,A
2003-12-01,1760,A
2003-12-02,1250,A e
2003-12-03,774,A e
2003-12-04,536,A e
2003-12-05,481,A e
2003-12-06,454,A e
2003-12-07,490,A e
2003-12-08,1230,A e
2003-12-09,1330,A e
2003-12-10,1200,A e
2003-12-11,1370,A e
2003-12-12,4370,A e
2003-12-13,3090,A e
2003-12-14,2220,A e
2003-12-15,1770,A e
2003-12-16,1430,A e
2003-12-17,1210,A e
2003-12-18,13700,A
2003-12-19,7650,A e
2003-12-20,4590,A e
2003-12-21,2950,A
2003-12-22,2180,A
2003-12-23,1700,A
2003-12-24,1420,A
2003-12-25,4280,A
2003-12-26,4940,A
2003-12-27,3460,A
2003-12-28,2040,A
2003-12-29,1380,A e
2003-12-30,1160,A e
2003-12-31,1010,A e
2004-01-01,896,A e
2004-01-02,809,A e
2004-01-03,737,A e
2004-01-04,705,A e
2004-01-05,648,A e
2004-01-06,569,A e
2004-01-07,521,A e
2004-01-08,484,A e
2004-01-09,456,A e
2004-01-10,425,A e
2004-01-11,402,A e
2004-01-12,380,A e
2004-01-13,363,A e
2004-01-14,349,A e
2004-01-15,334,A e
2004-01-16,323,A e
2004-01-17,312,A e
2004-01-18,305,A e
2004-01-19,299,A e
2004-01-20,287,A e
2004-01-21,281,A e
2004-01-22,275,A e
2004-01-23,264,A e
2004-01-24,246,A e
2004-01-25,226,A e
2004-01-26,209,A e
2004-01-27,197,A e
2004-01-28,191,A e
2004-01-29,189,A e
2004-01-30,182,A e
2004-01-31,168,A e
2004-02-01,162,A e
2004-02-02,158,A e
2004-02-03,161,A e
2004-02-04,185,A e
2004-02-05,242,A e
2004-02-06,240,A e
2004-02-07,259,A e
2004-02-08,251,A e
2004-02-09,238,A e
2004-02-10,225,A e
2004-02-11,212,A e
2004-02-12,201,A e
2004-02-13,194,A e
2004-02-14,192,A e
2004-02-15,190,A e
2004-02-16,184,A e
2004-02-17,181,A e
2004-02-18,178,A e
2004-02-19,178,A e
2004-02-20,176,A e
2004-02-21,176,A e
2004-02-22,199,A e
2004-02-23,223,A e
2004-02-24,218,A e
2004-02-25,198,A e
2004-02-26,176,A e
2004-02-27,165,A e
2004-02-28,158,A e
2004-02-29,158,A e
2004-03-01,163,A e
2004-03-02,176,A e
2004-03-03,206,A e
2004-03-04,261,A e
2004-03-05,292,A e
2004-03-06,511,A e
2004-03-07,984,A e
2004-03-08,921,A e
2004-03-09,774,A e
2004-03-10,658,A e
2004-03-11,589,A e
2004-03-12,576,A e
2004-03-13,548,A e
2004-03-14,466,A e
2004-03-15,361,A e
2004-03-16,313,A e
2004-03-17,295,A e
2004-03-18,277,A e
2004-03-19,267,A e
2004-03-20,259,A e
2004-03-21,253,A e
2004-03-22,246,A e
2004-03-23,240,A e
2004-03-24,237,A e
2004-03-25,233,A e
2004-03-26,253,A e
2004-03-27,918,A e
2004-03-28,2210,A e
2004-03-29,1870,A e
2004-03-30,1560,A e
2004-03-31,1500,A e
2004-04-01,1780,A e
2004-04-02,2740,A
2004-04-03,4090,A
2004-04-04,2980,A
2004-04-05,2870,A
2004-04-06,1970,A
2004-04-07,1490,A
2004-04-08,1380,A
2004-04-09,1210,A
2004-04-10,1390,A
2004-04-11,1280,A
2004-04-12,831,A
2004-04-13,940,A
2004-04-14,4960,A
2004-04-15,4460,A
2004-04-16,2960,A
2004-04-17,2070,A
2004-04-18,1910,A
2004-04-19,1830,A
2004-04-20,2220,A
2004-04-21,1490,A
2004-04-22,1140,A
2004-04-23,1130,A
2004-04-24,924,A
2004-04-25,743,A
2004-04-26,770,A
2004-04-27,860,A
2004-04-28,800,A
2004-04-29,696,A
2004-04-30,647,A
2004-05-01,755,A
2004-05-02,763,A
2004-05-03,773,A
2004-05-04,1570,A
2004-05-05,1740,A
2004-05-06,1250,A
2004-05-07,950,A
2004-05-08,628,A
2004-05-09,550,A
2004-05-10,502,A
2004-05-11,479,A
2004-05-12,457,A
2004-05-13,422,A
2004-05-14,392,A
2004-05-15,375,A
2004-05-16,417,A
2004-05-17,441,A
2004-05-18,383,A
2004-05-19,556,A
2004-05-20,484,A
2004-05-21,422,A
2004-05-22,389,A
2004-05-23,415,A
2004-05-24,718,A
2004-05-25,2470,A
2004-05-26,2230,A
2004-05-27,1810,A
2004-05-28,1160,A
2004-05-29,853,A
2004-05-30,701,A
2004-05-31,578,A
2004-06-01,503,A
2004-06-02,636,A
2004-06-03,921,A
2004-06-04,668,A
2004-06-05,522,A
2004-06-06,437,A
2004-06-07,393,A
2004-06-08,375,A
2004-06-09,332,A
2004-06-10,289,A
2004-06-11,255,A
2004-06-12,233,A
2004-06-13,219,A
2004-06-14,210,A
2004-06-15,172,A
2004-06-16,159,A
2004-06-17,147,A
2004-06-18,134,A
2004-06-19,136,A
2004-06-20,156,A
2004-06-21,143,A
2004-06-22,128,A
2004-06-23,127,A
2004-06-24,130,A
2004-06-25,124,A
2004-06-26,122,A
2004-06-27,118,A
2004-06-28,109,A
2004-06-29,102,A
2004-06-30,102,A
2004-07-01,109,A
2004-07-02,127,A
2004-07-03,161,A
2004-07-04,131,A
2004-07-05,115,A
2004-07-06,123,A
2004-07-07,125,A
2004-07-08,117,A
2004-07-09,142,A
2004-07-10,197,A
2004-07-11,181,A
2004-07-12,144,A
2004-07-13,124,A
2004-07-14,115,A
2004-07-15,153,A
2004-07-16,522,A
2004-07-17,909,A
2004-07-18,651,A
2004-07-19,464,A
2004-07-20,675,A
2004-07-21,567,A
2004-07-22,397,A
2004-07-23,277,A
2004-07-24,1460,A
2004-07-25,949,A
2004-07-26,468,A
2004-07-27,359,A
2004-07-28,289,A
2004-07-29,265,A
2004-07-30,234,A
2004-07-31,209,A
2004-08-01,213,A
2004-08-02,216,A
2004-08-03,196,A
2004-08-04,369,A
2004-08-05,282,A
2004-08-06,212,A
2004-08-07,187,A
2004-08-08,177,A
2004-08-09,177,A
2004-08-10,170,A
2004-08-11,165,A
2004-08-12,188,A
2004-08-13,1110,A
2004-08-14,1950,A
2004-08-15,1190,A
2004-08-16,681,A
2004-08-17,563,A
2004-08-18,540,A
2004-08-19,364,A
2004-08-20,597,A
2004-08-21,649,A
2004-08-22,1130,A
2004-08-23,698,A
2004-08-24,460,A
2004-08-25,348,A
2004-08-26,235,A
2004-08-27,221,A
2004-08-28,246,A
2004-08-29,198,A
2004-08-30,215,A
2004-08-31,1090,A
2004-09-01,1050,A
2004-09-02,561,A
2004-09-03,361,A
2004-09-04,313,A
2004-09-05,206,A
2004-09-06,244,A
2004-09-07,299,A
2004-09-08,286,A
2004-09-09,560,A
2004-09-10,2270,A
2004-09-11,1340,A
2004-09-12,861,A
2004-09-13,438,A
2004-09-14,356,A
2004-09-15,317,A
2004-09-16,291,A
2004-09-17,273,A
2004-09-18,297,A
2004-09-19,380,A
2004-09-20,307,A
2004-09-21,226,A
2004-09-22,204,A
2004-09-23,194,A
2004-09-24,179,A
2004-09-25,172,A
2004-09-26,176,A
2004-09-27,173,A
2004-09-28,163,A
2004-09-29,157,A
2004-09-30,152,A
2004-10-01,145,A
2004-10-02,139,A
2004-10-03,139,A
2004-10-04,138,A
2004-10-05,134,A
2004-10-06,128,A
2004-10-07,126,A
2004-10-08,126,A
2004-10-09,124,A
2004-10-10,124,A
2004-10-11,122,A
2004-10-12,126,A
2004-10-13,147,A
2004-10-14,162,A
2004-10-15,145,A
2004-10-16,1680,A
2004-10-17,1680,A
2004-10-18,1090,A
2004-10-19,655,A
2004-10-20,376,A
2004-10-21,333,A
2004-10-22,344,A
2004-10-23,361,A
2004-10-24,283,A
2004-10-25,271,A
2004-10-26,261,A
2004-10-27,250,A
2004-10-28,240,A
2004-10-29,225,A
2004-10-30,202,A
2004-10-31,243,A
2004-11-01,287,A
2004-11-02,281,A
2004-11-03,428,A
2004-11-04,427,A
2004-11-05,466,A
2004-11-06,761,A
2004-11-07,666,A
2004-11-08,587,A
2004-11-09,498,A
2004-11-10,392,A
2004-11-11,275,A e
2004-11-12,242,A e
2004-11-13,217,A e
2004-11-14,200,A e
2004-11-15,187,A e
2004-11-16,178,A e
2004-11-17,172,A e
2004-11-18,166,A e
2004-11-19,169,A e
2004-11-20,171,A e
2004-11-21,165,A e
2004-11-22,160,A e
2004-11-23,156,A e
2004-11-24,154,A e
2004-11-25,1230,A
2004-11-26,1960,A
2004-11-27,1130,A
2004-11-28,854,A
2004-11-29,7470,A
2004-11-30,3500,A
2004-12-01,2740,A
2004-12-02,3850,A
2004-12-03,2320,A
2004-12-04,1490,A
2004-12-05,1040,A e
2004-12-06,719,A e
2004-12-07,592,A e
2004-12-08,533,A e
2004-12-09,493,A e
2004-12-10,465,A e
2004-12-11,452,A e
2004-12-12,435,A e
2004-12-13,409,A e
2004-12-14,382,A e
2004-12-15,363,A e
2004-12-16,350,A e
2004-12-17,338,A e
2004-12-18,325,A e
2004-12-19,314,A e
2004-12-20,305,A e
2004-12-21,294,A e
2004-12-22,287,A e
2004-12-23,282,A e
2004-12-24,5880,A e
2004-12-25,3290,A
2004-12-26,2050,A
2004-12-27,1280,A e
2004-12-28,1090,A e
2004-12-29,937,A e
2004-12-30,855,A e
2004-12-31,830,A e
2005-01-01,787,A e
2005-01-02,697,A e
2005-01-03,628,A e
2005-01-04,568,A e
2005-01-05,516,A e
2005-01-06,474,A e
2005-01-07,442,A e
2005-01-08,416,A e
2005-01-09,391,A e
2005-01-10,369,A e
2005-01-11,350,A e
2005-01-12,333,A e
2005-01-13,326,A e
2005-01-14,344,A e
2005-01-15,508,A e
2005-01-16,443,A e
2005-01-17,412,A e
2005-01-18,346,A e
2005-01-19,315,A e
2005-01-20,316,A e
2005-01-21,290,A e
2005-01-22,265,A e
2005-01-23,241,A e
2005-01-24,219,A e
2005-01-25,229,A e
2005-01-26,215,A e
2005-01-27,198,A e
2005-01-28,183,A e
2005-01-29,171,A e
2005-01-30,164,A e
2005-01-31,165,A e
2005-02-01,159,A e
2005-02-02,149,A e
2005-02-03,141,A e
2005-02-04,142,A e
2005-02-05,145,A e
2005-02-06,145,A e
2005-02-07,143,A e
2005-02-08,141,A e
2005-02-09,172,A e
2005-02-10,273,A e
2005-02-11,372,A e
2005-02-12,360,A e
2005-02-13,324,A e
2005-02-14,266,A e
2005-02-15,260,A e
2005-02-16,256,A e
2005-02-17,379,A e
2005-02-18,515,A e
2005-02-19,490,A e
2005-02-20,432,A e
2005-02-21,384,A e
2005-02-22,339,A e
2005-02-23,305,A e
2005-02-24,276,A e
2005-02-25,258,A e
2005-02-26,247,A e
2005-02-27,238,A e
2005-02-28,232,A e
2005-03-01,312,A e
2005-03-02,300,A e
2005-03-03,272,A e
2005-03-04,253,A e
2005-03-05,238,A e
2005-03-06,225,A e
2005-03-07,214,A e
2005-03-08,207,A e
2005-03-09,197,A e
2005-03-10,185,A e
2005-03-11,212,A e
2005-03-12,293,A e
2005-03-13,286,A e
2005-03-14,228,A e
2005-03-15,194,A e
2005-03-16,211,A e
2005-03-17,206,A e
2005-03-18,199,A e
2005-03-19,211,A e
2005-03-20,206,A e
2005-03-21,188,A e
2005-03-22,197,A e
2005-03-23,201,A e
2005-03-24,201,A e
2005-03-25,197,A e
2005-03-26,193,A e
2005-03-27,201,A e
2005-03-28,225,A e
2005-03-29,516,A e
2005-03-30,1240,A e
2005-03-31,1660,A e
2005-04-01,1640,A e
2005-04-02,1510,A e
2005-04-03,8600,A e
2005-04-04,12500,A
2005-04-05,6680,A
2005-04-06,5100,A
2005-04-07,5320,A
2005-04-08,5130,A
2005-04-09,4690,A
2005-04-10,3860,A
2005-04-11,3580,A
2005-04-12,2520,A
2005-04-13,1850,A
2005-04-14,1820,A
2005-04-15,1790,A
2005-04-16,1640,A
2005-04-17,1790,A
2005-04-18,2670,A
2005-04-19,2400,A
2005-04-20,2740,A
2005-04-21,3320,A
2005-04-22,2320,A
2005-04-23,1930,A
2005-04-24,5050,A
2005-04-25,10500,A
2005-04-26,5810,A
2005-04-27,3610,A
2005-04-28,8630,A
2005-04-29,7100,A
2005-04-30,3840,A
2005-05-01,4030,A
2005-05-02,2810,A
2005-05-03,2210,A
2005-05-04,1690,A
2005-05-05,1270,A
2005-05-06,1160,A
2005-05-07,1130,A
2005-05-08,1780,A
2005-05-09,1630,A
2005-05-10,1360,A
2005-05-11,1240,A
2005-05-12,1350,A
2005-05-13,1020,A
2005-05-14,829,A
2005-05-15,772,A
2005-05-16,999,A
2005-05-17,1000,A
2005-05-18,876,A
2005-05-19,775,A
2005-05-20,709,A
2005-05-21,661,A
2005-05-22,1700,A
2005-05-23,3470,A
2005-05-24,4000,A
2005-05-25,2770,A
2005-05-26,8280,A
2005-05-27,13600,A
2005-05-28,5430,A
2005-05-29,3130,A
2005-05-30,2040,A
2005-05-31,2750,A
2005-06-01,2010,A
2005-06-02,1440,A
2005-06-03,1250,A
2005-06-04,866,A
2005-06-05,793,A
2005-06-06,804,A
2005-06-07,817,A
2005-06-08,714,A
2005-06-09,610,A
2005-06-10,503,A
2005-06-11,488,A
2005-06-12,621,A
2005-06-13,711,A
2005-06-14,726,A
2005-06-15,2460,A
2005-06-16,2560,A
2005-06-17,3010,A
2005-06-18,3310,A
2005-06-19,2740,A
2005-06-20,1720,A
2005-06-21,1130,A
2005-06-22,836,A
2005-06-23,658,A
2005-06-24,524,A
2005-06-25,452,A
2005-06-26,396,A
2005-06-27,354,A
2005-06-28,318,A
2005-06-29,293,A
2005-06-30,383,A
2005-07-01,358,A
2005-07-02,319,A
2005-07-03,246,A
2005-07-04,212,A
2005-07-05,195,A
2005-07-06,243,A
2005-07-07,261,A
2005-07-08,209,A
2005-07-09,246,A
2005-07-10,570,A
2005-07-11,401,A
2005-07-12,278,A
2005-07-13,223,A
2005-07-14,203,A
2005-07-15,196,A
2005-07-16,183,A
2005-07-17,169,A
2005-07-18,161,A
2005-07-19,169,A
2005-07-20,249,A
2005-07-21,211,A
2005-07-22,208,A
2005-07-23,185,A
2005-07-24,166,A
2005-07-25,159,A
2005-07-26,167,A
2005-07-27,174,A
2005-07-28,241,A
2005-07-29,206,A
2005-07-30,170,A
2005-07-31,153,A
2005-08-01,145,A
2005-08-02,143,A
2005-08-03,145,A
2005-08-04,125,A
2005-08-05,94.2,A
2005-08-06,89.1,A
2005-08-07,85.4,A
2005-08-08,80.9,A
2005-08-09,77.6,A
2005-08-10,74.7,A
2005-08-11,89,A
2005-08-12,140,A
2005-08-13,107,A
2005-08-14,94.4,A
2005-08-15,92.6,A
2005-08-16,93,A
2005-08-17,87.1,A
2005-08-18,79.6,A
2005-08-19,73.8,A
2005-08-20,72,A
2005-08-21,129,A
2005-08-22,316,A
2005-08-23,163,A
2005-08-24,119,A
2005-08-25,101,A
2005-08-26,92.2,A
2005-08-27,84.7,A
2005-08-28,80.2,A
2005-08-29,107,A
2005-08-30,200,A
2005-08-31,687,A
2005-09-01,3680,A
2005-09-02,1750,A
2005-09-03,834,A
2005-09-04,398,A
2005-09-05,324,A
2005-09-06,272,A
2005-09-07,234,A
2005-09-08,207,A
2005-09-09,179,A
2005-09-10,167,A
2005-09-11,153,A
2005-09-12,143,A
2005-09-13,138,A
2005-09-14,134,A
2005-09-15,138,A
2005-09-16,162,A
2005-09-17,207,A
2005-09-18,338,A
2005-09-19,258,A
2005-09-20,228,A
2005-09-21,201,A
2005-09-22,181,A
2005-09-23,166,A
2005-09-24,149,A
2005-09-25,142,A
2005-09-26,141,A
2005-09-27,169,A
2005-09-28,199,A
2005-09-29,168,A
2005-09-30,299,A
2005-10-01,261,A
2005-10-02,222,A
2005-10-03,191,A
2005-10-04,167,A
2005-10-05,131,A
2005-10-06,124,A
2005-10-07,122,A
2005-10-08,1030,A
2005-10-09,7490,A
2005-10-10,7770,A
2005-10-11,3530,A
2005-10-12,1860,A
2005-10-13,1170,A
2005-10-14,907,A
2005-10-15,3050,A
2005-10-16,9470,A
2005-10-17,4710,A
2005-10-18,2590,A
2005-10-19,1710,A
2005-10-20,1270,A
2005-10-21,996,A
2005-10-22,837,A
2005-10-23,1580,A
2005-10-24,2410,A
2005-10-25,2950,A
2005-10-26,6400,A
2005-10-27,3890,A
2005-10-28,2520,A
2005-10-29,1740,A
2005-10-30,1400,A
2005-10-31,1760,A
2005-11-01,1920,A
2005-11-02,1890,A
2005-11-03,1370,A
2005-11-04,1090,A
2005-11-05,835,A
2005-11-06,675,A
2005-11-07,1740,A
2005-11-08,1600,A
2005-11-09,1140,A
2005-11-10,1470,A
2005-11-11,1640,A
2005-11-12,1200,A
2005-11-13,974,A
2005-11-14,910,A
2005-11-15,932,A
2005-11-16,1870,A
2005-11-17,5230,A
2005-11-18,3230,A
2005-11-19,1970,A
2005-11-20,1360,A
2005-11-21,1100,A
2005-11-22,1970,A
2005-11-23,4210,A
2005-11-24,2410,A
2005-11-25,1700,A
2005-11-26,1250,A
2005-11-27,992,A
2005-11-28,656,A
2005-11-29,999,A
2005-11-30,3910,A
2005-12-01,5640,A
2005-12-02,3270,A
2005-12-03,2230,A
2005-12-04,1490,A
2005-12-05,1090,A
2005-12-06,816,A
2005-12-07,587,A e
2005-12-08,504,A e
2005-12-09,459,A e
2005-12-10,412,A e
2005-12-11,382,A e
2005-12-12,354,A e
2005-12-13,329,A e
2005-12-14,313,A e
2005-12-15,305,A e
2005-12-16,301,A e
2005-12-17,322,A e
2005-12-18,308,A e
2005-12-19,301,A e
2005-12-20,291,A e
2005-12-21,281,A e
2005-12-22,276,A e
2005-12-23,269,A e
2005-12-24,267,A e
2005-12-25,265,A e
2005-12-26,691,A e
2005-12-27,1860,A
2005-12-28,1360,A
2005-12-29,1380,A
2005-12-30,2870,A
2005-12-31,2810,A
2006-01-01,1740,A e
2006-01-02,1270,A e
2006-01-03,901,A e
2006-01-04,659,A e
2006-01-05,516,A e
2006-01-06,462,A e
2006-01-07,421,A e
2006-01-08,390,A e
2006-01-09,365,A e
2006-01-10,384,A e
2006-01-11,365,A e
2006-01-12,411,A e
2006-01-13,534,A e
2006-01-14,955,A e
2006-01-15,5530,A e
2006-01-16,4190,A e
2006-01-17,3220,A e
2006-01-18,3040,A e
2006-01-19,6570,A e
2006-01-20,3310,A
2006-01-21,2230,A
2006-01-22,1580,A e
2006-01-23,1190,A e
2006-01-24,902,A e
2006-01-25,708,A e
2006-01-26,593,A e
2006-01-27,497,A e
2006-01-28,448,A e
2006-01-29,387,A e
2006-01-30,345,A e
2006-01-31,318,A e
2006-02-01,298,A e
2006-02-02,279,A e
2006-02-03,353,A e
2006-02-04,1280,A e
2006-02-05,2420,A e
2006-02-06,3340,A e
2006-02-07,2170,A e
2006-02-08,1400,A e
2006-02-09,868,A e
2006-02-10,562,A e
2006-02-11,469,A e
2006-02-12,418,A e
2006-02-13,393,A e
2006-02-14,381,A e
2006-02-15,373,A e
2006-02-16,365,A e
2006-02-17,365,A e
2006-02-18,369,A e
2006-02-19,431,A e
2006-02-20,418,A e
2006-02-21,385,A e
2006-02-22,362,A e
2006-02-23,343,A e
2006-02-24,326,A e
2006-02-25,307,A e
2006-02-26,294,A e
2006-02-27,283,A e
2006-02-28,271,A e
2006-03-01,260,A e
2006-03-02,252,A e
2006-03-03,242,A e
2006-03-04,234,A e
2006-03-05,225,A e
2006-03-06,220,A e
2006-03-07,217,A e
2006-03-08,215,A e
2006-03-09,220,A e
