date,streamflow_cfs
2011-10-07,10.1529663256479
2011-10-08,10.9622607333766
2011-10-09,11.6979828584354
2011-10-10,12.3895618243842
2011-10-11,13.0958553082603
2011-10-12,13.6844327364221
2011-10-13,14.2288669616214
2011-10-14,14.7585872389752
2011-10-15,16.5537493048073
2011-10-16,19.3347792918576
2011-10-17,23.1163913672337
2011-10-18,30.7826167049533
2011-10-19,38.0956955419233
2011-10-20,44.1139026775111
2011-10-21,61.1237998015926
2011-10-22,87.2713663381015
2011-10-23,91.0529784134776
2011-10-24,89.6256786818964
2011-10-25,88.3308077698584
2011-10-26,80.3997221619045
2011-10-27,72.9836409100983
2011-10-28,66.9948630734801
2011-10-29,63.0513924410664
2011-10-30,61.2856597619089
2011-10-31,67.8777299392884
2011-11-01,72.8953546795831
2011-11-02,71.6740569711166
2011-11-03,69.6876060845233
2011-11-04,67.7452998918762
2011-11-05,65.8765658503415
2011-11-06,62.4333856700826
2011-11-07,58.2839128391442
2011-11-08,55.4440235963679
2011-11-09,53.4428610861096
2011-11-10,52.0302736798327
2011-11-11,55.5323117563914
2011-11-12,83.7987578236271
2011-11-13,132.665426374477
2011-11-14,168.186093908613
2011-11-15,149.130888527868
2011-11-16,124.263479350223
2011-11-17,107.945161148238
2011-11-18,120.290578980316
2011-11-19,143.053824285324
2011-11-20,147.703587042188
2011-11-21,129.88439625587
2011-11-22,112.227063851179
2011-11-23,99.7197862341953
2011-11-24,94.819876409451
2011-11-25,93.5544326037596
2011-11-26,95.1583079537485
2011-11-27,109.401890091084
2011-11-28,137.889054014936
2011-11-29,157.547552087262
2011-11-30,142.494673831952
2011-12-01,150.970195813875
2011-12-02,175.616887836543
2011-12-03,165.316778261129
2011-12-04,141.994382853567
2011-12-05,122.762605362612
2011-12-06,108.577881998625
2011-12-07,98.6014888356469
2011-12-08,102.132954193962
2011-12-09,174.984167687796
2011-12-10,292.87628998119
2011-12-11,282.752753568446
2011-12-12,217.817913006442
2011-12-13,179.148353896497
2011-12-14,146.099713446297
2011-12-15,123.969189693315
2011-12-16,121.335304578571
2011-12-17,138.374630563098
2011-12-18,139.610644806705
2011-12-19,134.563589627277
2011-12-20,123.424755424263
2011-12-21,113.227646158767
2011-12-22,119.657857779109
2011-12-23,156.988402335529
2011-12-24,176.632182469436
2011-12-25,166.023070210169
2011-12-26,139.169210496751
2011-12-27,117.980411681287
2011-12-28,122.262313682588
2011-12-29,211.549559416908
2011-12-30,368.699823642261
2011-12-31,327.617093765993
2012-01-01,247.688235125306
2012-01-02,203.368332003369
2012-01-03,180.89937495199
2012-01-04,161.182018106315
2012-01-05,137.02090122853
2012-01-06,122.600746630164
2012-01-07,112.285921572069
2012-01-08,103.825116476106
2012-01-09,98.1159133399441
2012-01-10,90.7145465183604
2012-01-11,84.0930455510276
2012-01-12,79.8111453038247
2012-01-13,77.5304047603226
2012-01-14,79.7081418365295
2012-01-15,85.2702010212857
2012-01-16,79.1048508990469
2012-01-17,72.5274939240209
2012-01-18,68.6281657052254
2012-01-19,69.5551763879308
2012-01-20,69.143171289242
2012-01-21,65.9059945353767
2012-01-22,63.0366780108439
2012-01-23,61.0502281767097
2012-01-24,60.9325118578806
2012-01-25,72.8806407755901
2012-01-26,84.1666187545991
2012-01-27,90.5379733556906
2012-01-28,99.9405030383523
2012-01-29,117.259403197106
2012-01-30,122.232886927061
2012-01-31,109.343033071834
2012-02-01,97.2330454216768
2012-02-02,90.0965404490159
2012-02-03,87.9776621461581
2012-02-04,83.2984652665542
2012-02-05,78.3397005274775
2012-02-06,73.6310761907074
2012-02-07,69.5551762125209
2012-02-08,66.7005753460796
2012-02-09,64.5375498935377
2012-02-10,62.403957511277
2012-02-11,60.2703616208194
2012-02-12,58.0631963858069
2012-02-13,56.0326013314969
2012-02-14,54.3110124692364
2012-02-15,52.8101404111328
2012-02-16,51.2504067731227
2012-02-17,49.9555369135438
2012-02-18,49.2198154024194
2012-02-19,49.4846751464242
2012-02-20,49.1020999606395
2012-02-21,47.8660869449014
2012-02-22,46.6153570432029
2012-02-23,48.7636664868337
2012-02-24,56.8566113534645
2012-02-25,70.6293313728609
2012-02-26,77.3244023863881
2012-02-27,87.2566543636168
2012-02-28,89.6403931121188
2012-02-29,89.7139652632313
2012-03-01,85.0642004014496
2012-03-02,77.3832608089174
2012-03-03,74.1166544929677
2012-03-04,80.1201476368576
2012-03-05,106.620861024936
2012-03-06,135.608314173073
2012-03-07,135.152167186996
2012-03-08,120.143434678091
2012-03-09,123.248182612413
2012-03-10,161.623452767088
2012-03-11,202.632606984048
2012-03-12,177.515051790982
2012-03-13,144.569412001519
2012-03-14,120.908585751299
2012-03-15,112.639067546589
2012-03-16,107.709730264678
2012-03-17,100.867512142369
2012-03-18,94.8345911904932
2012-03-19,88.5220964152098
2012-03-20,87.1536544045185
2012-03-21,86.2854998640145
2012-03-22,81.1060151634036
2012-03-23,73.9253654967966
2012-03-24,67.4215820761618
2012-03-25,62.977820289954
2012-03-26,60.5205069346017
2012-03-27,59.6082115591681
2012-03-28,57.7100498850574
2012-03-29,55.841313212375
2012-03-30,55.9737430843774
2012-03-31,56.2238883981597
2012-04-01,55.6794544799277
2012-04-02,54.2962980390139
2012-04-03,53.2810023536622
2012-04-04,52.2215617989545
2012-04-05,50.6471151340007
2012-04-06,49.175672111752
2012-04-07,47.7925144429692
2012-04-08,46.438783880533
2012-04-09,45.6589190787412
2012-04-10,46.4829271712005
2012-04-11,45.953207683191
2012-04-12,44.7907676956144
2012-04-13,43.7018998591504
2012-04-14,43.0544644031314
2012-04-15,42.2451670572879
2012-04-16,41.2445858021587
2012-04-17,40.376434419032
2012-04-18,39.6259984776851
2012-04-19,38.9197058270057
2012-04-20,38.1692667282816
2012-04-21,37.5071163158106
2012-04-22,36.8449669557987
2012-04-23,49.249243561225
2012-04-24,151.676488815375
2012-04-25,512.724801374729
2012-04-26,506.883162402631
2012-04-27,356.060111592619
2012-04-28,349.114896317769
2012-04-29,361.725175998769
2012-04-30,284.341912734114
2012-05-01,197.085262931153
2012-05-02,165.817068187054
2012-05-03,152.956644244731
2012-05-04,134.857877179267
2012-05-05,120.025718885491
2012-05-06,110.461331172021
2012-05-07,97.7627649096863
2012-05-08,86.5209300459349
2012-05-09,80.8852987100663
2012-05-10,140.243365306272
2012-05-11,600.57002768495
2012-05-12,978.333959990166
2012-05-13,517.963141340492
2012-05-14,312.740790427451
2012-05-15,223.321116224407
2012-05-16,237.255692520513
2012-05-17,391.830926194636
2012-05-18,527.350955540472
2012-05-19,392.75793775439
2012-05-20,259.194927277324
2012-05-21,178.648062567294
2012-05-22,139.522356471271
2012-05-23,115.920388994401
2012-05-24,104.295978243225
2012-05-25,95.5261701125895
2012-05-26,82.8570344647977
2012-05-27,72.9394977948407
2012-05-28,66.5387153857633
2012-05-29,62.4333856700826
2012-05-30,62.565815542085
2012-05-31,69.6876071369824
2012-06-01,69.0254567245114
2012-06-02,63.2573946395911
2012-06-03,58.5046292924815
2012-06-04,57.445188562364
2012-06-05,69.2020295363615
2012-06-06,78.0159820101237
2012-06-07,81.5915913607457
2012-06-08,76.8976842607556
2012-06-09,71.0413352436807
2012-06-10,66.2738554663487
2012-06-11,61.2268011639697
2012-06-12,56.6358945493075
2012-06-13,53.3987177954421
2012-06-14,51.3828375221743
2012-06-15,49.4111029953118
2012-06-16,47.4982249614703
2012-06-17,45.3352016138465
2012-06-18,43.1868932226747
2012-06-19,41.3034435230487
2012-06-20,39.6112840474626
2012-06-21,38.0956949279889
2012-06-22,36.8743958162437
2012-06-23,35.6825267051074
2012-06-24,35.3735226179761
2012-06-25,37.6984055750965
2012-06-26,44.6730524292444
2012-06-27,55.2968801711922
2012-06-28,92.7304252129397
2012-06-29,140.390509959316
2012-06-30,152.235637514649
2012-07-01,131.870846090004
2012-07-02,104.707983341914
2012-07-03,87.4920827914388
2012-07-04,76.5151083733316
2012-07-05,68.8488833864317
2012-07-06,62.2715264114057
2012-07-07,58.0631965612168
2012-07-08,57.8866232231371
2012-07-09,54.6200156793184
2012-07-10,49.2345294818222
2012-07-11,45.6442046485187
2012-07-12,43.1133208961524
2012-07-13,41.0091549185989
2012-07-14,39.1551367105655
2012-07-15,37.5071163158106
2012-07-16,35.8296711827421
2012-07-17,34.4023694339476
2012-07-18,33.2252150161486
2012-07-19,32.1363452501763
2012-07-20,30.870903549403
2012-07-21,29.6643186924704
2012-07-22,28.7520238432664
2012-07-23,27.9280138212988
2012-07-24,27.6042966195188
2012-07-25,27.4571520541792
2012-07-26,27.2070067403969
2012-07-27,25.912135740654
2012-07-28,24.6908370674334
2012-07-29,23.86682801022
2012-07-30,23.292964091379
2012-07-31,22.8073878940369
2012-08-01,22.3806694175847
2012-08-02,22.027523092245
2012-08-03,21.7038056273503
2012-08-04,21.3212291259918
2012-08-05,20.9386531508628
2012-08-06,20.5413635348557
2012-08-07,20.158788349071
2012-08-08,19.7762131632863
2012-08-09,19.3936378020918
2012-08-10,18.9522029659089
2012-08-11,18.5696277801242
2012-08-12,18.1870525943395
2012-08-13,17.8339062689998
2012-08-14,17.5249028396555
2012-08-15,17.2306135774188
2012-08-16,19.5849248249021
2012-08-17,23.0428192161213
2012-08-18,29.4877454420957
2012-08-19,26.191710177996
2012-08-20,21.9392358092707
2012-08-21,19.4524948213424
2012-08-22,18.4077690476769
2012-08-23,18.0104794316697
2012-08-24,18.0104794316697
2012-08-25,18.0104794316697
2012-08-26,17.7309052574424
2012-08-27,17.65733310633
2012-08-28,17.3189002026062
2012-08-29,17.0540404147489
2012-08-30,16.9363249729691
2012-08-31,16.5978930778518
2012-09-01,16.3330325445028
2012-09-02,16.1270302582732
2012-09-03,15.8915993747134
2012-09-04,15.6414540609311
2012-09-05,19.7614982945392
2012-09-06,32.7249234238299
2012-09-07,40.4500065701444
2012-09-08,39.8172860705774
2012-09-09,45.1291994153218
2012-09-10,51.9419869230879
2012-09-11,57.3274736468136
2012-09-12,56.5770370038274
2012-09-13,52.3392768899147
2012-09-14,49.749534890429
2012-09-15,48.601809333075
2012-09-16,46.6006433146198
2012-09-17,43.8784724955907
2012-09-18,41.5830176972759
2012-09-19,40.9502973731188
2012-09-20,45.8354925922307
2012-09-21,53.0897142345404
2012-09-22,52.7954261563201
2012-09-23,52.6335674238728
2012-09-24,54.119724876344
2012-09-25,53.2957167838847
2012-09-26,51.6918405568466
2012-09-27,50.8531171571155
2012-09-28,50.5588285526658
2012-09-29,94.9228786488773
2012-09-30,606.808950309121
2012-10-01,1745.10362543484
2012-10-02,1255.46579209231
2012-10-03,686.266946481049
2012-10-04,414.270452280651
2012-10-05,310.783771558679
2012-10-06,305.339427464883
2012-10-07,274.895240111605
2012-10-08,299.218215371017
2012-10-09,388.122891181847
2012-10-10,326.910796905477
2012-10-11,256.693474841141
2012-10-12,287.637952821984
2012-10-13,302.764398316932
2012-10-14,237.594125468089
2012-10-15,192.126496087158
2012-10-16,162.329746470226
2012-10-17,165.508064801563
2012-10-18,216.935047193093
2012-10-19,213.271150208677
2012-10-20,172.62985674728
2012-10-21,196.040535929619
2012-10-22,262.490966663555
2012-10-23,244.671773772319
2012-10-24,179.442644605865
2012-10-25,140.405225441998
2012-10-26,119.275282944144
2012-10-27,107.901016805112
2012-10-28,97.1006151988547
2012-10-29,87.1830801075862
2012-10-30,85.9029232749511
2012-10-31,173.218434657818
2012-11-01,545.758722834051
2012-11-02,655.969912551306
2012-11-03,420.950812722972
2012-11-04,287.682090148717
2012-11-05,218.965639967075
2012-11-06,173.836441428802
2012-11-07,144.525267658393
2012-11-08,129.634251643727
2012-11-09,202.868039972525
2012-11-10,438.387426920227
2012-11-11,480.765030865911
2012-11-12,324.659488028977
2012-11-13,228.780172994327
2012-11-14,198.836280478449
2012-11-15,199.719147695077
2012-11-16,187.359015081957
2012-11-17,160.725869716959
2012-11-18,133.827867414513
2012-11-19,118.730848324273
2012-11-20,111.138193909797
2012-11-21,102.147670027463
2012-11-22,92.4802798991574
2012-11-23,85.1672010621873
2012-11-24,80.2084349198319
2012-11-25,76.7358241250295
2012-11-26,74.9995182013988
2012-11-27,72.439207342686
2012-11-28,69.3491740139962
2012-11-29,66.1267113395337
2012-11-30,63.4781109175186
2012-12-01,61.3886602472367
2012-12-02,60.7117955799531
2012-12-03,59.4316392735475
2012-12-04,67.2597228174849
2012-12-05,68.3191626705532
2012-12-06,66.6270031949671
2012-12-07,66.3474290207399
2012-12-08,64.9054106490998
2012-12-09,67.6422988803188
2012-12-10,73.6752194813749
2012-12-11,91.2442667080093
2012-12-12,154.957808859907
2012-12-13,207.767948393991
2012-12-14,174.35144543413
2012-12-15,140.228650876049
2012-12-16,115.846817194108
2012-12-17,101.500234045215
2012-12-18,97.9540556599559
2012-12-19,129.148674393926
2012-12-20,207.767948393991
2012-12-21,292.243569130803
2012-12-22,389.535476483206
2012-12-23,570.317126872104
2012-12-24,503.675415912489
2012-12-25,324.335774773919
2012-12-26,229.045033439971
2012-12-27,184.651555711183
2012-12-28,157.150260015517
2012-12-29,137.418191546177
2012-12-30,119.554857118372
2012-12-31,105.767422317933
2013-01-01,96.3796081179528
2013-01-02,90.1553981699059
2013-01-03,87.0947956311694
2013-01-04,83.2984652665542
2013-01-05,78.6045613239414
2013-01-06,74.3373688413868
2013-01-07,70.3791853574393
2013-01-08,68.054303452778
2013-01-09,66.3915723114073
2013-01-10,66.5092877531873
2013-01-11,69.9818953906124
2013-01-12,71.3797676650275
2013-01-13,67.215580053047
2013-01-14,64.8024099883621
2013-01-15,74.3226563406726
2013-01-16,82.5921726158748
2013-01-17,80.7381544078414
2013-01-18,80.3408647918342
2013-01-19,NA
2013-01-20,71.4680549480018
2013-01-21,76.6033953054862
2013-01-22,83.4897528594466
2013-01-23,85.829351825478
2013-01-24,84.9170539943066
2013-01-25,79.5021422691525
2013-01-26,74.6463718760591
2013-01-27,69.9671807849801
2013-01-28,65.50870439314
2013-01-29,62.3009564997196
2013-01-30,60.314504736077
2013-01-31,62.0066659657615
2013-02-01,82.2095979563197
2013-02-02,92.5685647263938
2013-02-03,96.1883201742408
2013-02-04,100.51436546621
2013-02-05,95.3495969499196
2013-02-06,86.653360268757
2013-02-07,80.7970121287314
2013-02-08,76.7211103964464
2013-02-09,70.1878974137272
2013-02-10,67.8924441941011
2013-02-11,66.391571609768
2013-02-12,69.4963181408113
2013-02-13,94.0105816947551
2013-02-14,103.869259065134
2013-02-15,109.284174298485
2013-02-16,114.37537276858
2013-02-17,106.679718395006
2013-02-18,95.3937398897674
2013-02-19,86.7710760613566
2013-02-20,93.363146414146
2013-02-21,146.95315250412
2013-02-22,189.860471727977
2013-02-23,179.604502285854
2013-02-24,146.497004465583
2013-02-25,122.556603690317
2013-02-26,104.678553779829
2013-02-27,93.0688578096962
2013-02-28,85.7704937537684
2013-03-01,89.1106722208305
2013-03-02,104.398979254783
2013-03-03,112.21234591276
2013-03-04,110.299469983836
2013-03-05,118.171698923359
2013-03-06,141.405806697127
2013-03-07,149.042603700631
2013-03-08,140.419937416483
2013-03-09,131.988563285882
2013-03-10,120.967444173829
2013-03-11,108.975171965452
2013-03-12,98.9104925719585
2013-03-13,136.270463883905
2013-03-14,533.369163465404
2013-03-15,844.962224125665
2013-03-16,492.860301630108
2013-03-17,320.333446245205
2013-03-18,228.706602597313
2013-03-19,184.98998795712
2013-03-20,153.883654401207
2013-03-21,129.281103915108
2013-03-22,117.877410669729
2013-03-23,117.612550574905
2013-03-24,115.111097086262
2013-03-25,113.154072253556
2013-03-26,115.655529601215
2013-03-27,117.068116305853
2013-03-28,114.287088993803
2013-03-29,115.890961888054
2013-03-30,113.624936827233
2013-03-31,108.254163481271
2013-04-01,98.7044905488437
2013-04-02,113.683793495664
2013-04-03,170.687549852993
2013-04-04,221.937959081854
2013-04-05,184.607414174614
2013-04-06,144.86369990433
2013-04-07,119.495998695842
2013-04-08,103.236538565567
2013-04-09,92.6274249030216
2013-04-10,87.7569460436405
2013-04-11,88.3602376827624
2013-04-12,83.3131807492358
2013-04-13,79.2667113855927
2013-04-14,81.5180192096333
2013-04-15,79.8111453038247
2013-04-16,76.4268207395376
2013-04-17,73.8223637835998
2013-04-18,73.52807517915
2013-04-19,70.1878975891371
2013-04-20,65.3909886005404
2013-04-21,65.8471368144867
2013-04-22,67.4657257176489
2013-04-23,66.6564320554121
2013-04-24,66.5240000784916
2013-04-25,82.5333164736735
2013-04-26,109.431319302349
2013-04-27,121.276444401944
2013-04-28,114.287085485606
2013-04-29,98.012910925108
2013-04-30,85.196630273452
2013-05-01,76.2943919199942
2013-05-02,67.0978644358572
2013-05-03,59.6523560777045
2013-05-04,54.3992990505713
2013-05-05,51.0444051008276
2013-05-06,48.8666690770797
2013-05-07,47.3952232482735
2013-05-08,46.7036436245378
2013-05-09,45.2322006022891
2013-05-10,43.7166142893729
2013-05-11,42.9073178205785
2013-05-12,42.6865999639625
2013-05-13,43.6577563930731
2013-05-14,46.4093550200881
2013-05-15,46.5859281827579
2013-05-16,44.6730522538345
2013-05-17,44.4670502307197
2013-05-18,44.6436233933896
2013-05-19,43.1868933980846
2013-05-20,42.3187397346298
2013-05-21,45.7766348713408
2013-05-22,54.8113034476206
2013-05-23,65.9059943599668
2013-05-24,84.5344802118007
2013-05-25,140.184507234562
2013-05-26,386.975162817936
2013-05-27,437.725275806117
2013-05-28,327.926094344927
2013-05-29,249.807113077344
2013-05-30,175.528600553569
2013-05-31,143.892547158826
2013-06-01,120.776155177658
2013-06-02,99.3813543390781
2013-06-03,81.5180195604529
2013-06-04,70.5557583446993
2013-06-05,64.5964088422965
2013-06-06,60.9913702804099
2013-06-07,57.2539013202914
2013-06-08,61.0796565109251
2013-06-09,88.9782423488282
2013-06-10,115.449526525642
2013-06-11,117.391833419928
2013-06-12,182.606248156159
2013-06-13,648.877543852919
2013-06-14,840.238894479984
2013-06-15,474.437813942372
2013-06-16,283.400188498235
2013-06-17,195.510817844888
2013-06-18,148.689457024472
2013-06-19,119.687286639554
2013-06-20,99.1900660445464
2013-06-21,83.3867539528073
2013-06-22,74.2343692331082
2013-06-23,67.2008652720048
2013-06-24,61.918380086066
2013-06-25,57.5629045303734
2013-06-26,54.5464433527962
2013-06-27,52.6041373355589
2013-06-28,55.9001723365438
2013-06-29,83.5044690437675
2013-06-30,113.315933441742
2013-07-01,101.05880113854
2013-07-02,87.3155096287689
2013-07-03,83.7693270336738
2013-07-04,83.3720374176667
2013-07-05,76.4562506524416
2013-07-06,68.804740271174
2013-07-07,62.0802386431035
2013-07-08,56.9890412254669
2013-07-09,54.3257268994588
2013-07-10,51.9567015287202
2013-07-11,48.1603750231216
2013-07-12,47.7336574237187
2013-07-13,46.71835840558
2013-07-14,44.3051914982724
2013-07-15,41.8478776166905
2013-07-16,39.8908582216899
2013-07-17,38.360555373633
2013-07-18,37.2275421415834
2013-07-19,36.9185391069111
2013-07-20,35.5942398606577
2013-07-21,33.8432210854931
2013-07-22,32.3864910024832
2013-07-23,35.5059533670277
2013-07-24,45.8060636440809
2013-07-25,55.0025915667425
2013-07-26,75.5439542245489
2013-07-27,769.168122833235
2013-07-28,1324.25581617916
2013-07-29,621.670540971539
2013-07-30,370.36255741478
2013-07-31,262.858828471577
2013-08-01,195.981678910368
2013-08-02,155.649386027905
2013-08-03,152.235638216288
2013-08-04,143.598258203556
2013-08-05,121.732594545398
2013-08-06,107.209438233835
2013-08-07,96.1883194726014
2013-08-08,84.2401916073509
2013-08-09,79.7964287686841
2013-08-10,119.790288001931
2013-08-11,195.025240595087
2013-08-12,233.076791530769
2013-08-13,192.818073255156
2013-08-14,153.221503287096
2013-08-15,124.395909222226
2013-08-16,105.222988048881
2013-08-17,90.2878280419083
2013-08-18,77.2655446654981
2013-08-19,67.392153040307
2013-08-20,61.079656686335
2013-08-21,56.9301833291671
2013-08-22,53.5752907827021
2013-08-23,50.5293996922208
2013-08-24,47.9249441395618
2013-08-25,45.6736335089637
2013-08-26,43.5106117400285
2013-08-27,41.8037341506132
2013-08-28,39.8467149310224
2013-08-29,37.9044069842769
2013-08-30,36.4771062002365
2013-08-31,34.8879463329291
2013-09-01,33.7107912134907
2013-09-02,38.4194129191131
2013-09-03,45.0261980529447
2013-09-04,80.208433691963
2013-09-05,125.793781847461
2013-09-06,234.03323054769
2013-09-07,255.766465386305
2013-09-08,194.3925197447
2013-09-09,166.09664411538
2013-09-10,150.734762123758
2013-09-11,125.926211017824
2013-09-12,111.46191277797
2013-09-13,102.765675745988
2013-09-14,108.916313542922
2013-09-15,131.561843406151
2013-09-16,149.454607045221
2013-09-17,126.544218139627
2013-09-18,103.045250972674
2013-09-19,88.7869547559358
2013-09-20,81.6210202211907
2013-09-21,74.8376615738695
2013-09-22,69.5993196785982
2013-09-23,72.9983556911405
2013-09-24,76.6916822376408
2013-09-25,72.8953546795831
2013-09-26,69.3050308987386
2013-09-27,64.611123272519
2013-09-28,61.0355135710774
2013-09-29,59.1373497920485
2013-09-30,57.9160520835821
2013-10-01,56.2533184864736
2013-10-02,54.1344393065665
2013-10-03,51.8242711304883
2013-10-04,49.749534890429
2013-10-05,48.2339485775128
2013-10-06,46.9096459984723
2013-10-07,45.5117747765163
2013-10-08,46.3210693158024
2013-10-09,54.767160332363
2013-10-10,58.1956259069896
2013-10-11,54.5611577830186
2013-10-12,51.2798365106169
2013-10-13,49.4111029953118
2013-10-14,48.1456619961779
2013-10-15,47.2186492085544
2013-10-16,46.9537892891398
2013-10-17,48.5870933241639
2013-10-18,57.2244722844365
2013-10-19,65.2732733341703
2013-10-20,74.9995196046775
2013-10-21,79.4727134087075
2013-10-22,79.2519969553702
2013-10-23,73.8665070742672
2013-10-24,68.4663076744175
2013-10-25,64.0666886526476
2013-10-26,61.0502280012998
2013-10-27,58.9019189084887
2013-10-28,58.0190530951395
2013-10-29,57.9160520835821
2013-10-30,56.6653232343426
2013-10-31,55.5617390381478
2013-11-01,55.5911686002321
2013-11-02,69.9524663547576
2013-11-03,87.1389368169188
2013-11-04,104.810984353471
2013-11-05,108.357165194468
2013-11-06,100.131791332884
2013-11-07,88.2572342154672
2013-11-08,82.4303138834275
2013-11-09,84.6963361376905
2013-11-10,81.6210202211907
2013-11-11,79.4727134087075
2013-11-12,80.0465761873845
2013-11-13,79.0754237927003
2013-11-14,75.735242168261
2013-11-15,71.1149073947932
2013-11-16,67.3185814154241
2013-11-17,65.0672704340063
2013-11-18,67.5834406331993
2013-11-19,103.074680183939
2013-11-20,167.891804953343
2013-11-21,194.539661942007
2013-11-22,162.064885322943
2013-11-23,133.180432484723
2013-11-24,111.932775246729
2013-11-25,99.2194959574504
2013-11-26,92.362562703279
2013-11-27,101.985811996655
2013-11-28,360.783448254694
2013-11-29,952.230522185308
2013-11-30,664.636717916286
2013-12-01,403.808482920331
2013-12-02,310.872058841654
2013-12-03,305.50128724979
2013-12-04,298.07049262022
2013-12-05,273.526800556651
2013-12-06,212.550142075316
2013-12-07,186.54972177054
2013-12-08,179.987079576556
2013-12-09,151.956063340422
2013-12-10,127.603658168105
2013-12-11,117.538977371333
2013-12-12,106.709146904631
2013-12-13,96.7621833037375
2013-12-14,88.110090264062
2013-12-15,81.209016174961
2013-12-16,77.8835545938592
2013-12-17,76.0295283169729
2013-12-18,74.3079399809419
2013-12-19,71.3944824460697
2013-12-20,68.4515925425556
2013-12-21,67.348010275869
2013-12-22,66.803576357637
2013-12-23,67.2008659736442
2013-12-24,64.566979455622
2013-12-25,61.7859505648833
2013-12-26,59.784784721838
2013-12-27,58.4016282809241
2013-12-28,57.209759082083
2013-12-29,55.6058823288152
2013-12-30,54.1344393065665
2013-12-31,52.9867137492125
2014-01-01,51.6035536246919
2014-01-02,50.3969698202184
2014-01-03,49.2639586930869
2014-01-04,48.2486630077353
2014-01-05,47.2333639895966
2014-01-06,57.474617422809
2014-01-07,166.964793568999
2014-01-08,407.133946957171
2014-01-09,394.817959388817
2014-01-10,273.45322665144
2014-01-11,219.009785011841
2014-01-12,354.515096068438
2014-01-13,758.176435388184
2014-01-14,727.570395266392
2014-01-15,679.23344813306
2014-01-16,789.518203335854
2014-01-17,628.100752942701
2014-01-18,384.753280696963
2014-01-19,269.0536081559
2014-01-20,228.67717093031
2014-01-21,193.185933659899
2014-01-22,155.355100230013
2014-01-23,134.916735952616
2014-01-24,121.232303567014
2014-01-25,108.916314244562
2014-01-26,99.9846459782
2014-01-27,96.7916146199203
2014-01-28,94.9081629907859
2014-01-29,94.6138754387952
2014-01-30,87.0947935262513
2014-01-31,80.9147275705113
2014-02-01,76.0001019122657
2014-02-02,72.5569227844659
2014-02-03,69.7758928412681
2014-02-04,66.8477192974848
2014-02-05,63.3898243361836
2014-02-06,60.8295108463232
2014-02-07,60.1379310471777
2014-02-08,58.4310571413691
2014-02-09,55.9443149255718
2014-02-10,54.0608671554541
2014-02-11,52.6629962843178
2014-02-12,51.7801266119519
2014-02-13,50.6471151340007
2014-02-14,53.1485714292008
2014-02-15,54.9290190648104
2014-02-16,59.9907867449528
2014-02-17,57.3716167620713
2014-02-18,55.0908772710282
2014-02-19,54.3845846203488
2014-02-20,54.4434423412387
2014-02-21,55.9001723365438
2014-02-22,73.5427908372414
2014-02-23,108.54845313818
2014-02-24,166.744076589432
2014-02-25,220.819660280026
2014-02-26,194.054085393845
2014-02-27,158.033127232145
2014-02-28,132.97442905833
2014-03-01,118.936850698207
2014-03-02,104.840412512277
2014-03-03,92.6127104727991
2014-03-04,84.4609073590489
2014-03-05,80.605724535839
2014-03-06,78.7517063278056
2014-03-07,74.2785114713166
2014-03-08,68.8930263262794
2014-03-09,65.6852779066295
2014-03-10,64.3168334402004
2014-03-11,63.2279663053757
2014-03-12,63.7871143030105
2014-03-13,75.0289491667619
2014-03-14,86.6239328115908
2014-03-15,87.6097982332187
2014-03-16,115.508384948171
2014-03-17,176.588042336145
2014-03-18,187.43258758389
2014-03-19,157.253264184452
2014-03-20,133.710151972733
2014-03-21,144.392837084751
2014-03-22,183.606831516207
2014-03-23,224.454127702358
2014-03-24,223.482973904395
2014-03-25,196.908688365205
2014-03-26,157.076689267683
2014-03-27,126.588360728655
2014-03-28,110.299471737935
2014-03-29,117.818551545561
2014-03-30,176.646899355396
2014-03-31,338.446924934334
2014-04-01,386.474872190371
2014-04-02,299.60079266172
2014-04-03,272.805790318372
2014-04-04,284.106482552194
2014-04-05,304.412415905129
2014-04-06,356.177829840957
2014-04-07,315.477675150473
2014-04-08,270.054190112668
2014-04-09,393.228800924788
2014-04-10,598.598296140055
2014-04-11,555.455541822801
2014-04-12,442.213178778074
2014-04-13,400.909739815681
2014-04-14,382.722690027899
2014-04-15,388.888040150138
2014-04-16,508.737184118861
2014-04-17,712.164370334923
2014-04-18,548.392611106171
2014-04-19,344.700563041187
2014-04-20,248.526958700447
2014-04-21,203.471331260828
2014-04-22,180.708085604999
2014-04-23,171.070125038778
2014-04-24,191.30248659142
2014-04-25,253.117863034781
2014-04-26,252.293856345601
2014-04-27,220.245795747251
2014-04-28,214.41887646767
2014-04-29,184.607413472975
2014-04-30,146.673576926614
2014-05-01,121.232303567014
2014-05-02,141.744238592244
2014-05-03,219.53950449985
2014-05-04,244.583487190984
2014-05-05,205.045776347093
2014-05-06,179.442642500947
2014-05-07,145.967283574295
2014-05-08,121.350019008794
2014-05-09,106.385429088917
2014-05-10,95.5114553315473
2014-05-11,88.4043809734299
2014-05-12,85.417347077609
2014-05-13,77.6039772622547
2014-05-14,70.732331682779
2014-05-15,65.2732733341703
2014-05-16,61.0796568617448
2014-05-17,57.6511916379379
2014-05-18,56.1650308526796
2014-05-19,58.4457720978211
2014-05-20,69.0548855849563
2014-05-21,88.6250960234885
2014-05-22,108.430735942302
2014-05-23,107.53315604955
2014-05-24,99.3519254786331
2014-05-25,93.3925745729516
