date,streamflow_cfs
2014-07-26,209.548394100092
2014-07-27,193.068218919758
2014-07-28,180.987660130046
2014-07-29,175.602175862058
2014-07-30,176.396752989154
2014-07-31,172.835858770394
2014-08-01,164.860630573412
2014-08-02,156.841258033304
2014-08-03,149.219176161662
2014-08-04,141.538234815031
2014-08-05,134.122157071422
2014-08-06,127.986231950611
2014-08-07,130.708405751608
2014-08-08,133.592438285052
2014-08-09,133.077433227264
2014-08-10,130.046253935858
2014-08-11,124.646054886828
2014-08-12,119.952144629461
2014-08-13,123.204040725024
2014-08-14,129.722537874242
2014-08-15,144.848984070828
2014-08-16,157.282691641618
2014-08-17,157.76826818978
2014-08-18,159.298569634558
2014-08-19,165.905355470029
2014-08-20,163.06546868299
2014-08-21,152.971360429052
2014-08-22,139.419356161353
2014-08-23,127.736088040108
2014-08-24,120.364150078969
2014-08-25,116.023391760056
2014-08-26,112.418350391612
2014-08-27,109.843322646939
2014-08-28,107.930446718016
2014-08-29,101.014656093774
2014-08-30,96.5120397440536
2014-08-31,92.6274224472838
2014-09-01,89.1253880543318
2014-09-02,85.8440655540611
2014-09-03,82.8423179296571
2014-09-04,80.2820070709443
2014-09-05,77.9276978845266
2014-09-06,75.3968078174059
2014-09-07,76.5151080225119
2014-09-08,77.8246951188708
2014-09-09,72.5716372146883
2014-09-10,68.2897338101082
2014-09-11,65.8029935238193
2014-09-12,64.125545847308
2014-09-13,62.8748192783966
2014-09-14,61.8448091628225
2014-09-15,61.0355139218971
2014-09-16,60.2850753494025
2014-09-17,59.5640682685006
2014-09-18,58.9019189084887
2014-09-19,58.2839128391442
2014-09-20,57.6364779093548
2014-09-21,56.9448991626683
2014-09-22,56.4887481421645
2014-09-23,56.0031719448224
2014-09-24,55.1791638523631
2014-09-25,54.3257268994588
2014-09-26,53.545862097667
2014-09-27,52.8248550167651
2014-09-28,52.0302735044228
2014-09-29,51.1915490522328
2014-09-30,50.2351110877711
2014-10-01,49.3228164139768
2014-10-02,48.4546650308501
2014-10-03,47.7189426426765
2014-10-04,46.9685033685426
2014-10-05,46.527070461868
2014-10-06,48.4546645046206
2014-10-07,48.4105215647728
2014-10-08,47.0862188103225
2014-10-09,49.7201062053939
2014-10-10,55.04673485741
2014-10-11,58.2544839786993
2014-10-12,56.9743269706543
2014-10-13,55.3998803057004
2014-10-14,55.4734524568129
2014-10-15,56.341604541579
2014-10-16,57.3863325955725
2014-10-17,86.476787281497
2014-10-18,324.070912924996
2014-10-19,876.509999007925
2014-10-20,1123.58022946717
2014-10-21,970.711866190655
2014-10-22,733.485602530587
2014-10-23,914.914701882062
2014-10-24,2548.05609268842
2014-10-25,3881.68499986684
2014-10-26,2900.02562846279
2014-10-27,1739.33557159418
2014-10-28,1154.59827784502
2014-10-29,830.65978251334
2014-10-30,645.272513710705
2014-10-31,554.925823738071
2014-11-01,483.590197258793
2014-11-02,483.207624177926
2014-11-03,999.56688946679
2014-11-04,1419.36996330126
2014-11-05,1352.49284110399
2014-11-06,1046.56482801053
2014-11-07,856.307070525564
2014-11-08,958.351736384093
2014-11-09,980.688257599534
2014-11-10,836.383708850217
2014-11-11,628.45389926804
2014-11-12,495.244042834348
2014-11-13,423.157977957985
2014-11-14,377.76391686915
2014-11-15,401.983894976021
2014-11-16,410.841988284713
2014-11-17,376.792767982663
2014-11-18,493.478304191255
2014-11-19,805.439237184128
2014-11-20,935.573768930828
2014-11-21,830.218353114863
2014-11-22,627.056027344445
2014-11-23,501.60067949702
2014-11-24,430.574059209791
2014-11-25,577.983357998349
2014-11-26,753.629674695337
2014-11-27,1098.34495532412
2014-11-28,1350.34451675052
2014-11-29,1172.27031169961
2014-11-30,855.085760538409
2014-12-01,672.479512382249
2014-12-02,619.875379782756
2014-12-03,559.678587155672
2014-12-04,583.368844371255
2014-12-05,635.840552361041
2014-12-06,566.329520842466
2014-12-07,790.356923402798
2014-12-08,1019.8875418106
2014-12-09,967.415836627375
2014-12-10,1527.35927159918
2014-12-11,5665.03145716468
2014-12-12,7044.65774829402
2014-12-13,4240.37901376437
2014-12-14,2502.60319212131
2014-12-15,1555.02242286992
2014-12-16,1064.61944336566
2014-12-17,820.25668210014
2014-12-18,776.157485257769
2014-12-19,799.156160393879
2014-12-20,727.379105919402
2014-12-21,607.868397704813
2014-12-22,501.718393535521
2014-12-23,434.090809085425
2014-12-24,439.549869363542
2014-12-25,785.13328418529
2014-12-26,1963.48070362908
2014-12-27,2468.73056883767
2014-12-28,1839.83521350886
2014-12-29,1419.72311243316
2014-12-30,1111.44080734345
2014-12-31,850.171141545737
2015-01-01,676.761412629452
2015-01-02,559.693307549829
2015-01-03,477.218845815078
2015-01-04,412.239861611587
2015-01-05,407.737243858588
2015-01-06,424.658849139039
2015-01-07,389.30004138981
2015-01-08,353.249655770944
2015-01-09,316.53711623141
2015-01-10,289.477256248976
2015-01-11,272.84993325822
2015-01-12,258.459207871118
2015-01-13,254.662882768798
2015-01-14,245.08377641527
2015-01-15,229.28046572681
2015-01-16,217.832627787484
2015-01-17,209.224678740116
2015-01-18,204.207053473592
2015-01-19,273.570940689941
2015-01-20,505.264577183075
2015-01-21,632.47094889255
2015-01-22,673.759681493574
2015-01-23,597.170990444539
2015-01-24,480.044019224353
2015-01-25,414.108592495745
2015-01-26,359.709295900911
2015-01-27,313.741369577662
2015-01-28,282.679183171432
2015-01-29,261.828815549445
2015-01-30,243.18561386411
2015-01-31,234.415802926917
2015-02-01,228.044451483202
2015-02-02,218.097487531489
2015-02-03,208.70967262987
2015-02-04,200.896303516155
2015-02-05,193.862799555051
2015-02-06,187.874019087285
2015-02-07,181.988243490094
2015-02-08,178.545059801638
2015-02-09,173.439151461975
2015-02-10,169.598678508332
2015-02-11,164.522199029115
2015-02-12,160.814154895015
2015-02-13,158.960137388621
2015-02-14,156.120252004861
2015-02-15,151.529340654133
2015-02-16,147.836019720748
2015-02-17,144.348692390805
2015-02-18,142.980248626015
2015-02-19,139.890217577653
2015-02-20,137.580048875346
2015-02-21,135.696601806867
2015-02-22,134.82845042374
2015-02-23,130.929121152486
2015-02-24,128.692524601291
2015-02-25,126.176357033245
2015-02-26,123.54247402342
2015-02-27,121.791451213829
2015-02-28,120.334719815245
2015-03-01,118.730846920994
2015-03-02,117.126974026743
2015-03-03,115.699674295162
2015-03-04,113.66908117036
2015-03-05,112.359490214985
2015-03-06,111.152906936741
2015-03-07,109.916894798052
2015-03-08,108.916313542922
2015-03-09,108.077591020241
2015-03-10,107.018152044222
2015-03-11,111.947490378591
2015-03-12,197.806270713694
2015-03-13,188.462599102742
2015-03-14,166.905937426797
2015-03-15,149.278033882552
2015-03-16,142.229814438767
2015-03-17,133.474721089173
2015-03-18,127.780229927496
2015-03-19,124.587198569217
2015-03-20,121.894453628665
2015-03-21,118.05398313076
2015-03-22,115.287670248932
2015-03-23,113.051071592819
2015-03-24,112.727350970547
2015-03-25,111.50605326208
2015-03-26,114.30179851255
2015-03-27,162.153170851819
2015-03-28,215.139885302671
2015-03-29,231.090342398274
2015-03-30,234.813094998662
2015-03-31,281.104738786806
2015-04-01,427.660601324099
2015-04-02,450.232552019822
2015-04-03,416.654193484891
2015-04-04,527.321525978388
2015-04-05,597.847849323298
2015-04-06,528.984256944349
2015-04-07,425.129715115995
2015-04-08,380.633233218273
2015-04-09,338.579357262074
2015-04-10,313.241082458294
2015-04-11,397.849134119568
2015-04-12,577.968641814028
2015-04-13,787.781892851568
2015-04-14,1048.55127012663
2015-04-15,1579.62498668717
2015-04-16,1773.48777291107
2015-04-17,1730.75704228595
2015-04-18,1546.10548446985
2015-04-19,1311.2923915761
2015-04-20,1044.0486481638
2015-04-21,1004.87880474104
2015-04-22,2188.97955061494
2015-04-23,2660.65103202958
2015-04-24,2002.87125473468
2015-04-25,1350.13853507495
2015-04-26,934.999909309528
2015-04-27,688.75369536242
2015-04-28,592.462362950392
2015-04-29,523.186769331771
2015-04-30,449.364402390794
2015-05-01,384.7385673192
2015-05-02,339.020789467109
2015-05-03,301.381241174378
2015-05-04,268.156026859869
2015-05-05,242.42046419418
2015-05-06,221.923243599172
2015-05-07,208.827388773289
2015-05-08,190.846337500425
2015-05-09,177.765197455584
2015-05-10,168.392095931728
2015-05-11,161.329163110179
2015-05-12,154.943094780505
2015-05-13,148.939601636615
2015-05-14,143.509970218943
2015-05-15,138.9779218514
2015-05-16,134.534161819291
2015-05-17,130.59068785409
2015-05-18,129.869680422368
2015-05-19,125.205204638561
2015-05-20,121.37944681678
2015-05-21,119.378281850784
2015-05-22,116.597254538733
2015-05-23,114.066371838826
2015-05-24,111.947486168755
2015-05-25,109.946323658497
2015-05-26,107.783302415791
2015-05-27,104.913986768307
2015-05-28,101.706234314231
2015-05-29,98.8074915604011
2015-05-30,97.4979072705997
2015-05-31,97.2771908172624
2015-06-01,94.9375922020506
2015-06-02,91.5679834712647
2015-06-03,94.6580176770036
2015-06-04,107.077008011013
2015-06-05,120.658441139157
2015-06-06,126.7355053817
2015-06-07,125.734924126571
2015-06-08,121.526592171464
2015-06-09,117.112259596521
2015-06-10,114.184087631426
2015-06-11,112.462491577362
2015-06-12,110.770331750956
2015-06-13,110.932192237502
2015-06-14,116.759113271181
2015-06-15,116.096963911169
2015-06-16,112.594924255922
2015-06-17,107.238868497559
2015-06-18,102.206525643435
2015-06-19,99.1753523159632
2015-06-20,96.8063290501428
2015-06-21,101.073515568763
2015-06-22,231.914350490733
2015-06-23,545.744015069402
2015-06-24,806.940105558624
2015-06-25,990.355647026201
2015-06-26,842.843351786741
2015-06-27,651.055289348799
2015-06-28,486.812662739813
2015-06-29,545.023000621287
2015-06-30,676.481843015881
2015-07-01,617.388632304664
2015-07-02,494.876174711572
2015-07-03,396.907413391886
2015-07-04,317.022692779572
2015-07-05,259.415647589678
2015-07-06,219.657218538352
2015-07-07,191.773347656901
2015-07-08,176.176036184998
2015-07-09,162.697606874969
2015-07-10,151.455771660398
2015-07-11,141.126231470441
2015-07-12,131.929704161714
2015-07-13,125.999783870575
2015-07-14,119.06927986857
2015-07-15,112.506638376226
2015-07-16,104.045832929443
2015-07-17,97.3801914780001
2015-07-18,92.2742761219441
2015-07-19,87.7128020513336
2015-07-20,84.4461908239082
2015-07-21,82.5186004647624
2015-07-22,78.6781341766932
2015-07-23,75.6763826932726
2015-07-24,73.0866422724754
2015-07-25,73.3367875862577
2015-07-26,76.0736716076403
2015-07-27,73.2190721444778
2015-07-28,69.2314582213967
2015-07-29,67.1714371131992
2015-07-30,65.9942825199903
2015-07-31,64.8318384979874
2015-08-01,63.5075397779635
2015-08-02,61.9625246046024
2015-08-03,60.2997903058546
2015-08-04,60.6676522892856
2015-08-05,62.3303853601645
2015-08-06,59.5493548907372
2015-08-07,54.7083022606534
2015-08-08,51.7359843737435
2015-08-09,49.7348204602065
2015-08-10,48.1162327849132
2015-08-11,47.2186492085544
2015-08-12,46.6742149395027
2015-08-13,45.5853469276288
2015-08-14,44.5259079516097
2015-08-15,43.3634676132135
2015-08-16,42.3628824990678
2015-08-17,41.5388744066085
2015-08-18,40.8031528954841
2015-08-19,41.5094455461635
2015-08-20,43.4811834058131
2015-08-21,41.3770165512103
2015-08-22,37.8602636936094
2015-08-23,36.3593907584566
2015-08-24,35.4029524431752
2015-08-25,34.6378003175074
2015-08-26,57.2539008817667
2015-08-27,118.65727617316
2015-08-28,93.4367192668978
2015-08-29,67.362724179862
2015-08-30,54.6641591453957
2015-08-31,50.7942594362256
2015-09-01,50.8825460175605
2015-09-02,51.9125573610036
2015-09-03,52.7659972958752
2015-09-04,52.97199931899
2015-09-05,53.5900053883345
2015-09-06,53.9872950043416
2015-09-07,52.3098487311092
2015-09-08,52.4717085160156
2015-09-09,51.1915490522328
2015-09-10,50.3675409597735
2015-09-11,50.0143951606633
2015-09-12,66.1855680079645
2015-09-13,69.5698892394646
2015-09-14,70.0996101307529
2015-09-15,80.1201469352182
2015-09-16,106.032281360298
2015-09-17,109.696178344714
2015-09-18,104.2665497336
2015-09-19,101.220658467709
2015-09-20,101.882807476901
2015-09-21,98.4690596652839
2015-09-22,95.5114591905639
2015-09-23,94.5550163146265
2015-09-24,90.9941206925877
2015-09-25,87.4773704661344
2015-09-26,84.6521928470231
2015-09-27,83.5780394407815
2015-09-28,82.8717467901021
2015-09-29,81.4150181980758
2015-09-30,107.489013109702
2015-10-01,1893.61650824418
2015-10-02,4315.21664446611
2015-10-03,2615.55126936815
2015-10-04,1544.79589421611
2015-10-05,992.680531912829
2015-10-06,713.444531026575
2015-10-07,555.455539016244
2015-10-08,458.693360273163
2015-10-09,386.577870044552
2015-10-10,380.57437830394
2015-10-11,417.228058719306
2015-10-12,404.514778377568
2015-10-13,353.94123504386
2015-10-14,331.280990048769
2015-10-15,324.983209703708
2015-10-16,307.973311527168
2015-10-17,280.928162817579
2015-10-18,284.165341676362
2015-10-19,289.756832177301
2015-10-20,277.867559928023
2015-10-21,257.326194989888
2015-10-22,240.360443261392
2015-10-23,228.839032820135
2015-10-24,221.334665688633
2015-10-25,211.034554008301
2015-10-26,208.076950376204
2015-10-27,212.020423990585
2015-10-28,205.649067635395
2015-10-29,275.11595902068
2015-10-30,1355.00900691793
2015-10-31,2314.56729640978
2015-11-01,1766.10112122135
2015-11-02,1205.53967947856
2015-11-03,846.433665744635
2015-11-04,630.352065327397
2015-11-05,515.079113016885
2015-11-06,433.340376301455
2015-11-07,375.159463772229
2015-11-08,332.914292855924
2015-11-09,298.762069086579
2015-11-10,275.042385817108
2015-11-11,258.518064188729
2015-11-12,239.698290042364
2015-11-13,245.56935436671
2015-11-14,300.689665409659
2015-11-15,306.604871972214
2015-11-16,287.755664053928
2015-11-17,259.12135758195
2015-11-18,238.90371081035
2015-11-19,222.408819445694
2015-11-20,221.025662303141
2015-11-21,374.526742220203
2015-11-22,568.772112751202
2015-11-23,978.201518541114
2015-11-24,1610.4959069005
2015-11-25,1589.27765852623
2015-11-26,1192.98825471189
2015-11-27,825.406737589487
2015-11-28,627.350320158731
2015-11-29,532.03014785942
2015-11-30,456.383191570855
2015-12-01,396.186401750328
2015-12-02,353.440943714656
2015-12-03,374.982890609559
2015-12-04,541.167819201356
2015-12-05,679.321731206198
2015-12-06,727.849962073406
2015-12-07,646.802814453844
2015-12-08,506.868450428146
2015-12-09,414.550027507337
2015-12-10,361.828179466064
2015-12-11,325.100925145488
2015-12-12,295.289459344235
2015-12-13,271.525633836556
2015-12-14,252.676430829746
2015-12-15,270.348479418758
2015-12-16,554.469672542157
2015-12-17,856.792641460611
2015-12-18,1117.35601180109
2015-12-19,1265.05959358098
2015-12-20,1089.53099513233
2015-12-21,810.530422323075
2015-12-22,620.522816115824
2015-12-23,676.87913087779
2015-12-24,1029.80507690187
2015-12-25,1689.7037461816
2015-12-26,1615.08679509713
2015-12-27,1180.37797643417
2015-12-28,988.913634969315
2015-12-29,853.364176061394
2015-12-30,719.050741921671
2015-12-31,592.697805060182
2016-01-01,533.442737370615
2016-01-02,470.567914934841
2016-01-03,413.814308101131
2016-01-04,372.790435945752
2016-01-05,333.694160815093
2016-01-06,302.823254634543
2016-01-07,282.090604559254
2016-01-08,262.476250479235
2016-01-09,247.614662623374
2016-01-10,235.99025081974
2016-01-11,761.987477376464
2016-01-12,2651.64578810391
2016-01-13,2713.53473704921
2016-01-14,1621.31099873042
2016-01-15,1058.08622933048
2016-01-16,761.384187491441
2016-01-17,604.837218764226
2016-01-18,504.352277597805
2016-01-19,432.545792157965
2016-01-20,379.73565402716
2016-01-21,337.814204083947
2016-01-22,304.765562230469
2016-01-23,283.01761471573
2016-01-24,265.316138669552
2016-01-25,249.659970880038
2016-01-26,239.639434426392
2016-01-27,285.22478205566
2016-01-28,324.159197401413
2016-01-29,321.966752560557
2016-01-30,304.839134732401
2016-01-31,281.266595765155
2016-02-01,267.170158280864
2016-02-02,261.475667119187
2016-02-03,265.963575704259
2016-02-04,340.389230425342
2016-02-05,502.527688250217
2016-02-06,694.27160915159
2016-02-07,714.253818724877
2016-02-08,575.59961539083
2016-02-09,453.013583892528
2016-02-10,383.252405306072
2016-02-11,336.033754869649
2016-02-12,297.938061695759
2016-02-13,269.186037677083
2016-02-14,250.086687602391
2016-02-15,234.327519853779
2016-02-16,234.298090291694
2016-02-17,468.007603374489
2016-02-18,1073.97783361667
2016-02-19,1472.57739350381
2016-02-20,1221.6372598272
2016-02-21,934.175906830184
2016-02-22,779.056229765698
2016-02-23,647.244243852322
2016-02-24,530.131984606621
2016-02-25,509.384612032257
2016-02-26,1027.59790745702
2016-02-27,1655.71337097093
2016-02-28,1686.39300183728
2016-02-29,1189.16250145076
2016-03-01,822.331410095937
2016-03-02,648.480257394289
2016-03-03,682.51477133497
2016-03-04,701.216831442835
2016-03-05,705.513449277637
2016-03-06,606.764804562716
2016-03-07,491.403567775786
2016-03-08,440.668166060451
2016-03-09,387.328307038357
2016-03-10,343.920696485296
2016-03-11,333.311586330948
2016-03-12,384.812138417853
2016-03-13,392.375361866966
2016-03-14,357.369697636519
2016-03-15,320.407016642219
2016-03-16,390.138768473148
2016-03-17,575.378903498149
2016-03-18,803.099634709899
2016-03-19,851.466011405316
2016-03-20,685.163364565182
2016-03-21,528.189672800859
2016-03-22,425.880150706522
2016-03-23,368.699818029146
2016-03-24,334.003167007143
2016-03-25,305.986863797952
2016-03-26,314.903816230812
2016-03-27,346.701726954724
2016-03-28,352.896510848883
2016-03-29,490.344124589931
2016-03-30,989.016641243168
2016-03-31,1309.62965219047
2016-04-01,1115.23713665561
2016-04-02,824.759292836746
2016-04-03,709.162627972814
2016-04-04,602.394622645653
2016-04-05,494.773172647556
2016-04-06,415.359325028591
2016-04-07,375.99818664573
2016-04-08,468.772753746059
2016-04-09,908.469765306907
2016-04-10,1178.70054752651
2016-04-11,1073.94840124802
2016-04-12,815.62162149481
2016-04-13,937.133504849166
2016-04-14,1130.06929073954
2016-04-15,1024.33129903616
2016-04-16,789.93021159192
2016-04-17,581.676682439931
2016-04-18,446.244943183626
2016-04-19,362.946477566252
2016-04-20,318.273418296024
2016-04-21,285.416068596093
2016-04-22,260.681088588812
2016-04-23,240.787160685385
2016-04-24,221.952673161256
2016-04-25,210.313547278219
2016-04-26,199.704432914035
2016-04-27,191.420201331561
2016-04-28,183.915835603338
2016-04-29,175.558031518932
2016-04-30,169.834110093531
2016-05-01,165.287350102324
2016-05-02,160.255007949839
2016-05-03,164.051334455438
2016-05-04,179.001209594273
2016-05-05,180.487366695924
2016-05-06,199.778006117606
2016-05-07,239.536430257457
2016-05-08,242.847180214894
2016-05-09,273.850515214988
2016-05-10,333.267439181264
2016-05-11,332.016712261533
2016-05-12,293.450156618884
2016-05-13,256.252040531188
2016-05-14,219.171643393468
2016-05-15,194.348376804852
2016-05-16,178.442061947457
2016-05-17,178.383202121649
2016-05-18,177.941769916614
2016-05-19,170.599262570019
2016-05-20,161.049588585132
2016-05-21,151.897204567073
2016-05-22,144.613554941367
2016-05-23,138.50706008428
2016-05-24,133.062717393763
2016-05-25,126.91207854437
2016-05-26,121.453019669531
2016-05-27,116.464824666731
2016-05-28,111.564912035429
2016-05-29,107.062295334889
2016-05-30,103.059963999618
2016-05-31,100.205362431537
2016-06-01,96.8063290501428
2016-06-02,92.8334244703986
2016-06-03,88.7280984383246
2016-06-04,84.9317691261685
2016-06-05,81.1354440238486
2016-06-06,81.3120171865184
2016-06-07,84.9317670212503
2016-06-08,80.9882997216237
2016-06-09,76.0442452029332
2016-06-10,73.5427896093725
2016-06-11,72.4686362031309
2016-06-12,72.0419177266788
2016-06-13,72.0713465871238
2016-06-14,73.5133607489275
2016-06-15,75.0730903525112
2016-06-16,76.0736716076403
2016-06-17,76.54453337476
2016-06-18,76.2061014796427
2016-06-19,75.6028098405207
2016-06-20,74.6316574458366
2016-06-21,74.160795678717
2016-06-22,74.9700893409538
2016-06-23,74.2785111204969
2016-06-24,69.6581770486685
2016-06-25,66.7005746444402
2016-06-26,63.5075397779635
2016-06-27,60.9766556747776
2016-06-28,58.6517735947064
2016-06-29,56.4446064301856
2016-06-30,55.267450433698
2016-07-01,53.6782919696694
2016-07-02,51.8536996401136
2016-07-03,51.7065541100198
2016-07-04,50.7354017153356
2016-07-05,49.2492442628644
2016-07-06,47.7042275108146
2016-07-07,46.0120654040809
2016-07-08,44.9231975676168
2016-07-09,44.2757626378274
2016-07-10,43.7754720102628
2016-07-11,43.4370401151456
2016-07-12,43.8637585915977
2016-07-13,44.143332765825
2016-07-14,43.7607575800403
2016-07-15,43.2310380920308
2016-07-16,42.7013147450047
2016-07-17,42.2157381968429
2016-07-18,41.7301619995008
2016-07-19,41.3181579532711
2016-07-20,41.3181579532711
2016-07-21,41.3181579532711
2016-07-22,41.1562992208238
2016-07-23,40.9650116279314
2016-07-24,40.7001518839267
2016-07-25,40.2292901168071
2016-07-26,39.6995706287975
2016-07-27,39.4052820243478
2016-07-28,38.8314192456708
2016-07-29,40.1704323959171
2016-07-30,38.6842731893474
2016-07-31,36.3299618980116
2016-08-01,35.3882383637724
2016-08-02,35.5648115264423
2016-08-03,35.0645197587137
2016-08-04,33.3135013343688
2016-08-05,33.0633553189471
2016-08-06,32.7837811447199
2016-08-07,31.4153379938646
2016-08-08,31.0474767120728
2016-08-09,29.3847445182432
2016-08-10,28.8403106000111
2016-08-11,28.5754506805965
2016-08-12,28.1928735653035
2016-08-13,27.8102983795189
2016-08-14,27.4571520541792
2016-08-15,27.1334345892844
2016-08-16,26.8097171243897
2016-08-17,27.6042968826336
2016-08-18,30.0763227387001
2016-08-19,28.634307787552
2016-08-20,27.0745768683945
2016-08-21,26.1328528079258
2016-08-22,25.617846259155
2016-08-23,26.1181382022934
2016-08-24,26.2947120666027
2016-08-25,25.6767038923401
2016-08-26,25.4265585785578
2016-08-27,25.4265585785578
2016-08-28,25.0881266834406
2016-08-29,25.0734122532181
2016-08-30,25.0734122532181
2016-08-31,24.8379813696583
2016-09-01,24.7202659278784
2016-09-02,24.4995494745411
2016-09-03,24.3671196025387
2016-09-04,24.3671196025387
2016-09-05,24.0286877074215
2016-09-06,23.763826472433
2016-09-07,23.5872526958287
2016-09-08,23.292964091379
2016-09-09,22.9545321962617
2016-09-10,22.7338157429244
2016-09-11,22.5278137198096
2016-09-12,22.2482395455824
2016-09-13,22.0128086620226
2016-09-14,21.8656643597977
2016-09-15,21.541946894903
2016-09-16,21.3948017156289
2016-09-17,21.1887984646451
2016-09-18,20.9827964415303
2016-09-19,20.8356521393054
2016-09-20,20.703222267303
2016-09-21,20.4825058139657
2016-09-22,20.4825058139657
2016-09-23,20.1735027792935
2016-09-24,20.158788349071
2016-09-25,20.129359488626
2016-09-26,20.0116440468461
2016-09-27,19.7762131632863
2016-09-28,19.7762131632863
2016-09-29,19.7762131632863
2016-09-30,19.7762131632863
2016-10-01,19.7762131632863
2016-10-02,19.7762131632863
2016-10-03,19.4377812681691
2016-10-04,19.4230668379466
2016-10-05,19.4230668379466
2016-10-06,19.4230668379466
2016-10-07,19.4230668379466
2016-10-08,19.4230668379466
2016-10-09,19.4230668379466
2016-10-10,19.3789231087546
2016-10-11,19.7762131632863
2016-10-12,19.7762131632863
2016-10-13,19.7762131632863
2016-10-14,19.7762131632863
2016-10-15,19.7762131632863
2016-10-16,19.8792141748437
2016-10-17,20.129359488626
2016-10-18,20.129359488626
2016-10-19,20.3500759419633
2016-10-20,20.4825058139657
2016-10-21,20.4825058139657
2016-10-22,32.1804888039585
2016-10-23,60.5793655325409
2016-10-24,62.4333858454924
2016-10-25,42.9956051035528
2016-10-26,35.0498052407863
2016-10-27,35.0203764680463
2016-10-28,38.2281253262208
2016-10-29,48.8225247339532
2016-10-30,74.881804864537
2016-10-31,98.0276260569699
2016-11-01,99.6462140830828
2016-11-02,97.3066196777073
2016-11-03,94.7463035566992
2016-11-04,102.883392240227
2016-11-05,118.421843535502
2016-11-06,123.468900819849
2016-11-07,125.278776789674
2016-11-08,121.099873344192
2016-11-09,114.360658338358
2016-11-10,105.664422008015
2016-11-11,99.4843553506355
2016-11-12,96.2913239923557
2016-11-13,95.5408880510088
2016-11-14,95.0258812391233
2016-11-15,94.3490107833148
2016-11-16,99.6020707924154
2016-11-17,177.706339383874
2016-11-18,286.696227884466
2016-11-19,336.416332160352
2016-11-20,320.053871720158
2016-11-21,309.312325729873
2016-11-22,307.855596085388
2016-11-23,276.808119548725
2016-11-24,249.645256098995
2016-11-25,224.159839097908
2016-11-26,218.656637283222
2016-11-27,309.797903681314
2016-11-28,448.172534595231
2016-11-29,509.252190229107
2016-11-30,844.1087878744
2016-12-01,1869.48482092848
2016-12-02,3248.62548218507
2016-12-03,2651.77825761854
2016-12-04,1685.77498664662
2016-12-05,1122.53548562629
2016-12-06,827.437329661829
2016-12-07,659.059940793111
2016-12-08,545.508577169449
2016-12-09,467.330743092452
2016-12-10,402.219325859581
2016-12-11,351.85178244407
2016-12-12,321.334026798695
2016-12-13,306.943299306675
2016-12-14,290.904557033016
2016-12-15,273.335509104742
2016-12-16,255.73703582422
2016-12-17,236.961406020981
2016-12-18,242.876613285176
2016-12-19,536.944772465207
2016-12-20,777.702503588508
2016-12-21,838.590875488508
2016-12-22,716.784707739538
2016-12-23,558.148292025648
2016-12-24,452.616298837177
2016-12-25,452.263149705279
2016-12-26,442.904762260826
2016-12-27,456.574485127682
2016-12-28,750.657356282198
2016-12-29,930.791585774094
2016-12-30,1127.68554672875
2016-12-31,1273.74113477618
2017-01-01,1120.96106018592
2017-01-02,998.831167254026
2017-01-03,751.34892853872
2017-01-04,601.997333380466
2017-01-05,705.675300642871
2017-01-06,662.252975308768
2017-01-07,535.60575966578
2017-01-08,427.60174219993
2017-01-09,361.416174016556
2017-01-10,321.73131887044
2017-01-11,339.859509534053
2017-01-12,704.733578511911
2017-01-13,1277.6698915046
2017-01-14,1583.7450243429
2017-01-15,1315.10342163651
2017-01-16,947.080475115634
2017-01-17,707.794178594909
2017-01-18,565.829225303426
2017-01-19,469.891054652804
2017-01-20,403.985058889558
2017-01-21,365.197782934555
2017-01-22,334.812456108724
2017-01-23,292.979293448485
2017-01-24,265.110135944798
2017-01-25,349.468044046387
2017-01-26,539.549231175243
2017-01-27,648.156537824476
2017-01-28,591.049784665427
2017-01-29,456.103619150726
2017-01-30,381.677964429644
2017-01-31,338.741211433866
2017-02-01,299.880375606439
2017-02-02,272.084782185011
2017-02-03,250.925412580811
2017-02-04,236.372826707164
2017-02-05,224.615986785625
2017-02-06,213.624297235656
2017-02-07,203.765619865278
2017-02-08,198.836280478449
2017-02-09,222.055673821994
2017-02-10,217.994487572391
2017-02-11,198.071128703601
2017-02-12,188.771601084956
2017-02-13,181.443808519402
2017-02-14,176.705757076286
2017-02-15,170.819977970897
2017-02-16,166.5675058825
2017-02-17,162.491604851854
2017-02-18,158.871850105647
2017-02-19,156.267397008725
2017-02-20,157.150263523714
2017-02-21,165.596352786176
2017-02-22,160.196150228949
2017-02-23,171.040695476693
2017-02-24,238.565279266052
2017-02-25,321.216312058555
2017-02-26,522.392190801396
2017-02-27,742.97641177819
2017-02-28,825.995314798386
2017-03-01,904.129003128978
2017-03-02,1098.7569495474
2017-03-03,1423.93145561449
2017-03-04,1369.42914151958
2017-03-05,1031.61494445202
2017-03-06,746.978748024936
2017-03-07,586.753165427345
2017-03-08,516.418124413033
2017-03-09,574.113457587539
2017-03-10,632.927090265513
2017-03-11,672.906226999685
2017-03-12,626.261443200955
2017-03-13,515.755977508758
2017-03-14,418.508215201121
2017-03-15,369.582686649053
2017-03-16,365.859935451944
2017-03-17,327.411091041238
2017-03-18,294.818599682034
2017-03-19,273.850515214988
2017-03-20,280.324872230916
2017-03-21,282.32603965265
2017-03-22,286.504938537476
2017-03-23,285.813360667838
2017-03-24,263.63869151927
2017-03-25,253.059007418809
