date,streamflow_cfs,quality_cd
2002-12-07,129,A e
2002-12-08,123,A e
2002-12-09,117,A e
2002-12-10,113,A e
2002-12-11,111,A e
2002-12-12,109,A e
2002-12-13,107,A e
2002-12-14,131,A e
2002-12-15,313,A e
2002-12-16,369,A e
2002-12-17,275,A e
2002-12-18,207,A e
2002-12-19,175,A e
2002-12-20,186,A e
2002-12-21,714,A e
2002-12-22,830,A e
2002-12-23,625,A e
2002-12-24,462,A e
2002-12-25,343,A e
2002-12-26,279,A e
2002-12-27,233,A e
2002-12-28,206,A e
2002-12-29,186,A e
2002-12-30,173,A e
2002-12-31,162,A e
2003-01-01,153,A e
2003-01-02,147,A e
2003-01-03,147,A e
2003-01-04,137,A e
2003-01-05,133,A e
2003-01-06,129,A e
2003-01-07,125,A e
2003-01-08,121,A e
2003-01-09,117,A e
2003-01-10,113,A e
2003-01-11,108,A e
2003-01-12,104,A e
2003-01-13,100,A e
2003-01-14,96,A e
2003-01-15,92,A e
2003-01-16,89,A e
2003-01-17,86,A e
2003-01-18,83,A e
2003-01-19,80,A e
2003-01-20,78,A e
2003-01-21,75,A e
2003-01-22,73,A e
2003-01-23,72,A e
2003-01-24,70,A e
2003-01-25,68,A e
2003-01-26,67,A e
2003-01-27,65,A e
2003-01-28,63,A e
2003-01-29,62,A e
2003-01-30,60,A e
2003-01-31,59,A e
2003-02-01,58,A e
2003-02-02,86,A e
2003-02-03,105,A e
2003-02-04,101,A e
2003-02-05,122,A e
2003-02-06,104,A e
2003-02-07,93,A e
2003-02-08,87,A e
2003-02-09,82,A e
2003-02-10,77,A e
2003-02-11,74,A e
2003-02-12,70,A e
2003-02-13,67,A e
2003-02-14,65,A e
2003-02-15,62,A e
2003-02-16,61,A e
2003-02-17,61,A e
2003-02-18,61,A e
2003-02-19,65,A e
2003-02-20,68,A e
2003-02-21,68,A e
2003-02-22,66,A e
2003-02-23,104,A e
2003-02-24,100,A e
2003-02-25,86,A e
2003-02-26,78,A e
2003-02-27,73,A e
2003-02-28,70,A e
2003-03-01,68,A e
2003-03-02,73,A e
2003-03-03,111,A e
2003-03-04,88,A e
2003-03-05,87,A e
2003-03-06,105,A e
2003-03-07,94,A e
2003-03-08,87,A e
2003-03-09,82,A e
2003-03-10,79,A e
2003-03-11,75,A e
2003-03-12,71,A e
2003-03-13,67,A e
2003-03-14,64,A e
2003-03-15,61,A e
2003-03-16,60,A e
2003-03-17,63,A e
2003-03-18,71,A e
2003-03-19,89,A e
2003-03-20,125,A e
2003-03-21,228,A e
2003-03-22,284,A e
2003-03-23,526,A e
2003-03-24,1660,A e
2003-03-25,1900,A e
2003-03-26,1500,A e
2003-03-27,2020,A e
2003-03-28,2180,A e
2003-03-29,2490,A e
2003-03-30,2930,A e
2003-03-31,2180,A e
2003-04-01,1600,A e
2003-04-02,1240,A e
2003-04-03,1030,A e
2003-04-04,868,A e
2003-04-05,729,A e
2003-04-06,634,A e
2003-04-07,559,A e
2003-04-08,510,A e
2003-04-09,473,A e
2003-04-10,495,A e
2003-04-11,655,A e
2003-04-12,980,A e
2003-04-13,1790,A
2003-04-14,1800,A
2003-04-15,1830,A
2003-04-16,3070,A
2003-04-17,2410,A
2003-04-18,1730,A
2003-04-19,1350,A
2003-04-20,1300,A
2003-04-21,1510,A
2003-04-22,1650,A
2003-04-23,1710,A
2003-04-24,1780,A
2003-04-25,1630,A
2003-04-26,1380,A
2003-04-27,1370,A
2003-04-28,1440,A
2003-04-29,1270,A
2003-04-30,1090,A
2003-05-01,948,A
2003-05-02,1240,A
2003-05-03,2200,A
2003-05-04,1550,A
2003-05-05,1170,A
2003-05-06,955,A
2003-05-07,989,A
2003-05-08,938,A
2003-05-09,802,A
2003-05-10,692,A
2003-05-11,602,A
2003-05-12,650,A
2003-05-13,855,A
2003-05-14,929,A
2003-05-15,842,A
2003-05-16,687,A
2003-05-17,565,A
2003-05-18,476,A
2003-05-19,406,A
2003-05-20,352,A
2003-05-21,310,A
2003-05-22,277,A
2003-05-23,254,A
2003-05-24,246,A
2003-05-25,292,A
2003-05-26,327,A
2003-05-27,361,A
2003-05-28,379,A
2003-05-29,350,A
2003-05-30,414,A
2003-05-31,587,A
2003-06-01,513,A
2003-06-02,792,A
2003-06-03,646,A
2003-06-04,453,A
2003-06-05,395,A
2003-06-06,1170,A
2003-06-07,1050,A
2003-06-08,762,A
2003-06-09,612,A
2003-06-10,600,A
2003-06-11,486,A
2003-06-12,405,A
2003-06-13,355,A
2003-06-14,650,A
2003-06-15,1230,A
2003-06-16,1330,A
2003-06-17,963,A
2003-06-18,677,A
2003-06-19,513,A
2003-06-20,409,A
2003-06-21,332,A
2003-06-22,275,A
2003-06-23,246,A
2003-06-24,228,A
2003-06-25,203,A
2003-06-26,176,A
2003-06-27,157,A
2003-06-28,153,A
2003-06-29,140,A
2003-06-30,124,A
2003-07-01,115,A
2003-07-02,103,A
2003-07-03,94,A
2003-07-04,87,A
2003-07-05,82,A
2003-07-06,84,A
2003-07-07,79,A
2003-07-08,82,A
2003-07-09,102,A
2003-07-10,90,A
2003-07-11,84,A
2003-07-12,111,A
2003-07-13,125,A
2003-07-14,104,A
2003-07-15,86,A
2003-07-16,76,A
2003-07-17,70,A
2003-07-18,65,A
2003-07-19,60,A
2003-07-20,54,A
2003-07-21,50,A
2003-07-22,50,A
2003-07-23,76,A
2003-07-24,497,A
2003-07-25,426,A
2003-07-26,262,A
2003-07-27,189,A
2003-07-28,165,A
2003-07-29,136,A
2003-07-30,110,A
2003-07-31,93,A
2003-08-01,82,A
2003-08-02,86,A
2003-08-03,95,A
2003-08-04,94,A
2003-08-05,99,A
2003-08-06,109,A
2003-08-07,121,A
2003-08-08,109,A
2003-08-09,95,A
2003-08-10,142,A
2003-08-11,550,A
2003-08-12,418,A
2003-08-13,314,A
2003-08-14,241,A
2003-08-15,179,A
2003-08-16,141,A
2003-08-17,111,A
2003-08-18,93,A
2003-08-19,81,A
2003-08-20,71,A
2003-08-21,65,A
2003-08-22,61,A
2003-08-23,54,A
2003-08-24,46,A
2003-08-25,40,A
2003-08-26,37,A
2003-08-27,37,A
2003-08-28,35,A
2003-08-29,32,A
2003-08-30,33,A
2003-08-31,31,A
2003-09-01,30,A
2003-09-02,27,A
2003-09-03,26,A
2003-09-04,36,A
2003-09-05,55,A
2003-09-06,65,A
2003-09-07,57,A
2003-09-08,47,A
2003-09-09,40,A
2003-09-10,36,A
2003-09-11,32,A
2003-09-12,30,A
2003-09-13,27,A
2003-09-14,26,A
2003-09-15,24,A
2003-09-16,28,A
2003-09-17,37,A
2003-09-18,45,A
2003-09-19,45,A
2003-09-20,47,A
2003-09-21,59,A
2003-09-22,71,A
2003-09-23,65,A
2003-09-24,88,A
2003-09-25,115,A
2003-09-26,89,A
2003-09-27,76,A
2003-09-28,104,A
2003-09-29,1040,A
2003-09-30,791,A
2003-10-01,492,A
2003-10-02,345,A
2003-10-03,332,A
2003-10-04,325,A
2003-10-05,1420,A
2003-10-06,977,A
2003-10-07,655,A
2003-10-08,484,A
2003-10-09,377,A
2003-10-10,314,A
2003-10-11,263,A
2003-10-12,237,A
2003-10-13,757,A
2003-10-14,683,A
2003-10-15,1110,A
2003-10-16,2660,A
2003-10-17,1470,A
2003-10-18,1020,A
2003-10-19,791,A
2003-10-20,645,A
2003-10-21,1340,A
2003-10-22,3100,A
2003-10-23,2050,A
2003-10-24,1480,A
2003-10-25,1130,A
2003-10-26,997,A
2003-10-27,1560,A
2003-10-28,4890,A
2003-10-29,4630,A
2003-10-30,6700,A
2003-10-31,3550,A
2003-11-01,2160,A
2003-11-02,1540,A
2003-11-03,1200,A
2003-11-04,1050,A
2003-11-05,934,A
2003-11-06,934,A
2003-11-07,865,A
2003-11-08,753,A
2003-11-09,603,A
2003-11-10,532,A
2003-11-11,507,A
2003-11-12,501,A
2003-11-13,1200,A
2003-11-14,2250,A
2003-11-15,1400,A
2003-11-16,1010,A
2003-11-17,797,A
2003-11-18,671,A
2003-11-19,604,A
2003-11-20,1370,A
2003-11-21,3220,A
2003-11-22,2190,A
2003-11-23,1500,A
2003-11-24,1160,A
2003-11-25,1010,A
2003-11-26,894,A
2003-11-27,770,A
2003-11-28,715,A
2003-11-29,3250,A
2003-11-30,2840,A
2003-12-01,1760,A
2003-12-02,1250,A
2003-12-03,994,A e
2003-12-04,888,A e
2003-12-05,832,A e
2003-12-06,799,A e
2003-12-07,865,A e
2003-12-08,1110,A e
2003-12-09,991,A e
2003-12-10,903,A e
2003-12-11,853,A e
2003-12-12,1940,A e
2003-12-13,2330,A e
2003-12-14,1980,A e
2003-12-15,1620,A e
2003-12-16,1360,A e
2003-12-17,1150,A e
2003-12-18,6970,A
2003-12-19,7190,A
2003-12-20,4350,A
2003-12-21,2870,A
2003-12-22,1990,A
2003-12-23,1510,A
2003-12-24,1230,A
2003-12-25,2040,A
2003-12-26,4320,A
2003-12-27,3150,A
2003-12-28,2050,A
2003-12-29,1560,A
2003-12-30,1270,A
2003-12-31,1080,A e
2004-01-01,929,A e
2004-01-02,816,A e
2004-01-03,717,A e
2004-01-04,627,A e
2004-01-05,558,A e
2004-01-06,503,A e
2004-01-07,453,A e
2004-01-08,410,A e
2004-01-09,375,A e
2004-01-10,344,A e
2004-01-11,316,A e
2004-01-12,294,A e
2004-01-13,276,A e
2004-01-14,260,A e
2004-01-15,247,A e
2004-01-16,235,A e
2004-01-17,225,A e
2004-01-18,217,A e
2004-01-19,216,A e
2004-01-20,212,A e
2004-01-21,205,A e
2004-01-22,191,A e
2004-01-23,186,A e
2004-01-24,171,A e
2004-01-25,147,A e
2004-01-26,131,A e
2004-01-27,120,A e
2004-01-28,116,A e
2004-01-29,114,A e
2004-01-30,111,A e
2004-01-31,101,A e
2004-02-01,90.2,A e
2004-02-02,83.4,A e
2004-02-03,85.1,A e
2004-02-04,103,A e
2004-02-05,102,A e
2004-02-06,106,A e
2004-02-07,115,A e
2004-02-08,113,A e
2004-02-09,107,A e
2004-02-10,101,A e
2004-02-11,95.6,A e
2004-02-12,90.8,A e
2004-02-13,86.6,A e
2004-02-14,85.1,A e
2004-02-15,82.2,A e
2004-02-16,78.5,A e
2004-02-17,76.2,A e
2004-02-18,74.9,A e
2004-02-19,73.7,A e
2004-02-20,72,A e
2004-02-21,75,A e
2004-02-22,82.4,A e
2004-02-23,94.7,A e
2004-02-24,99,A e
2004-02-25,95.3,A e
2004-02-26,89.2,A e
2004-02-27,83.5,A e
2004-02-28,79,A e
2004-02-29,75.8,A e
2004-03-01,74.5,A e
2004-03-02,79,A e
2004-03-03,87.4,A e
2004-03-04,110,A e
2004-03-05,143,A e
2004-03-06,223,A e
2004-03-07,360,A e
2004-03-08,369,A e
2004-03-09,318,A e
2004-03-10,262,A e
2004-03-11,240,A e
2004-03-12,233,A e
2004-03-13,227,A e
2004-03-14,200,A e
2004-03-15,175,A e
2004-03-16,154,A e
2004-03-17,139,A e
2004-03-18,129,A e
2004-03-19,120,A e
2004-03-20,113,A e
2004-03-21,112,A e
2004-03-22,110,A e
2004-03-23,106,A e
2004-03-24,103,A e
2004-03-25,102,A e
2004-03-26,129,A e
2004-03-27,388,A e
2004-03-28,1250,A e
2004-03-29,1220,A e
2004-03-30,1100,A e
2004-03-31,1130,A e
2004-04-01,1330,A e
2004-04-02,2040,A
2004-04-03,3300,A
2004-04-04,2750,A
2004-04-05,2440,A
2004-04-06,1760,A
2004-04-07,1330,A
2004-04-08,1250,A
2004-04-09,1320,A
2004-04-10,1320,A
2004-04-11,1130,A
2004-04-12,1000,A
2004-04-13,1000,A
2004-04-14,4370,A
2004-04-15,4930,A
2004-04-16,3230,A
2004-04-17,2150,A
2004-04-18,1730,A
2004-04-19,1630,A
2004-04-20,1550,A
2004-04-21,1310,A
2004-04-22,1060,A
2004-04-23,915,A
2004-04-24,799,A
2004-04-25,706,A
2004-04-26,652,A
2004-04-27,699,A
2004-04-28,786,A
2004-04-29,681,A
2004-04-30,576,A
2004-05-01,503,A
2004-05-02,451,A
2004-05-03,416,A
2004-05-04,723,A
2004-05-05,1040,A
2004-05-06,798,A
2004-05-07,629,A
2004-05-08,491,A
2004-05-09,405,A
2004-05-10,356,A
2004-05-11,325,A
2004-05-12,304,A
2004-05-13,280,A
2004-05-14,282,A
2004-05-15,267,A
2004-05-16,276,A
2004-05-17,276,A
2004-05-18,241,A
2004-05-19,304,A
2004-05-20,293,A
2004-05-21,265,A
2004-05-22,251,A
2004-05-23,231,A
2004-05-24,288,A
2004-05-25,1000,A
2004-05-26,1140,A
2004-05-27,983,A
2004-05-28,755,A
2004-05-29,654,A
2004-05-30,525,A
2004-05-31,417,A
2004-06-01,342,A
2004-06-02,374,A
2004-06-03,582,A
2004-06-04,493,A
2004-06-05,382,A
2004-06-06,308,A
2004-06-07,281,A
2004-06-08,309,A
2004-06-09,267,A
2004-06-10,215,A
2004-06-11,174,A
2004-06-12,145,A
2004-06-13,126,A
2004-06-14,112,A
2004-06-15,106,A
2004-06-16,97,A
2004-06-17,87.3,A
2004-06-18,79.5,A
2004-06-19,86.6,A
2004-06-20,122,A
2004-06-21,116,A
2004-06-22,91.5,A
2004-06-23,87,A
2004-06-24,82.2,A
2004-06-25,78.1,A
2004-06-26,75.8,A
2004-06-27,72.3,A
2004-06-28,65.4,A
2004-06-29,60.6,A
2004-06-30,60.6,A
2004-07-01,57,A
2004-07-02,63.5,A
2004-07-03,93.7,A
2004-07-04,98.4,A
2004-07-05,84.2,A
2004-07-06,81.5,A
2004-07-07,75.9,A
2004-07-08,70.2,A
2004-07-09,112,A
2004-07-10,333,A
2004-07-11,259,A
2004-07-12,175,A
2004-07-13,123,A
2004-07-14,92.1,A
2004-07-15,94.9,A
2004-07-16,167,A
2004-07-17,207,A
2004-07-18,191,A
2004-07-19,150,A
2004-07-20,174,A
2004-07-21,254,A
2004-07-22,177,A
2004-07-23,147,A
2004-07-24,1520,A
2004-07-25,1090,A
2004-07-26,638,A
2004-07-27,396,A
2004-07-28,286,A
2004-07-29,232,A
2004-07-30,187,A
2004-07-31,153,A
2004-08-01,145,A
2004-08-02,146,A
2004-08-03,130,A
2004-08-04,125,A
2004-08-05,114,A
2004-08-06,97.8,A
2004-08-07,91.8,A
2004-08-08,94.2,A
2004-08-09,128,A
2004-08-10,117,A
2004-08-11,94.2,A
2004-08-12,87.8,A
2004-08-13,1600,A
2004-08-14,2080,A
2004-08-15,1090,A
2004-08-16,676,A
2004-08-17,521,A
2004-08-18,409,A
2004-08-19,315,A
2004-08-20,483,A
2004-08-21,539,A
2004-08-22,1010,A
2004-08-23,655,A
2004-08-24,442,A
2004-08-25,325,A
2004-08-26,261,A
2004-08-27,221,A
2004-08-28,195,A
2004-08-29,174,A
2004-08-30,167,A
2004-08-31,530,A
2004-09-01,927,A
2004-09-02,553,A
2004-09-03,348,A
2004-09-04,255,A
2004-09-05,207,A
2004-09-06,179,A
2004-09-07,169,A
2004-09-08,155,A
2004-09-09,265,A
2004-09-10,1250,A
2004-09-11,1020,A
2004-09-12,641,A
2004-09-13,430,A
2004-09-14,316,A
2004-09-15,254,A
2004-09-16,218,A
2004-09-17,194,A
2004-09-18,196,A
2004-09-19,225,A
2004-09-20,195,A
2004-09-21,166,A
2004-09-22,148,A
2004-09-23,131,A
2004-09-24,116,A
2004-09-25,106,A
2004-09-26,101,A
2004-09-27,94.8,A
2004-09-28,89.1,A
2004-09-29,84.2,A
2004-09-30,80.8,A
2004-10-01,76.4,A
2004-10-02,74.7,A
2004-10-03,70.4,A
2004-10-04,66.3,A
2004-10-05,63.1,A
2004-10-06,59.7,A
2004-10-07,57.9,A
2004-10-08,56.3,A
2004-10-09,55.6,A
2004-10-10,53.3,A
2004-10-11,50.5,A
2004-10-12,52.2,A
2004-10-13,76,A
2004-10-14,81.6,A
2004-10-15,75.4,A
2004-10-16,565,A
2004-10-17,1110,A
2004-10-18,681,A
2004-10-19,449,A
2004-10-20,327,A
2004-10-21,259,A
2004-10-22,223,A
2004-10-23,200,A
2004-10-24,180,A
2004-10-25,166,A
2004-10-26,155,A
2004-10-27,147,A
2004-10-28,138,A
2004-10-29,129,A
2004-10-30,123,A
2004-10-31,146,A
2004-11-01,203,A
2004-11-02,198,A
2004-11-03,257,A
2004-11-04,303,A
2004-11-05,439,A
2004-11-06,678,A
2004-11-07,533,A
2004-11-08,442,A
2004-11-09,355,A
2004-11-10,282,A
2004-11-11,254,A
2004-11-12,229,A
2004-11-13,197,A e
2004-11-14,178,A e
2004-11-15,168,A e
2004-11-16,162,A e
2004-11-17,157,A e
2004-11-18,155,A e
2004-11-19,155,A e
2004-11-20,155,A e
2004-11-21,153,A e
2004-11-22,151,A e
2004-11-23,149,A e
2004-11-24,148,A e
2004-11-25,1120,A
2004-11-26,1550,A
2004-11-27,924,A
2004-11-28,694,A
2004-11-29,5320,A
2004-11-30,3590,A
2004-12-01,2740,A
2004-12-02,5560,A
2004-12-03,2860,A
2004-12-04,1800,A
2004-12-05,1320,A e
2004-12-06,917,A e
2004-12-07,747,A e
2004-12-08,635,A e
2004-12-09,568,A e
2004-12-10,530,A e
2004-12-11,512,A e
2004-12-12,506,A e
2004-12-13,478,A e
2004-12-14,437,A e
2004-12-15,413,A e
2004-12-16,395,A e
2004-12-17,378,A e
2004-12-18,362,A e
2004-12-19,348,A e
2004-12-20,333,A e
2004-12-21,322,A e
2004-12-22,312,A e
2004-12-23,304,A e
2004-12-24,2590,A e
2004-12-25,2630,A e
2004-12-26,1580,A
2004-12-27,1080,A e
2004-12-28,866,A e
2004-12-29,732,A e
2004-12-30,651,A e
2004-12-31,579,A e
2005-01-01,527,A e
2005-01-02,477,A e
2005-01-03,441,A e
2005-01-04,408,A e
2005-01-05,373,A e
2005-01-06,354,A e
2005-01-07,343,A e
2005-01-08,324,A e
2005-01-09,315,A e
2005-01-10,302,A e
2005-01-11,291,A e
2005-01-12,285,A e
2005-01-13,274,A e
2005-01-14,268,A e
2005-01-15,306,A e
2005-01-16,309,A e
2005-01-17,296,A e
2005-01-18,280,A e
2005-01-19,267,A e
2005-01-20,267,A e
2005-01-21,266,A e
2005-01-22,246,A e
2005-01-23,227,A e
2005-01-24,206,A e
2005-01-25,186,A e
2005-01-26,169,A e
2005-01-27,159,A e
2005-01-28,150,A e
2005-01-29,147,A e
2005-01-30,142,A e
2005-01-31,138,A e
2005-02-01,138,A e
2005-02-02,137,A e
2005-02-03,136,A e
2005-02-04,135,A e
2005-02-05,134,A e
2005-02-06,136,A e
2005-02-07,141,A e
2005-02-08,142,A e
2005-02-09,157,A e
2005-02-10,182,A e
2005-02-11,308,A e
2005-02-12,282,A e
2005-02-13,257,A e
2005-02-14,234,A e
2005-02-15,222,A e
2005-02-16,220,A e
2005-02-17,240,A e
2005-02-18,407,A e
2005-02-19,413,A e
2005-02-20,360,A e
2005-02-21,292,A e
2005-02-22,254,A e
2005-02-23,219,A e
2005-02-24,195,A e
2005-02-25,176,A e
2005-02-26,162,A e
2005-02-27,154,A e
2005-02-28,148,A e
2005-03-01,150,A e
2005-03-02,161,A e
2005-03-03,161,A e
2005-03-04,154,A e
2005-03-05,150,A e
2005-03-06,148,A e
2005-03-07,148,A e
2005-03-08,163,A e
2005-03-09,293,A e
2005-03-10,293,A e
2005-03-11,289,A e
2005-03-12,270,A e
2005-03-13,245,A e
2005-03-14,226,A e
2005-03-15,209,A e
2005-03-16,197,A e
2005-03-17,185,A e
2005-03-18,173,A e
2005-03-19,163,A e
2005-03-20,152,A e
2005-03-21,144,A e
2005-03-22,143,A e
2005-03-23,143,A e
2005-03-24,150,A e
2005-03-25,143,A e
2005-03-26,149,A e
2005-03-27,145,A e
2005-03-28,156,A e
2005-03-29,240,A e
2005-03-30,897,A e
2005-03-31,1370,A e
2005-04-01,1460,A e
2005-04-02,1360,A e
2005-04-03,3560,A
2005-04-04,8870,A
2005-04-05,6970,A
2005-04-06,5570,A
2005-04-07,5300,A
2005-04-08,4750,A
2005-04-09,4740,A
2005-04-10,3910,A
2005-04-11,3610,A
2005-04-12,2670,A
2005-04-13,1970,A
2005-04-14,1740,A
2005-04-15,1640,A
2005-04-16,1580,A
2005-04-17,1910,A
2005-04-18,2560,A
2005-04-19,2540,A
2005-04-20,2630,A
2005-04-21,3340,A
2005-04-22,2490,A
2005-04-23,1880,A
2005-04-24,2530,A
2005-04-25,10100,A
2005-04-26,7180,A
2005-04-27,3700,A
2005-04-28,6750,A
2005-04-29,8260,A
2005-04-30,4270,A
2005-05-01,3420,A
2005-05-02,2530,A
2005-05-03,1800,A
2005-05-04,1340,A
2005-05-05,1080,A
2005-05-06,896,A
2005-05-07,773,A
2005-05-08,1250,A
2005-05-09,1310,A
2005-05-10,1010,A
2005-05-11,812,A
2005-05-12,681,A
2005-05-13,559,A
2005-05-14,473,A
2005-05-15,442,A
2005-05-16,546,A
2005-05-17,585,A
2005-05-18,522,A
2005-05-19,483,A
2005-05-20,411,A
2005-05-21,354,A
2005-05-22,458,A
2005-05-23,1190,A
2005-05-24,1560,A
2005-05-25,1150,A
2005-05-26,2860,A
2005-05-27,9520,A
2005-05-28,4800,A
2005-05-29,2660,A
2005-05-30,2150,A
2005-05-31,1890,A
2005-06-01,1390,A
2005-06-02,1040,A
2005-06-03,807,A
2005-06-04,650,A
2005-06-05,534,A
2005-06-06,513,A
2005-06-07,616,A
2005-06-08,519,A
2005-06-09,415,A
2005-06-10,350,A
2005-06-11,321,A
2005-06-12,374,A
2005-06-13,295,A
2005-06-14,265,A
2005-06-15,888,A
2005-06-16,1320,A
2005-06-17,1540,A
2005-06-18,1780,A
2005-06-19,1440,A
2005-06-20,977,A
2005-06-21,691,A
2005-06-22,525,A
2005-06-23,414,A
2005-06-24,333,A
2005-06-25,284,A
2005-06-26,239,A
2005-06-27,210,A
2005-06-28,186,A
2005-06-29,178,A e
2005-06-30,166,A e
2005-07-01,262,A e
2005-07-02,224,A
2005-07-03,189,A
2005-07-04,162,A
2005-07-05,140,A
2005-07-06,148,A
2005-07-07,168,A
2005-07-08,147,A
2005-07-09,173,A
2005-07-10,1160,A
2005-07-11,799,A
2005-07-12,455,A
2005-07-13,304,A
2005-07-14,236,A
2005-07-15,378,A
2005-07-16,406,A
2005-07-17,283,A
2005-07-18,209,A
2005-07-19,175,A
2005-07-20,157,A
2005-07-21,136,A
2005-07-22,120,A
2005-07-23,119,A
2005-07-24,104,A
2005-07-25,104,A
2005-07-26,134,A
2005-07-27,136,A
2005-07-28,234,A
2005-07-29,188,A
2005-07-30,137,A
2005-07-31,107,A
2005-08-01,96.3,A
2005-08-02,207,A
2005-08-03,196,A
2005-08-04,147,A
2005-08-05,112,A
2005-08-06,95.5,A
2005-08-07,82.6,A
2005-08-08,71.5,A
2005-08-09,63.6,A
2005-08-10,61,A
2005-08-11,296,A
2005-08-12,283,A
2005-08-13,202,A
2005-08-14,179,A
2005-08-15,142,A
2005-08-16,130,A
2005-08-17,106,A
2005-08-18,86.5,A
2005-08-19,72.7,A
2005-08-20,66.1,A
2005-08-21,147,A
2005-08-22,450,A
2005-08-23,267,A
2005-08-24,173,A
2005-08-25,135,A
2005-08-26,107,A
2005-08-27,88.9,A
2005-08-28,77.2,A
2005-08-29,80.8,A
2005-08-30,291,A
2005-08-31,996,A
2005-09-01,3550,A
2005-09-02,1910,A
2005-09-03,982,A
2005-09-04,616,A
2005-09-05,439,A
2005-09-06,336,A
2005-09-07,274,A
2005-09-08,230,A
2005-09-09,199,A
2005-09-10,173,A
2005-09-11,152,A
2005-09-12,135,A
2005-09-13,120,A
2005-09-14,111,A
2005-09-15,115,A
2005-09-16,155,A
2005-09-17,801,A
2005-09-18,1490,A
2005-09-19,834,A
2005-09-20,543,A
2005-09-21,411,A
2005-09-22,311,A
2005-09-23,259,A
2005-09-24,218,A
2005-09-25,183,A
2005-09-26,170,A
2005-09-27,251,A
2005-09-28,258,A
2005-09-29,234,A
2005-09-30,683,A
2005-10-01,550,A
2005-10-02,399,A
2005-10-03,312,A
2005-10-04,253,A
2005-10-05,219,A
2005-10-06,197,A
2005-10-07,185,A
2005-10-08,1540,A
2005-10-09,6950,A
2005-10-10,8170,A
2005-10-11,4420,A
2005-10-12,2410,A
2005-10-13,1520,A
2005-10-14,1120,A
2005-10-15,1900,A
2005-10-16,11600,A
2005-10-17,6790,A
2005-10-18,3450,A
2005-10-19,2070,A
2005-10-20,1430,A
2005-10-21,1070,A
2005-10-22,876,A
2005-10-23,1210,A
2005-10-24,2250,A
2005-10-25,2110,A
2005-10-26,6570,A
2005-10-27,4950,A
2005-10-28,2930,A
2005-10-29,1950,A
2005-10-30,1470,A
2005-10-31,1400,A
2005-11-01,1470,A
2005-11-02,1400,A
2005-11-03,1150,A
2005-11-04,945,A
2005-11-05,814,A
2005-11-06,726,A
2005-11-07,1400,A
2005-11-08,1380,A
2005-11-09,988,A
2005-11-10,1310,A
2005-11-11,1490,A
2005-11-12,1070,A
2005-11-13,865,A
2005-11-14,804,A
2005-11-15,805,A
2005-11-16,1300,A
2005-11-17,4530,A
2005-11-18,3260,A
2005-11-19,1870,A
2005-11-20,1290,A
2005-11-21,1050,A
2005-11-22,1950,A
2005-11-23,5210,A
2005-11-24,2840,A
2005-11-25,1820,A
2005-11-26,1200,A
2005-11-27,1030,A
2005-11-28,912,A
2005-11-29,941,A
2005-11-30,2880,A
2005-12-01,7370,A
2005-12-02,4570,A
2005-12-03,3110,A
2005-12-04,1850,A
2005-12-05,1390,A
2005-12-06,1030,A e
2005-12-07,848,A e
2005-12-08,768,A e
2005-12-09,759,A e
2005-12-10,644,A e
2005-12-11,566,A e
2005-12-12,499,A e
2005-12-13,463,A e
2005-12-14,439,A e
2005-12-15,423,A e
2005-12-16,404,A e
2005-12-17,420,A e
2005-12-18,404,A e
2005-12-19,392,A e
2005-12-20,381,A e
2005-12-21,372,A e
2005-12-22,361,A e
2005-12-23,356,A e
2005-12-24,346,A e
2005-12-25,334,A e
2005-12-26,410,A e
2005-12-27,941,A e
2005-12-28,807,A e
2005-12-29,663,A e
2005-12-30,1540,A e
2005-12-31,1920,A
2006-01-01,1220,A
2006-01-02,899,A e
2006-01-03,657,A e
2006-01-04,567,A e
2006-01-05,484,A e
2006-01-06,414,A e
2006-01-07,374,A e
2006-01-08,349,A e
2006-01-09,330,A e
2006-01-10,354,A e
2006-01-11,335,A e
2006-01-12,301,A e
2006-01-13,335,A e
2006-01-14,582,A e
2006-01-15,3980,A e
2006-01-16,2640,A
2006-01-17,1810,A e
2006-01-18,1680,A e
2006-01-19,5860,A
2006-01-20,3820,A
2006-01-21,2500,A
2006-01-22,1810,A e
2006-01-23,1350,A e
2006-01-24,1030,A e
2006-01-25,848,A e
2006-01-26,731,A e
2006-01-27,634,A e
2006-01-28,616,A e
2006-01-29,557,A e
2006-01-30,494,A e
2006-01-31,458,A e
2006-02-01,417,A e
2006-02-02,384,A e
2006-02-03,430,A e
2006-02-04,1130,A
2006-02-05,2420,A
2006-02-06,4040,A
2006-02-07,2310,A
2006-02-08,1480,A e
2006-02-09,1020,A e
2006-02-10,781,A e
2006-02-11,640,A e
2006-02-12,600,A e
2006-02-13,547,A e
2006-02-14,489,A e
2006-02-15,394,A e
2006-02-16,358,A e
2006-02-17,358,A e
2006-02-18,356,A e
2006-02-19,336,A e
2006-02-20,294,A e
2006-02-21,258,A e
2006-02-22,226,A e
2006-02-23,204,A e
2006-02-24,190,A e
2006-02-25,182,A e
2006-02-26,177,A e
2006-02-27,174,A e
2006-02-28,171,A e
2006-03-01,169,A e
2006-03-02,165,A e
2006-03-03,163,A e
2006-03-04,154,A e
2006-03-05,143,A e
2006-03-06,138,A e
2006-03-07,131,A e
2006-03-08,128,A e
2006-03-09,123,A e
2006-03-10,125,A e
2006-03-11,151,A
2006-03-12,196,A
