"site","agency","site_name","lat","lon","district","state","county","altitude","huc","drain_area"
"06446500","USGS","WHITE R NEAR INTERIOR,SD",43.69388346,-101.9326516,"46","46","071",2290.21,"10140202",4101
"06446700","USGS","BEAR IN THE LODGE CR NEAR WANBLEE,SD",43.53666558,-101.7985923,"46","46","071",2500.15,"10140202",423
"06447000","USGS","WHITE R NEAR KADOKA,SD",43.7524949,-101.5248665,"46","46","071",2123.65,"10140202",4960
"06447230","USGS","BLACK PIPE CREEK NR BELVIDERE, SD",43.75527266,-101.2279205,"46","46","095",2061,"10140202",273
"06447450","USGS","WHITE RIVER NEAR WHITE RIVER, SD",43.71304839,-100.6850534,"46","46","075",1771,"10140202",6209
"06447500","USGS","LITTLE WHITE R NEAR MARTIN,SD",43.1669155,-101.6327322,"46","46","007",3046,"10140203",313
"06450500","USGS","LITTLE WHITE R BELOW WHITE RIVER,SD",43.60138549,-100.7498608,"46","46","095",1914.19,"10140203",1549
"06452000","USGS","WHITE R NEAR OACOMA,SD",43.74832745,-99.5564948,"46","46","085",1378.4,"10140204",9915
"06453255","USGS","CHOTEAU CR NR AVON SD",42.9235524,-98.1063243,"46","46","009",1289.98,"10170101",594
"06453500","USGS","PONCA CREEK AT ANOKA, NEBR.",42.94305556,-98.8405556,"31","31","015",1630,"10150001",505
"06453600","USGS","Ponca Creek at Verdel, Nebr.",42.8111111,-98.1758333,"31","31","107",1232.92,"10150001",812
"06462500","USGS","PLUM CREEK AT MEADVILLE, NE",42.75361097,-99.8640082,"31","31","017",2026,"10150004",536
"06464500","USGS","KEYA PAHA R AT WEWELA,SD",43.0270872,-99.780921,"46","46","123",2050.8,"10150006",1129
"06464900","USGS","KEYA PAHA RIVER NEAR NAPER, NEBR.",42.9161111,-99.0969444,"31","31","015",1680,"10150006",1690
"06466500","USGS","Bazile Creek near Niobrara, Nebr.",42.7322222,-97.9225,"31","31","107",1243.32,"10170101",440
"06467600","USGS","JAMES RIVER NR MANFRED, ND",47.64605556,-99.8295278,"38","38","103",1607.03,"10160001",113
"06468170","USGS","JAMES RIVER NR GRACE CITY, ND",47.5580525,-98.862885,"38","38","031",1458.9,"10160001",1060
"06468250","USGS","JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND",47.3997189,-98.7976057,"38","38","031",1441,"10160001",1200
"06470800","USGS","BEAR CREEK NR OAKES, ND",46.2252439,-98.0717676,"38","38","021",1292.4,"10160003",357
"06471200","USGS","MAPLE R AT ND-SD STATE LINE",45.93886156,-98.4526004,"46","38","021",1366,"10160004",766
"06473700","USGS","SNAKE CR NEAR ASHTON SD",44.95914178,-98.5156502,"46","46","115",1265,"10160008",2659
"06474000","USGS","TURTLE CR NEAR TULARE SD",44.7349779,-98.5862077,"46","46","115",1300,"10160009",1125
"06474300","USGS","MEDICINE CR NEAR ZELL SD",44.7644217,-98.7039874,"46","46","115",1320,"10160009",205
"06477500","USGS","FIRESTEEL CR NEAR MOUNT VERNON,SD",43.77640219,-98.2456658,"46","46","035",1298.22,"10160011",588
"06478540","USGS","LITTLE VERMILLION R NEAR SALEM,SD",43.79464436,-97.3690086,"46","46","087",1510,"10170102",78.7
"06479215","USGS","BIG SIOUX RIVER NR FLORENCE,SD",45.18079549,-97.1861904,"46","46","051",1781.54,"10170202",68.3
"06601000","USGS","Omaha Creek at Homer, Nebr.",42.32166667,-96.4877778,"31","31","043",1080.45,"10230001",174
"06614800","USGS","MICHIGAN RIVER NEAR CAMERON PASS, CO",40.49609409,-105.8650119,"08","08","057",10390,"10180001",1.54
"06622700","USGS","NORTH BRUSH CREEK NEAR SARATOGA, WY",41.3702447,-106.5205815,"56","56","007",8020,"10180002",37.4
"06623800","USGS","ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",41.0235791,-106.824766,"56","56","007",8270,"10180002",72.7
"06632400","USGS","ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",41.58524549,-106.2227908,"56","56","007",7790,"10180004",62.9
"06637750","USGS","ROCK CREEK ABOVE ROCK CREEK RESERVOIR, WY",42.5497222,-108.7752778,"56","56","013",8330,"10180006",9.2
"06717400","USGS","CHICAGO CREEK BLW DEVILS CANYON NR IDAHO SPRGS, CO",39.71637678,-105.5713883,"08","08","019",8040,"10190004",43.8
"06746095","USGS","JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO",40.5399822,-105.88279,"08","08","069",9990,"10190007",3.14
"06783500","USGS","MUD CREEK NEAR SWEETWATER, NE",41.03805556,-98.9927778,"31","31","019",2013.69,"10210005",707
"06784000","USGS","South Loup River at Saint Michael, Nebr.",41.0325,-98.7405556,"31","31","019",1922.04,"10210004",2320
"06798000","USGS","SOUTH FORK ELKHORN RIVER NEAR EWING, NE",42.24138889,-98.3983333,"31","31","089",1880,"10220001",292
"06803510","USGS","Little Salt Creek near Lincoln, Nebr.",40.89305556,-96.6816667,"31","31","109",1114.73,"10200203",43.6
"06803530","USGS","Rock Creek near Ceresco, Nebr.",41.0158333,-96.5441667,"31","31","109",1104.18,"10200203",120
"06814000","USGS","TURKEY C NR SENECA, KS",39.9477773,-96.1086149,"20","20","131",1037.53,"10240007",276
"06821080","USGS","Little Platte River near Plattsburg, MO",39.56777778,-94.407,"29","29","049",891,"10240012",65.4
"06846500","USGS","BEAVER C AT CEDAR BLUFFS, KS",39.98500557,-100.560148,"20","20","039",2520.33,"10250014",1680
"06847000","USGS","Beaver Creek near Beaver City, Nebr.",40.1200068,-99.8934566,"31","31","065",2164.84,"10250014",2080
"06847900","USGS","PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",39.769727,-100.1006875,"20","20","137",2334.94,"10250015",590
"06853800","USGS","WHITE ROCK C NR BURR OAK, KS",39.89918,-98.2503276,"20","20","089",1600.84,"10250016",227
"06869950","USGS","MULBERRY C NR SALINA, KS",38.8444476,-97.6683699,"20","20","169",1208.42,"10260010",261
"06870300","USGS","GYPSUM C NR GYPSUM, KS",38.62726389,-97.4275583,"20","20","169",1232.16,"10260008",117
"06876700","USGS","SALT C NR ADA, KS",39.13916876,-97.8369849,"20","20","143",1247.18,"10260015",406
"06878000","USGS","CHAPMAN C NR CHAPMAN, KS",39.031109,-97.0402922,"20","20","041",1102.41,"10260008",300
"06879650","USGS","KINGS C NR MANHATTAN, KS",39.102075,-96.5946889,"20","20","161",1094.65,"10270101",4.44
"06885500","USGS","BLACK VERMILLION R NR FRANKFORT, KS",39.68194349,-96.4427888,"20","20","117",1106.91,"10270205",410
"06888000","USGS","VERMILLION C NR WAMEGO, KS",39.34777386,-96.2174979,"20","20","149",991.37,"10270102",243
"06888500","USGS","MILL C NR PAXICO, KS",39.06472106,-96.1691605,"20","20","197",961.64,"10270102",318
"06889140","USGS","SOLDIER C NR SOLDIER, KS",39.5658287,-95.962771,"20","20","085",1206.02,"10270102",16.9
"06889160","USGS","SOLDIER C NR CIRCLEVILLE, KS",39.4631449,-95.9505944,"20","20","085",1094.58,"10270102",49.3
"06889200","USGS","SOLDIER C NR DELIA, KS",39.23833024,-95.8885992,"20","20","085",940.18,"10270102",149
"06889500","USGS","SOLDIER C NR TOPEKA, KS",39.0994439,-95.7249828,"20","20","177",862.95,"10270102",290
"06891810","USGS","STRANGER C NR POTTER, KS",39.4477753,-95.162191,"20","20","005",913.92,"10270104",184
"06892000","USGS","STRANGER C NR TONGANOXIE, KS",39.1163912,-95.0108006,"20","20","103",800.95,"10270104",406
"06895000","USGS","Crooked River near Richmond, MO",39.33266389,-93.98,"29","29","177",706.34,"10300101",159
"06897950","USGS","Elk Creek near Decatur City, IA",40.72444235,-93.9382816,"19","19","053",924.7,"10280102",52.5
"06898400","USGS","Weldon River near Leon, IA",40.6958376,-93.6354975,"19","19","053",906.26,"10280102",104
"06899700","USGS","Shoal Creek near Braymer, MO",39.699525,-93.7958722,"29","29","025",700,"10280101",391
"06903400","USGS","Chariton River near Chariton, IA",40.95189005,-93.2598477,"19","19","117",917.9,"10280201",182
"06906150","USGS","Long Branch Creek near Atlanta, MO",39.89730556,-92.49325,"29","29","121",814.75,"10280203",23
"06906800","USGS","Lamine River near Otterville, MO",38.70225,-92.9788333,"29","29","053",652.87,"10300103",543
"06909500","USGS","Moniteau Creek near Fayette, MO",39.1208333,-92.5672222,"29","29","089",607.93,"10300102",75.1
"06910800","USGS","MARAIS DES CYGNES R NR READING, KS",38.56695524,-95.961657,"20","20","111",1048.32,"10290101",177
"06911490","USGS","SALT C AT LYNDON, KS",38.60139907,-95.6847068,"20","20","139",979.79,"10290101",97.8
"06911900","USGS","DRAGOON C NR BURLINGAME, KS",38.7091737,-95.8383205,"20","20","139",1016.06,"10290101",114
"06917000","USGS","L OSAGE R AT FULTON, KS",38.00892428,-94.7041264,"20","20","011",772.04,"10290103",314
"06917380","USGS","MARMATON R NR MARMATON, KS",37.81754116,-94.7919095,"20","20","011",780.66,"10290104",292
"06918460","USGS","Turnback Creek above Greenfield, MO",37.4023611,-93.8020278,"29","29","057",870.49,"10290106",252
"06919500","USGS","Cedar Creek near Pleasant View, MO",37.83420277,-93.8754918,"29","29","039",739.46,"10290106",420
"06921070","USGS","Pomme de Terre River near Polk, MO",37.68266667,-93.3703333,"29","29","167",872.61,"10290107",276
"06921200","USGS","Lindley Creek near Polk, MO",37.7504722,-93.2661944,"29","29","167",884.08,"10290107",112
"06927000","USGS","Maries River at Westphalia, MO",38.43180556,-91.9886111,"29","29","151",542.75,"10290111",257
"06928000","USGS","Gasconade River near Hazelgreen, MO",37.75920725,-92.4518383,"29","29","105",844.75,"10290201",1250
"06928300","USGS","Roubidoux Creek above Fort Leonard Wood, MO",37.6010833,-92.2338056,"29","29","215",961,"10290201",165
"06930000","USGS","Big Piney River near Big Piney, MO",37.66563889,-92.0499167,"29","29","169",800.99,"10290202",560
"06934000","USGS","Gasconade River near Rich Fountain, MO",38.38880556,-91.8198889,"29","29","151",553.7,"10290203",3180
"07010350","USGS","Meramec River at Cook Station, MO",37.8291472,-91.4374833,"29","29","055",864.67,"07140102",199
"07014500","USGS","Meramec River near Sullivan, MO",38.15852778,-91.1084722,"29","29","055",581.82,"07140102",1475
"07030392","USGS","WOLF RIVER AT LAGRANGE, TN",35.03258978,-89.246736,"47","47","047",363.4,"08010210",210
"07030500","USGS","WOLF RIVER AT ROSSVILLE, TN",35.05425748,-89.5411896,"47","47","047",300.74,"08010210",503
"07048800","USGS","Richland Creek at Goshen, AR",36.10416667,-94.0075,"05","05","143",NA,"11010001",138
"07049000","USGS","War Eagle Creek near Hindsville, AR",36.2,-93.855,"05","05","087",1168.06,"11010001",263
"07053250","USGS","Yocum Creek near Oak Grove, AR",36.45444444,-93.3561111,"05","05","015",1000,"11010001",52.8
"07053810","USGS","Bull Creek near Walnut Shade, MO",36.71775,-93.2068056,"29","29","213",712.4,"11010003",191
"07054080","USGS","Beaver Creek at Bradleyville, MO",36.77963889,-92.9072778,"29","29","213",802.76,"11010003",298
"07055646","USGS","Buffalo River near Boxley, AR",35.93888889,-93.405,"05","05","101",NA,"11010005",57.4
"07055875","USGS","Richland Creek near Witts Spring, AR",35.7972222,-92.9288889,"05","05","129",988.41,"11010005",67.4
"07056000","USGS","Buffalo River near St. Joe, AR",35.98305556,-92.7472222,"05","05","129",555.85,"11010005",829
"07056700","USGS","Buffalo River near Harriet, AR",36.06777778,-92.5775,"05","05","089",479.87,"11010005",1070
"07057500","USGS","North Fork River near Tecumseh, MO",36.62302778,-92.2481389,"29","29","153",584.67,"11010006",561
"07058000","USGS","Bryant Creek near Tecumseh, MO",36.6272222,-92.3060556,"29","29","153",573.56,"11010006",570
"07060710","USGS","North Sylamore Creek near Fifty Six, AR",35.99166667,-92.2138889,"05","05","137",434.99,"11010004",58.1
"07061270","USGS","East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,"29","29","179",825.26,"11010007",52.2
"07064533","USGS","Current River above Akers, MO",37.37569444,-91.5528056,"29","29","203",770,"11010008",295
"07065200","USGS","Jacks Fork near Mountain View, MO",37.05616377,-91.6681988,"29","29","215",846,"11010008",185
"07065495","USGS","Jacks Fork at Alley Spring, MO",37.14816667,-91.4430833,"29","29","203",656.74,"11010008",298
"07066000","USGS","Jacks Fork at Eminence, MO",37.1540833,-91.3581667,"29","29","203",615.87,"11010008",398
"07068000","USGS","Current River at Doniphan, MO",36.62200294,-90.8476225,"29","29","181",321.42,"11010008",2038
"07071500","USGS","Eleven Point River near Bardley, MO",36.64869444,-91.2008333,"29","29","149",411.25,"11010011",793
"07072000","USGS","Eleven Point River near Ravenden Springs, AR",36.34638889,-91.1141667,"05","05","121",291.98,"11010011",1130
"07075000","USGS"," Middle Fork of Little Red River at Shirley, AR",35.65666667,-92.2927778,"05","05","141",483.12,"11010014",302
"07083000","USGS","HALFMOON CREEK NEAR MALTA, CO",39.17221259,-106.3891926,"08","08","065",9830,"11020001",23.5
"07086500","USGS","CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",39.0180493,-106.2778,"08","08","015",8885,"11020001",67.1
"07142300","USGS","RATTLESNAKE C NR MACKSVILLE, KS",37.8716826,-98.8762067,"20","20","185",1963.46,"11030009",697
"07144780","USGS","NF NINNESCAH R AB CHENEY RE, KS",37.8625129,-98.0139449,"20","20","155",1456.37,"11030014",713
"07145700","USGS","SLATE C AT WELLINGTON, KS",37.24946707,-97.4036569,"20","20","191",1157.24,"11030013",154
"07148350","USGS","Salt Fork Arkansas River nr Winchester, OK",36.96169595,-98.7823116,"40","40","151",1410.05,"11060002",856
"07148400","USGS","Salt Fork Arkansas River nr Alva, OK",36.81503056,-98.6481395,"40","40","151",1292.04,"11060002",982
"07149000","USGS","MEDICINE LODGE R NR KIOWA, KS",37.03891547,-98.4709092,"20","20","007",1286.99,"11060003",903
"07151500","USGS","CHIKASKIA R NR CORBIN, KS",37.12891225,-97.6019945,"20","20","191",1108,"11060005",794
"07167500","USGS","OTTER C AT CLIMAX, KS",37.70808736,-96.2236107,"20","20","073",977.76,"11070102",129
"07176950","USGS","Hominy Creek near Hominy, OK",36.4736793,-96.3789064,"40","40","113",750,"11070107",115
"07180500","USGS","CEDAR C NR CEDAR POINT, KS",38.19640618,-96.8244648,"20","20","017",1262.5,"11070202",110
"07184000","USGS","LIGHTNING C NR MCCUNE, KS",37.2811711,-95.0327428,"20","20","021",818.1,"11070205",197
"07186400","USGS","Center Creek near Carterville, MO",37.1406145,-94.3827238,"29","29","097",913.21,"11070207",232
"07188653","USGS","Big Sugar Creek near Powell, MO",36.6158611,-94.1822222,"29","29","119",971,"11070208",141
"07191222","USGS","Beaty Creek near Jay, OK",36.35535924,-94.7763388,"40","40","041",783.52,"11070209",59.1
"07195800","USGS","Flint Creek at Springtown, AR",36.2561111,-94.4336111,"05","05","007",1173.47,"11110103",14.2
"07196900","USGS","Baron Fork at Dutch Mills, AR",35.88,-94.4863889,"05","05","143",986.47,"11110103",40.6
"07197000","USGS","Baron Fork at Eldon, OK",35.92120037,-94.8385633,"40","40","021",701.14,"11110103",312
"07197360","USGS","Caney Creek near Barber, OK",35.7850906,-94.8563398,"40","40","021",NA,"11110103",90.2
"07208500","USGS","RAYADO CREEK NEAR CIMARRON, NM",36.37234444,-104.9692889,"35","35","007",6720,"11080002",65
"07222500","USGS","CONCHAS RIVER AT VARIADERO, NM",35.40282567,-104.4435938,"35","35","047",4430,"11080005",523
"07226500","USGS","UTE CREEK NEAR LOGAN, NM",35.43852778,-103.5257944,"35","35","021",3820,"11080007",1748
"07233500","USGS","Palo Duro Ck nr Spearman, TX",36.20225497,-101.305993,"48","48","195",2961.63,"11100104",1076
"07247250","USGS","Black Fork below Big Creek nr Page, OK",34.7737148,-94.5121685,"40","40","079",684,"11110105",94.3
"07249800","USGS","Lee Creek at Short, OK",35.5658333,-94.5319444,"05","40","135",NA,"11110104",236
"07249920","USGS","Little Lee Creek near Nicut, OK",35.57305556,-94.5569444,"05","40","135",NA,"11110104",102
"07249985","USGS","Lee Creek near Short, OK",35.5172222,-94.4641667,"05","40","135",NA,"11110104",420
"07250000","USGS","LEE CR NR VAN BUREN ARK",35.49453306,-94.4496592,"05","05","135",408.04,"11110104",426
"07250935","USGS","Jones Creek at Winfrey, AR",35.7358333,-94.1030556,"05","05","033",NA,"11110201",19.8
"07250965","USGS","Frog Bayou at Winfrey, AR",35.7222222,-94.1136111,"05","05","033",NA,"11110201",54.2
"07250974","USGS","Jack Creek near Winfrey, AR",35.70444444,-94.0916667,"05","05","033",NA,"11110201",6.9
"07257000","USGS","BIG PINEY CREEK NEAR DOVER, ARK",35.54952544,-93.1585084,"05","05","115",487.66,"11110202",274
"07257006","USGS","Big Piney Creek at Highway 164 near Dover, AR",35.5058333,-93.1813889,"05","05","115",NA,"11110202",306
"07260000","USGS","Dutch Creek at Waltreak, AR",34.98694444,-93.6130556,"05","05","149",NA,"11110204",81.4
"07261000","USGS","Cadron Creek near Guy, AR",35.2986111,-92.4038889,"05","05","045",371.68,"11110205",169
"07263295","USGS","Maumelle River at Williams Junction, AR",34.8761111,-92.7744444,"05","05","105",389.51,"11110207",46.1
"07290650","USGS","BAYOU PIERRE NR WILLOWS, MS",32.0186111,-90.8783333,"28","28","021",82.32,"08060203",654
"07291000","USGS","HOMOCHITTO RIVER AT EDDICETON, MS",31.50305556,-90.7775,"28","28","037",212.22,"08060205",181
"07292500","USGS","HOMOCHITTO RIVER AT ROSETTA, MS",31.3247222,-91.1094444,"28","28","037",94.39,"08060205",787
"07295000","USGS","BUFFALO RIVER NR WOODVILLE, MS",31.22694444,-91.2955556,"28","28","157",94.52,"08060206",180
"07299670","USGS","Groesbeck Ck at SH 6 nr Quanah, TX",34.35451979,-99.7403719,"48","48","197",1425.69,"11130101",303
"07301410","USGS","Sweetwater Ck nr Kelton, TX",35.47310419,-100.1209501,"48","48","483",2230,"11120302",297
"07301500","USGS","North Fork Red River near Carter, OK",35.16810838,-99.5073128,"40","40","009",1673.71,"11120302",2652
"07311900","USGS","Wichita Rv nr Seymour, TX",33.70036966,-99.3886905,"48","48","023",1152.7,"11130206",1874
"07315200","USGS","E Fk Little Wichita Rv nr Henrietta, TX",33.81287833,-98.0850406,"48","48","077",825.32,"11130209",178
"07315700","USGS","Mud Creek near Courtney, OK",34.00426516,-97.566968,"40","40","067",727.72,"11130201",574
"07325860","USGS","Willow Creek near Albert, OK",35.23339066,-98.4661702,"40","40","015",1340,"11130302",28.2
"07331300","USGS","Pennington Creek near Reagan, OK",34.3513333,-96.7103889,"40","40","069",858,"11130304",66.2
"07332390","USGS","Blue River near Connerville, OK",34.383426,-96.6005579,"40","40","069",892,"11140102",162
"07335700","USGS","Kiamichi River near Big Cedar, OK",34.63843685,-94.6127236,"40","40","079",886.97,"11140105",39.6
"07340300","USGS","Cossatot River near Vandervoort, AR",34.38,-94.2363889,"05","05","113",786,"11140109",89.6
"07342480","USGS","Middle Sulphur Rv at Commerce, TX",33.26650079,-95.9155217,"48","48","231",470.61,"11140301",44.1
"07344486","USGS","Brushy Ck at Scroggins, TX",32.9756785,-95.1843857,"48","48","159",343.9,"11140305",23.4
"07346045","USGS","Black Cypress Bayou at Jefferson, TX",32.7779173,-94.3574153,"48","48","315",171.47,"11140306",365
"07346140","USGS","Frazier Ck nr Linden, TX",33.05402005,-94.2901904,"48","48","067",228.7,"11140306",48
"07352800","USGS","GRAND BYU NR COUSHATTA, LA",32.04833333,-93.3022222,"22","22","081",136.26,"11140209",93.9
"07359610","USGS","Caddo River near Caddo Gap, AR",34.38277778,-93.6061111,"05","05","097",612,"08040102",136
"07360200","USGS","Little Missouri River near Langley, AR",34.31166667,-93.8997222,"05","05","109",727,"08040103",68.4
"07362100","USGS","Smackover Creek near Smackover, AR",33.37527778,-92.7766667,"05","05","139",97.56,"08040201",385
"07362500","USGS","Moro Creek near Fordyce, AR",33.7922222,-92.3333333,"05","05","013",201,"08040201",240
"07362587","USGS","Alum Fork Saline River near Reform, AR",34.7975,-92.9338889,"05","05","125",NA,"08040203",27
"07362656","USGS","Brushy Creek near Jessieville, AR",34.71925839,-92.9929551,"05","05","051",NA,"08040203",17.8
"07373000","USGS","Big Creek at Pollock, LA",31.5362873,-92.4084714,"22","22","043",76.69,"08040304",51
"07375000","USGS","Tchefuncte River near Folsom, LA",30.6160223,-90.2486954,"22","22","103",61.13,"08090201",103
"07375800","USGS","Tickfaw River at Liverpool, LA",30.93073559,-90.6734317,"22","22","091",203.8,"08070203",89.7
"07376000","USGS","Tickfaw River at Holden, LA",30.5038016,-90.6773163,"22","22","063",18.65,"08070203",247
"07376500","USGS","Natalbany River at Baptist, LA",30.50435795,-90.545924,"22","22","105",10.79,"08070203",79.5
"07377000","USGS","Amite River near Darlington, LA",30.8890694,-90.8445454,"22","22","091",145.36,"08070202",580
"08013000","USGS","Calcasieu River nr Glenmora, LA",30.99666667,-92.6736111,"22","22","079",110.77,"08080203",499
"08014500","USGS","Ouiska Chitto Creek Near Oberlin, LA",30.69875,-92.8931944,"22","22","003",46.24,"08080204",510
"08023080","USGS","Bayou Grand Cane near Stanley, LA",31.9627225,-93.9411609,"22","22","031",172.4,"12010004",72.5
"08023400","USGS","Bayou San Patricio near Benson, LA",31.8751667,-93.65851499,"22","22","031",208.67,"12010004",80.2
"08025500","USGS","Bayou Toro near Toro, LA",31.30712737,-93.5157295,"22","22","085",138,"12010005",148
"08031000","USGS","Cow Bayou nr Mauriceville, TX",30.18632045,-93.9085058,"48","48","361",-0.27,"12010005",83.3
"08033300","USGS","Piney Ck nr Groveton, TX",31.14046214,-95.0866021,"48","48","455",251.4,"12020002",79
"08033900","USGS","E Fk Angelina Rv nr Cushing, TX",31.86017169,-94.8232697,"48","48","401",291.06,"12020004",158
"08041500","USGS","Village Ck nr Kountze, TX",30.3979862,-94.2635215,"48","48","199",25.12,"12020006",860
"08050800","USGS","Timber Ck nr Collinsville, TX",33.55455428,-96.9472267,"48","48","097",640,"12030103",38.8
"08050840","USGS","Range Ck nr Collinsville, TX",33.52622016,-96.8072191,"48","48","181",621.08,"12030103",29.2
"08066200","USGS","Long King Ck at Livingston, TX",30.716306,-94.9588237,"48","48","373",100.12,"12030202",141
"08066300","USGS","Menard Ck nr Rye, TX",30.48138889,-94.7797222,"48","48","291",62.32,"12030202",152
"08070000","USGS","E Fk San Jacinto Rv nr Cleveland, TX",30.33659809,-95.1040999,"48","48","291",107.98,"12040103",325
"08070200","USGS","E Fk San Jacinto Rv nr New Caney, TX",30.14523056,-95.1246139,"48","48","339",0,"12040103",388
"08079600","USGS","DMF Brazos Rv at Justiceburg, TX",33.03843236,-101.1976302,"48","48","169",2222.47,"12050004",1466
"08082700","USGS","Millers Ck nr Munday, TX",33.32926607,-99.4650825,"48","48","447",1350,"12060101",104
"08086150","USGS","N Fk Hubbard Ck nr Albany, TX",32.7076192,-99.2750778,"48","48","417",1340.54,"12060105",39.3
"08086212","USGS","Hubbard Ck bl Albany, TX",32.73289717,-99.1406299,"48","48","417",1184.99,"12060105",613
"08086290","USGS","Big Sandy Ck abv Breckenridge, TX",32.64845613,-99.0045146,"48","48","429",1185.83,"12060105",280
"08088450","USGS","Big Cedar Ck nr Ivan, TX",32.8276216,-98.7239509,"48","48","429",1090,"12060201",97
"08095300","USGS","Middle Bosque Rv nr McGregor, TX",31.50933179,-97.365845,"48","48","309",530.51,"12060203",182
"08099300","USGS","Sabana Rv nr De Leon, TX",32.11402957,-98.6056067,"48","48","093",1209.59,"12070201",264
"08101000","USGS","Cowhouse Ck at Pidcoke, TX",31.2848902,-97.8850244,"48","48","099",736.71,"12070202",455
"08103900","USGS","S Fk Rocky Ck nr Briggs, TX",30.91156805,-98.0369676,"48","48","053",955.8,"12070203",33.3
"08104900","USGS","S Fk San Gabriel Rv at Georgetown, TX",30.6257499,-97.6911204,"48","48","491",687.72,"12070205",133
"08109700","USGS","Middle Yegua Ck nr Dime Box, TX",30.33937764,-96.9047037,"48","48","287",295.4,"12070102",236
"08130700","USGS","Spring Ck abv Twin Buttes Res nr San Angelo, TX",31.3309973,-100.600931,"48","48","451",1940,"12090102",688
"08131400","USGS","Pecan Ck nr San Angelo, TX",31.30905356,-100.4459254,"48","48","451",1930.72,"12090102",81.1
"08133250","USGS","N Concho Rv abv Sterling City, TX",31.8973574,-101.105113,"48","48","431",2360,"12090104",201
"08133900","USGS","Chalk Ck nr Water Valley, TX",31.64654097,-100.6906581,"48","48","451",2075,"12090104",26.9
"08134230","USGS","Grape Ck nr Grape Creek, TX",31.57515616,-100.5856544,"48","48","451",1950,"12090104",109
"08150800","USGS","Beaver Ck nr Mason, TX",30.64351548,-99.0958848,"48","48","319",1253.24,"12090204",215
"08152900","USGS","Pedernales Rv nr Fredericksburg, TX",30.22048147,-98.8697609,"48","48","171",1564.96,"12090206",369
"08155200","USGS","Barton Ck at SH 71 nr Oak Hill, TX",30.29631587,-97.925565,"48","48","453",737.04,"12090205",89.7
"08158700","USGS","Onion Ck nr Driftwood, TX",30.08298924,-98.0077859,"48","48","209",868.52,"12090205",124
"08158810","USGS","Bear Ck bl FM 1826 nr Driftwood, TX",30.15548749,-97.9400076,"48","48","209",860,"12090205",12.2
"08163500","USGS","Lavaca Rv at Hallettsville, TX",29.4432973,-96.9449819,"48","48","285",186.72,"12100101",108
"08164000","USGS","Lavaca Rv nr Edna, TX",28.95998449,-96.6863668,"48","48","239",14.1,"12100101",817
"08164300","USGS","Navidad Rv nr Hallettsville, TX",29.466908,-96.812756,"48","48","285",159.28,"12100102",332
"08164600","USGS","Garcitas Ck nr Inez, TX",28.8913759,-96.8191486,"48","48","469",29.16,"12100402",91.7
"08165300","USGS","N Fk Guadalupe Rv nr Hunt, TX",30.06409747,-99.3869916,"48","48","265",1800.1,"12100201",169
"08165500","USGS","Guadalupe Rv at Hunt, TX",30.06993074,-99.3217122,"48","48","265",1722.7,"12100201",288
"08166000","USGS","Johnson Ck nr Ingram, TX",30.10020707,-99.2831006,"48","48","265",1721.3,"12100201",114
"08171300","USGS","Blanco Rv nr Kyle, TX",29.97938297,-97.9100051,"48","48","209",620.12,"12100203",412
"08175000","USGS","Sandies Ck nr Westhoff, TX",29.2152475,-97.4494353,"48","48","123",178.27,"12100202",549
"08176900","USGS","Coleto Ck at Arnold Rd Crsg nr Schroeder, TX",28.86165308,-97.2263791,"48","48","175",100.43,"12100204",357
"08177300","USGS","Perdido Ck at FM 622 nr Fannin, TX",28.7516564,-97.3172142,"48","48","175",134.66,"12100204",28
"08178880","USGS","Medina Rv at Bandera, TX",29.72383537,-99.070035,"48","48","019",1189.46,"12100302",328
"08186500","USGS","Ecleto Ck nr Runge, TX",28.92025419,-97.7722221,"48","48","255",215.03,"12100303",239
"08189300","USGS","Medio Ck nr Beeville, TX",28.48305164,-97.656663,"48","48","025",163,"12100406",204
"08189500","USGS","Mission Rv at Refugio, TX",28.29195088,-97.2791593,"48","48","391",1,"12100406",690
"08190000","USGS","Nueces Rv at Laguna, TX",29.42856679,-99.997287,"48","48","463",1119.72,"12110101",737
"08190500","USGS","W Nueces Rv nr Brackettville, TX",29.48108333,-100.2391667,"48","48","271",1326.79,"12110102",694
"08194200","USGS","San Casimiro Ck nr Freer, TX",27.96501329,-98.9669678,"48","48","479",298,"12110105",469
"08195000","USGS","Frio Rv at Concan, TX",29.48856496,-99.7047756,"48","48","463",1203.71,"12110106",389
"08196000","USGS","Dry Frio Rv nr Reagan Wells, TX",29.50467576,-99.7814452,"48","48","463",1335.2,"12110106",126
"08198000","USGS","Sabinal Rv nr Sabinal, TX",29.4910644,-99.4928241,"48","48","463",1131.2,"12110106",206
"08198500","USGS","Sabinal Rv at Sabinal, TX",29.31430556,-99.4804722,"48","48","463",882.17,"12110106",241
